candidate_issues,session_year,chamber,bill_number,bill_id,roll_call_id,vote_date,vote_description,title,description,dem_yea_share,rep_yea_share,party_gap,yea,nay,url,state_link,human_issue_code,policy_direction_of_yea,substantive_vote,review_note
healthcare_medicaid,2015,senate,HB12,790231,476709,2015-09-15,Holtzclaw motion to Adopt,"Nursing homes, beds, privilege tax assessment, supplement for fiscal years 2016 and 2017, contigent on minimum general fund appropriations to Medicaid, Sec. 40-26B-21 am'd.","Nursing homes, beds, privilege tax assessment, supplement for fiscal years 2016 and 2017, contigent on minimum general fund appropriations to Medicaid, Sec. 40-26B-21 am'd.",0.0,0.08695652173913043,0.08695652173913043,2,30,,,,,,
public_education,2023,senate,SB175,1753593,1333205,2023-05-25,Non Concur and Appoint Conference Committee,"To establish the ReEngage Alabama Grant Program; to provide grant award payments to eligible adult learners; to provide eligibility standards, and to provide for administration by the Alabama Commission on Higher Education; relating to grants for short-term credentials; to establish the Alabama Short-Term Credential Scholarship Program to provide grants to Alabama residents to help them earn short-term credentials; to determine eligible recipients; to establish procedures for administering the program; to set forth the process by which the program will be funded; and to repeal the Alabama Apprenticeship Tax Credit Act commencing with Section 40-18-422, Code of Alabama 1975.","To establish the ReEngage Alabama Grant Program; to provide grant award payments to eligible adult learners; to provide eligibility standards, and to provide for administration by the Alabama Commission on Higher Education; relating to grants for short-term credentials; to establish the Alabama Short-Term Credential Scholarship Program to provide grants to Alabama residents to help them earn short-term credentials; to determine eligible recipients; to establish procedures for administering the program; to set forth the process by which the program will be funded; and to repeal the Alabama Apprenticeship Tax Credit Act commencing with Section 40-18-422, Code of Alabama 1975.",0.875,0.9615384615384616,0.08653846153846156,32,2,,,,,,
taxes_revenue,2023,senate,SB175,1753593,1333205,2023-05-25,Non Concur and Appoint Conference Committee,"To establish the ReEngage Alabama Grant Program; to provide grant award payments to eligible adult learners; to provide eligibility standards, and to provide for administration by the Alabama Commission on Higher Education; relating to grants for short-term credentials; to establish the Alabama Short-Term Credential Scholarship Program to provide grants to Alabama residents to help them earn short-term credentials; to determine eligible recipients; to establish procedures for administering the program; to set forth the process by which the program will be funded; and to repeal the Alabama Apprenticeship Tax Credit Act commencing with Section 40-18-422, Code of Alabama 1975.","To establish the ReEngage Alabama Grant Program; to provide grant award payments to eligible adult learners; to provide eligibility standards, and to provide for administration by the Alabama Commission on Higher Education; relating to grants for short-term credentials; to establish the Alabama Short-Term Credential Scholarship Program to provide grants to Alabama residents to help them earn short-term credentials; to determine eligible recipients; to establish procedures for administering the program; to set forth the process by which the program will be funded; and to repeal the Alabama Apprenticeship Tax Credit Act commencing with Section 40-18-422, Code of Alabama 1975.",0.875,0.9615384615384616,0.08653846153846156,32,2,,,,,,
healthcare_medicaid,2022,house,HB395,1595849,1166430,2022-03-09,Motion to Adopt Roll Call 521,"Alcoholic beverages, Hospitality Management Program license at certain state universities, activities under license authorized, license fee","Alcoholic beverages, Hospitality Management Program license at certain state universities, activities under license authorized, license fee",1.0,0.9137931034482759,0.08620689655172409,81,5,,,,,,
public_education,2013,house,HB166,489295,262476,2013-04-10,Boman motion to Previous Question,"Education budget, appropriations for the support, maintenance, and development of public education","Education budget, appropriations for the support, maintenance, and development of public education",0.12,0.03389830508474576,0.08610169491525424,5,79,,,,,,
healthcare_medicaid,2015,house,HB3,790196,476205,2015-09-10,Ainsworth motion to question of the ruling of the chair,"Cigarettes, tax increased, discount on tobacco tax stamps lowered, Indian tribal refunds, further provided for, tax on vapor products, distrib. for Medicaid, Sec. 40-25-2.2 added; Secs. 40-23-1, 40-23-35, 40-25-2, 40-25-5 am'd.","Cigarettes, tax increased, discount on tobacco tax stamps lowered, Indian tribal refunds, further provided for, tax on vapor products, distrib. for Medicaid, Sec. 40-25-2.2 added; Secs. 40-23-1, 40-23-35, 40-25-2, 40-25-5 am'd.",0.11764705882352941,0.03225806451612903,0.08538899430740038,4,75,,,,,,
social_services,2018,house,HB76,1048295,692447,2018-02-01,Motion to Read a Third Time and Pass,"Child care facilities, daycare centers defined to include preschools, church based, licensing required under certain conditions, criminal history background checks required, Sec. 38-7-21 added; Secs. 13A-6-29, 38-7-2, 38-7-3, 38-13-2, 38-13-3 am'd.","Child care facilities, daycare centers defined to include preschools, church based, licensing required under certain conditions, criminal history background checks required, Sec. 38-7-21 added; Secs. 13A-6-29, 38-7-2, 38-7-3, 38-13-2, 38-13-3 am'd.",1.0,0.9152542372881356,0.0847457627118644,86,5,,,,,,
taxes_revenue,2016,house,HB224,845876,527694,2016-04-05,Motion to Read a Third Time and Pass,"Taxation, tax credits for certain capital contributions to small businesses in Alabama, established, Dept. of Commerce to administer, Alabama Small Business Investment Company Act","Taxation, tax credits for certain capital contributions to small businesses in Alabama, established, Dept. of Commerce to administer, Alabama Small Business Investment Company Act",0.967741935483871,0.8840579710144928,0.0836839644693782,91,9,,,,,,
healthcare_medicaid,2012,house,HB366,402595,191936,2012-05-02,Motion to Read a Third Time and Pass,"Law enforcement officers, firefighters, first responders, corrections officers, exposure to contagious, infectious, or communicable disease in the line of duty, blood and saliva testing of offender authorized, testing procedures, use of test results specified, notification of offender of positive results and availability of counseling and health care","Law enforcement officers, firefighters, first responders, corrections officers, exposure to contagious, infectious, or communicable disease in the line of duty, blood and saliva testing of offender authorized, testing procedures, use of test results specified, notification of offender of positive results and availability of counseling and health care",0.9166666666666666,1.0,0.08333333333333337,95,3,,,,,,
criminal_justice,2012,house,HB366,402595,191936,2012-05-02,Motion to Read a Third Time and Pass,"Law enforcement officers, firefighters, first responders, corrections officers, exposure to contagious, infectious, or communicable disease in the line of duty, blood and saliva testing of offender authorized, testing procedures, use of test results specified, notification of offender of positive results and availability of counseling and health care","Law enforcement officers, firefighters, first responders, corrections officers, exposure to contagious, infectious, or communicable disease in the line of duty, blood and saliva testing of offender authorized, testing procedures, use of test results specified, notification of offender of positive results and availability of counseling and health care",0.9166666666666666,1.0,0.08333333333333337,95,3,,,,,,
public_education,2013,house,HB404,526282,282130,2013-05-22,"Morrow motion to Read a Third Time, Veto to the Contrary Not Withstanding","Franklin Co., schools, creation of volunteer security forces, role of sheriff and co. board of education","Franklin Co., schools, creation of volunteer security forces, role of sheriff and co. board of education",1.0,0.9166666666666666,0.08333333333333337,68,3,,,,,,
criminal_justice,2015,senate,SB67,743216,426142,2015-04-02,Motion to Read a Third Time and Pass,"Corrections reform, criminal penalties and sentencing revised, alternative community corrections programs required, specified treatment and supervision practices by Board of Pardons and Paroles required, criteria for release required, sanctions for violations by parolees and probationers, mandatory supervision periods for inmates, Secs. 13A-8-3.1, 13A-8-4.1, 13A-8-8.1, 13A-8-18.1, 13A-8-24, 13A-9-3.1, 13A-9-6.1, 15-22-26.1, 15-22-36.3, 15-22-57 added; Secs. 12-25-32, 12-25-33, 13A-5-3, 13A-5-6, 13A-5-9, 13A-5-11, 13A-5-13, 13A-7-7, 13A-8-3, 13A-8-4, 13A-8-5, 13A-8-8, 13A-8-9, 13A-8-10.2, 13A-8-10.3, 13A-8-18, 13A-8-19, 13A-9-3, 13A-9-4, 13A-9-6, 13A-9-7, 13A-9-14, 13A-12-211, 13A-12-212, 13A-12-213, 13A-12-291, 14-14-5, 15-8-8, 15-18-171, 15-18-172, 15-18-174, 15-18-176, 15-18-180, 15-18-182, 15-22-24, 15-22-26, 15-22-28, 15-22-29, 15-22-31, 15-22-32, 15-22-33, 15-22-36, 15-22-36.2, 15-22-51, 15-22-52, 15-22-53, 15-22-54, 29-2-20, 36-18-25 am'd.","Corrections reform, criminal penalties and sentencing revised, alternative community corrections programs required, specified treatment and supervision practices by Board of Pardons and Paroles required, criteria for release required, sanctions for violations by parolees and probationers, mandatory supervision periods for inmates, Secs. 13A-8-3.1, 13A-8-4.1, 13A-8-8.1, 13A-8-18.1, 13A-8-24, 13A-9-3.1, 13A-9-6.1, 15-22-26.1, 15-22-36.3, 15-22-57 added; Secs. 12-25-32, 12-25-33, 13A-5-3, 13A-5-6, 13A-5-9, 13A-5-11, 13A-5-13, 13A-7-7, 13A-8-3, 13A-8-4, 13A-8-5, 13A-8-8, 13A-8-9, 13A-8-10.2, 13A-8-10.3, 13A-8-18, 13A-8-19, 13A-9-3, 13A-9-4, 13A-9-6, 13A-9-7, 13A-9-14, 13A-12-211, 13A-12-212, 13A-12-213, 13A-12-291, 14-14-5, 15-8-8, 15-18-171, 15-18-172, 15-18-174, 15-18-176, 15-18-180, 15-18-182, 15-22-24, 15-22-26, 15-22-28, 15-22-29, 15-22-31, 15-22-32, 15-22-33, 15-22-36, 15-22-36.2, 15-22-51, 15-22-52, 15-22-53, 15-22-54, 29-2-20, 36-18-25 am'd.",1.0,0.9166666666666666,0.08333333333333337,31,2,,,,,,
criminal_justice,2017,senate,SB87,948493,602880,2017-03-14,Pittman motion to Adopt,"Prisons and prisoners, Pardons and Paroles Bd., medical parole docket, eligibility for certain prisoners suffering from chronic life-threatening illnesses, Corrections Dept. to provide list for consideration","Prisons and prisoners, Pardons and Paroles Bd., medical parole docket, eligibility for certain prisoners suffering from chronic life-threatening illnesses, Corrections Dept. to provide list for consideration",1.0,0.9166666666666666,0.08333333333333337,31,2,,,,,,
public_education,2017,senate,SB129,953301,617969,2017-04-04,Motion to Read a Third Time and Pass,"Education budget, appropriations for the support, maintenance, and development of public education","Education budget, appropriations for the support, maintenance, and development of public education",1.0,0.9166666666666666,0.08333333333333337,29,2,,,,,,
