canonical_candidate_id,person_id,year,chamber,district_candidate,canonical_party,canonical_name,incumbent,winner,prior_winner_i,expected_prior_officeholder,resolved_name,name_source,people_id,identity_member_source_id,member_display_name,first_session,last_session,legislative_sessions,identity_status,identity_match_method,member_source_id,score_member_display_name,score_party,score_district,behavioral_ideology,chamber_percentile,votes_used,possible_votes,participation_rate,caucus_median,distance_from_caucus_median,normalized_name,surname,score_chamber,legislative_ideology_available,coverage_status,window_start,window_end,legislative_issue_abortion_access,legislative_issue_business_subsidy,legislative_issue_campaign_finance_disclosure,legislative_issue_campaign_finance_restrictions,legislative_issue_civil_social_liberty,legislative_issue_confederate_commemoration,legislative_issue_criminal_punishment,legislative_issue_drug_criminalization,legislative_issue_due_process,legislative_issue_economic_stimulus,legislative_issue_education_access,legislative_issue_education_accountability,legislative_issue_education_curriculum_traditionalism,legislative_issue_education_market_choice,legislative_issue_education_public_funding,legislative_issue_education_teacher_labor,legislative_issue_election_integrity_controls,legislative_issue_environmental_protection,legislative_issue_federalism,legislative_issue_gambling_policy,legislative_issue_government_ethics_transparency,legislative_issue_gun_access,legislative_issue_gun_purchase_regulation,legislative_issue_healthcare_access,legislative_issue_immigrant_public_benefits,legislative_issue_immigration_access,legislative_issue_immigration_enforcement,legislative_issue_incarceration,legislative_issue_market_governance,legislative_issue_public_employee_compensation,legislative_issue_public_private_provision,legislative_issue_public_spending,legislative_issue_racial_civil_rights,legislative_issue_religion_state,legislative_issue_security_preparedness,legislative_issue_surveillance_authority,legislative_issue_tax_burden,legislative_issue_trade_openness,legislative_issue_voting_access,legislative_issue_votes_abortion_access,legislative_issue_votes_business_subsidy,legislative_issue_votes_campaign_finance_disclosure,legislative_issue_votes_campaign_finance_restrictions,legislative_issue_votes_civil_social_liberty,legislative_issue_votes_confederate_commemoration,legislative_issue_votes_criminal_punishment,legislative_issue_votes_drug_criminalization,legislative_issue_votes_due_process,legislative_issue_votes_economic_stimulus,legislative_issue_votes_education_access,legislative_issue_votes_education_accountability,legislative_issue_votes_education_curriculum_traditionalism,legislative_issue_votes_education_market_choice,legislative_issue_votes_education_public_funding,legislative_issue_votes_education_teacher_labor,legislative_issue_votes_election_integrity_controls,legislative_issue_votes_environmental_protection,legislative_issue_votes_federalism,legislative_issue_votes_gambling_policy,legislative_issue_votes_government_ethics_transparency,legislative_issue_votes_gun_access,legislative_issue_votes_gun_purchase_regulation,legislative_issue_votes_healthcare_access,legislative_issue_votes_immigrant_public_benefits,legislative_issue_votes_immigration_access,legislative_issue_votes_immigration_enforcement,legislative_issue_votes_incarceration,legislative_issue_votes_market_governance,legislative_issue_votes_public_employee_compensation,legislative_issue_votes_public_private_provision,legislative_issue_votes_public_spending,legislative_issue_votes_racial_civil_rights,legislative_issue_votes_religion_state,legislative_issue_votes_security_preparedness,legislative_issue_votes_surveillance_authority,legislative_issue_votes_tax_burden,legislative_issue_votes_trade_openness,legislative_issue_votes_voting_access,legislative_source_votes_frontier_manual_review:exact_ontology_v3_pair,legislative_source_votes_frontier_manual_review:historical_frontier:abortion_restriction,legislative_source_votes_frontier_manual_review:historical_frontier:broad_tax_increase,legislative_source_votes_frontier_manual_review:historical_frontier:business_subsidy_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:environmental_protection_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:government_transparency_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:healthcare_access_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:occupational_deregulation,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:public_education_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:public_employee_compensation_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_expansion,legislative_source_votes_frontier_manual_review:historical_frontier:punishment_reduction,legislative_source_votes_frontier_manual_review:historical_frontier:racial_rights_expansion_context,legislative_source_votes_frontier_manual_review:historical_frontier:religious_accommodation,legislative_source_votes_frontier_manual_review:historical_frontier:sexual_liberty_restriction_context,legislative_source_votes_frontier_manual_review:historical_frontier:tax_reduction,pct_dimensions_scored,pct_policies_scored,votesmart_pct_abortion_position,votesmart_pct_criminal_justice_position,votesmart_pct_economic_ideology,votesmart_pct_education_position,votesmart_pct_environment_position,votesmart_pct_government_reform_position,votesmart_pct_guns_position,votesmart_pct_healthcare_position,votesmart_pct_immigration_position,votesmart_pct_labor_position,votesmart_pct_social_ideology,legislative_social_ideology_dimensions,legislative_social_ideology,legislative_economic_ideology_dimensions,legislative_economic_ideology,legislative_governance_ideology_dimensions,legislative_governance_ideology,votesmart_pct_social_composite,best_available_social_ideology,best_available_social_source,best_available_economic_ideology,best_available_economic_source,sponsorship_ideology_available,any_ideology_evidence
AL-2010-house-6-R-PHIL-WILLIAMS,ALPERSON-PHIL-WILLIAMS,2010,house,6,R,PHIL WILLIAMS,0,1,False,False,PHIL WILLIAMS,canonical_election_ballot,3437.0,LEGISCAN-3437,Phil Williams,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,LEGISCAN-3437,Phil Williams,R,HD-006,-1.0788929997306757e-14,42.028985507246375,44.0,643.0,0.06842923794712286,1.1053024762593611e-14,-2.184195475990037e-14,PHIL WILLIAMS,WILLIAMS,house,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,0,,,,unavailable,,unavailable,False,True
AL-2010-senate-10-R-PHIL-WILLIAMS,ALPERSON-PHIL-WILLIAMS,2010,senate,10,R,PHIL WILLIAMS,0,1,False,False,PHIL WILLIAMS,canonical_election_ballot,12498.0,LEGISCAN-12498,Phillip Williams,2010.0,2018.0,9,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-6-R-PHIL-WILLIAMS,ALPERSON-PHIL-WILLIAMS,2014,house,6,R,Phil Williams,1,1,True,True,Phil Williams,canonical_election_ballot,3437.0,LEGISCAN-3437,Phil Williams,2010.0,2018.0,9,resolved,exact_name_same_chamber_district,LEGISCAN-3437,Phil Williams,R,HD-006,0.7520561809706701,60.526315789473685,743.0,871.0,0.8530424799081515,0.8014777618634652,-0.049421580892795136,PHIL WILLIAMS,WILLIAMS,house,True,scored_pre_election_legislative_behavior,2011.0,2014.0,-0.5,,1.0,1.0,,,0.3333333333333333,,,,-1.0,-1.0,,1.0,,,,,,,1.0,-1.0,,,-1.0,-1.0,1.0,,1.0,0.0,1.0,,,,,,0.2,,-1.0,4.0,,1.0,1.0,,,3.0,,,,1.0,2.0,,5.0,,,,,,,2.0,1.0,,,2.0,1.0,2.0,,1.0,2.0,1.0,,,,,,5.0,,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1,,4,-0.04999999999999999,3,-0.3333333333333333,,,unavailable,-0.04999999999999999,reviewed_pre_election_legislative_votes,False,True
AL-2014-senate-10-R-PHIL-WILLIAMS,ALPERSON-PHIL-WILLIAMS,2014,senate,10,R,Phil Williams,1,1,False,True,Phil Williams,canonical_election_ballot,12498.0,LEGISCAN-12498,Phillip Williams,2010.0,2018.0,9,resolved,first_initial_surname_same_chamber_district,LEGISCAN-12498,Phillip Williams,R,SD-010,0.8174967010126554,91.66666666666666,938.0,1050.0,0.8933333333333333,0.7519594139121559,0.06553728710049944,PHILLIP WILLIAMS,WILLIAMS,senate,True,scored_pre_election_legislative_behavior,2011.0,2014.0,,,1.0,1.0,,,0.0,,,,,0.0,,0.0,,-1.0,1.0,,,,1.0,1.0,,,0.0,0.0,0.0,,-1.0,0.0,,,,,,,-1.0,,,,,1.0,2.0,,,2.0,,,,,2.0,,2.0,,1.0,1.0,,,,1.0,1.0,,,2.0,2.0,2.0,,1.0,2.0,,,,,,,1.0,,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,4,0.5,3,-0.3333333333333333,,,unavailable,0.5,reviewed_pre_election_legislative_votes,False,True
AL-2014-house-52-R-PHILLIP-BAHAKEL,ALPERSON-PHILLIP-BAHAKEL,2014,house,52,R,Phillip Bahakel,0,0,False,False,Phillip Bahakel,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2014-house-1-R-PHILLIP-PETTUS,ALPERSON-PHILLIP-PETTUS,2014,house,1,R,Phillip Pettus,0,1,False,False,Phillip Pettus,canonical_election_ballot,17026.0,LEGISCAN-17026,Phillip Pettus,2015.0,2026.0,12,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2011.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-house-1-R-PHILLIP-PETTUS,ALPERSON-PHILLIP-PETTUS,2018,house,1,R,Phillip Pettus,1,1,True,True,Phillip Pettus,canonical_election_ballot,17026.0,LEGISCAN-17026,Phillip Pettus,2015.0,2026.0,12,resolved,exact_name_same_chamber_district,LEGISCAN-17026,Phillip Pettus,R,HD-001,0.8455490932340546,91.8918918918919,818.0,876.0,0.9337899543378996,0.6686145262054096,0.17693456702864496,PHILLIP PETTUS,PETTUS,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,-1.0,1.0,,,1.0,1.0,1.0,-1.0,,1.0,,,,1.0,,,,,,,,,-1.0,-1.0,,,,-1.0,1.0,,,1.0,,,1.0,,0.3333333333333333,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,2.0,,,1.0,,3.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2,0.0,5,-0.06666666666666661,1,,,0.0,reviewed_pre_election_legislative_votes,-0.06666666666666661,reviewed_pre_election_legislative_votes,False,True
AL-1994-house-1-R-PHILLIPS,ALPERSON-PHILLIPS,1994,house,1,R,Phillips,0,0,False,False,Duane Phillips,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-house-79-R-PIERCE,ALPERSON-PIERCE,1994,house,79,R,Pierce,0,0,False,False,Betty Pierce,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-house-23-D-POBINSON,ALPERSON-POBINSON,1994,house,23,D,Pobinson,0,1,False,False,Pobinson,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-senate-27-R-PONDER,ALPERSON-PONDER,1994,senate,27,R,Ponder,0,0,False,False,Ponder,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1994-senate-21-D-POOLE,ALPERSON-POOLE,1994,senate,21,D,Poole,0,1,False,False,Poole,canonical_election_ballot,3487.0,LEGISCAN-3487,Phil Poole,2010.0,2010.0,1,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-senate-21-D-POOLE,ALPERSON-POOLE,1998,senate,21,D,Poole,0,1,True,True,Phil Poole,manual_verified_candidate_alias,3487.0,LEGISCAN-3487,Phil Poole,2010.0,2010.0,1,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-senate-21-D-POOLE-PHIL,ALPERSON-POOLE-PHIL,2002,senate,21,D,"Poole, Phil",0,1,False,False,"Poole, Phil",canonical_election_ballot,,,,,,0,unmatched,exact_name_window,AL1996U005,"Poole, Phil",D,21.0,-0.4565904448752191,50.0,260.0,403.0,0.6451612903225806,-0.786231406931292,0.3296409620560729,PHIL POOLE,POOLE,senate,True,scored_pre_election_legislative_behavior,1999.0,2002.0,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,0,,2,1.0,0,,,,unavailable,1.0,reviewed_pre_election_legislative_votes,False,True
AL-2002-senate-11-D-PREIUTT-JIM,ALPERSON-PREIUTT-JIM,2002,senate,11,D,"Preiutt, Jim",0,1,False,False,"Preiutt, Jim",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-1998-senate-11-D-PREUITT,ALPERSON-PREUITT,1998,senate,11,D,Preuitt,0,1,False,False,Jim Preuitt,manual_verified_candidate_alias,3494.0,LEGISCAN-3494,Jim Preuitt,2010.0,2010.0,1,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,1998.0,1998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2018-house-67-D-PRINCE-CHESTNUT,ALPERSON-PRINCE-CHESTNUT,2018,house,67,D,Prince Chestnut,1,1,False,True,Prince Chestnut,canonical_election_ballot,19368.0,LEGISCAN-19368,Prince Chestnut,2017.0,2026.0,10,resolved,exact_name_same_chamber_district,LEGISCAN-19368,Prince Chestnut,D,HD-067,-0.32457481997147386,31.53153153153153,161.0,876.0,0.18378995433789955,-1.5370684623884387,1.2124936424169648,PRINCE CHESTNUT,CHESTNUT,house,True,scored_pre_election_legislative_behavior,2015.0,2018.0,,1.0,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,1.0,,,,-1.0,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,2.0,,,,,,,1.0,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,1,,1,,,,unavailable,,unavailable,False,True
AL-1994-house-101-D-PRINGLE,ALPERSON-PRINGLE,1994,house,101,D,Pringle,0,1,False,False,Pringle,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-house-56-D-PRISCILLA-DUNN,ALPERSON-PRISCILLA-DUNN,2006,house,56,D,PRISCILLA DUNN,0,1,False,False,PRISCILLA DUNN,canonical_election_ballot,3480.0,LEGISCAN-3480,Priscilla Dunn,2010.0,2022.0,13,resolved,exact_name_window,AL1999L085,"Dunn, Priscilla",D,54.0,-1.528517885433472,1.8691588785046727,923.0,1082.0,0.8530499075785583,-0.7774723108921457,-0.7510455745413263,PRISCILLA DUNN,DUNN,house,True,scored_pre_election_legislative_behavior,2003.0,2006.0,,,,,-1.0,,0.6666666666666666,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,0.14285714285714285,,,,,,,2.0,,6.0,,,,,,,,,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,,7.0,,,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,1,,3,-0.7142857142857143,1,,,,unavailable,-0.7142857142857143,reviewed_pre_election_legislative_votes,False,True
AL-2010-senate-19-D-PRISCILLA-DUNN,ALPERSON-PRISCILLA-DUNN,2010,senate,19,D,PRISCILLA DUNN,0,1,True,True,PRISCILLA DUNN,canonical_election_ballot,3480.0,LEGISCAN-3480,Priscilla Dunn,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-3480,Priscilla Dunn,D,SD-019,1.6956249817944646e-17,51.515151515151516,44.0,548.0,0.08029197080291971,-3.357933090431187e-18,2.0314182908375833e-17,PRISCILLA DUNN,DUNN,senate,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,True
AL-2014-senate-19-D-PRISCILLA-DUNN,ALPERSON-PRISCILLA-DUNN,2014,senate,19,D,Priscilla Dunn,1,1,True,True,Priscilla Dunn,canonical_election_ballot,3480.0,LEGISCAN-3480,Priscilla Dunn,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-3480,Priscilla Dunn,D,SD-019,-1.4018933370209639,25.0,821.0,1050.0,0.7819047619047619,-1.4966399926573848,0.09474665563642093,PRISCILLA DUNN,DUNN,senate,True,scored_pre_election_legislative_behavior,2011.0,2014.0,,,1.0,0.0,,,0.0,,,,,1.0,,0.0,,1.0,1.0,,,,,,,,0.0,0.0,0.0,,-1.0,0.0,,,,,,,,,,,,1.0,2.0,,,2.0,,,,,1.0,,2.0,,1.0,1.0,,,,,,,,2.0,2.0,2.0,,1.0,2.0,,,,,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,3,0.3333333333333333,2,0.0,,,unavailable,0.3333333333333333,reviewed_pre_election_legislative_votes,False,True
AL-2018-senate-19-D-PRISCILLA-DUNN,ALPERSON-PRISCILLA-DUNN,2018,senate,19,D,Priscilla Dunn,1,1,True,True,Priscilla Dunn,canonical_election_ballot,3480.0,LEGISCAN-3480,Priscilla Dunn,2010.0,2022.0,13,resolved,exact_name_same_chamber_district,LEGISCAN-3480,Priscilla Dunn,D,SD-019,-1.2841611618589102,22.857142857142858,433.0,568.0,0.7623239436619719,-1.907960101485366,0.6237989396264558,PRISCILLA DUNN,DUNN,senate,True,scored_pre_election_legislative_behavior,2015.0,2018.0,,,,,,-1.0,1.0,,-1.0,,,,,-1.0,,,,,,,0.0,,,-1.0,,,,-1.0,,-1.0,,-0.6,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,2.0,,,,,,,2.0,,,1.0,,,,2.0,,1.0,,5.0,,,,,1.0,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,5,0.12,1,,,,unavailable,0.12,reviewed_pre_election_legislative_votes,False,True
AL-2018-house-7-R-PRONCEY-ROBERTSON,ALPERSON-PRONCEY-ROBERTSON,2018,house,7,R,Proncey Robertson,0,1,False,False,Proncey Robertson,canonical_election_ballot,21307.0,LEGISCAN-21307,Proncey Robertson,2019.0,2022.0,4,resolved,exact_name_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2015.0,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2002-house-50-D-QUARLES-MARILYN,ALPERSON-QUARLES-MARILYN,2002,house,50,D,"Quarles, Marilyn",0,0,False,False,"Quarles, Marilyn",canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,1999.0,2002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-house-1-R-QUINTON-HANSON,ALPERSON-QUINTON-HANSON,2010,house,1,R,QUINTON HANSON,0,0,False,False,QUINTON HANSON,canonical_election_ballot,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,no_verified_legislative_identity,2007.0,2010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2006-senate-26-D-QUINTON-T-ROSS-JR,ALPERSON-QUINTON-T-ROSS-JR,2006,senate,26,D,"QUINTON T. ROSS, JR.",0,1,False,False,"QUINTON T. ROSS, JR.",canonical_election_ballot,3472.0,LEGISCAN-3472,Quinton Ross,2010.0,2017.0,8,resolved,first_initial_surname_same_chamber_district,,,,,,,,,,,,,,,False,verified_identity_no_scored_pre_election_service,2003.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
AL-2010-senate-26-D-QUINTON-T-ROSS-JR,ALPERSON-QUINTON-T-ROSS-JR,2010,senate,26,D,"QUINTON T. ROSS, JR.",1,1,True,True,"QUINTON T. ROSS, JR.",canonical_election_ballot,3472.0,LEGISCAN-3472,Quinton Ross,2010.0,2017.0,8,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3472,Quinton Ross,D,SD-026,3.3703304205129713e-17,62.121212121212125,39.0,548.0,0.07116788321167883,-3.357933090431187e-18,3.70612372955609e-17,QUINTON ROSS,ROSS,senate,True,scored_pre_election_legislative_behavior,2007.0,2010.0,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,True
AL-2014-senate-26-D-QUINTON-T-ROSS-JR,ALPERSON-QUINTON-T-ROSS-JR,2014,senate,26,D,"Quinton T. Ross, Jr.",1,1,True,True,"Quinton T. Ross, Jr.",canonical_election_ballot,3472.0,LEGISCAN-3472,Quinton Ross,2010.0,2017.0,8,resolved,first_initial_surname_same_chamber_district,LEGISCAN-3472,Quinton Ross,D,SD-026,-1.6689428868431073,8.333333333333332,850.0,1050.0,0.8095238095238095,-1.4966399926573848,-0.17230289418572253,QUINTON ROSS,ROSS,senate,True,scored_pre_election_legislative_behavior,2011.0,2014.0,,,1.0,0.0,,,0.0,,,,,0.0,,-0.3333333333333333,,1.0,-1.0,,,,1.0,,,,0.0,0.0,0.0,,-1.0,0.3333333333333333,,,,,,,-1.0,,,,,1.0,2.0,,,2.0,,,,,2.0,,3.0,,1.0,1.0,,,,1.0,,,,2.0,2.0,2.0,,1.0,3.0,,,,,,,1.0,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0,,4,0.33333333333333337,3,-1.0,,,unavailable,0.33333333333333337,reviewed_pre_election_legislative_votes,False,True
AL-1994-house-85-R-RALEY,ALPERSON-RALEY,1994,house,85,R,Raley,0,0,False,False,Harold Raley,manual_verified_candidate_alias,,,,,,0,unmatched,unmatched,,,,,,,,,,,,,,,False,archive_unavailable_1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,unavailable,,unavailable,False,False
