precinct_id,white_nh_noncollege,white_nh_college,black_noncollege,black_college,other_noncollege,other_college,cycle,acs_vintage,adult25_total,method
21,240.02709328327467,37.71979347160266,337.36905548616534,8.206326708983582,12.407930926954636,5.551109420931788,2020,2024,641.2813092979127,acs_bg_ipf_cells_allocated_by_2020_block_vap
22,89.78432433907452,19.351122727551196,5.349893762827066,0.7274737950952038,10.943166268114357,3.6703029988847016,2020,2024,129.82628389154704,acs_bg_ipf_cells_allocated_by_2020_block_vap
23,1057.952102041455,157.70960915258232,103.86304083431035,15.123088737227377,104.25515735012686,7.798487513060461,2020,2024,1446.7014856287624,acs_bg_ipf_cells_allocated_by_2020_block_vap
24,1070.8616363432452,252.61906788332638,851.6374226814501,38.86670551522271,32.98766692354725,23.302589211331945,2020,2024,2270.2750885581236,acs_bg_ipf_cells_allocated_by_2020_block_vap
25,1132.036043387179,181.12815235316063,207.35444711696334,31.78337814089219,88.20075008074774,21.295939481107702,2020,2024,1661.7987105600505,acs_bg_ipf_cells_allocated_by_2020_block_vap
26,970.8951013280468,91.66177556128673,1255.016498448329,91.8036646094936,78.8944908529995,1.6001432022701116,2020,2024,2489.8716740024256,acs_bg_ipf_cells_allocated_by_2020_block_vap
27,535.8131234615051,32.607648040389655,55.22074505626361,0.0,30.78890000768035,1.7228160314666308,2020,2024,656.1532325973054,acs_bg_ipf_cells_allocated_by_2020_block_vap
28,2301.2938621650055,439.892524295626,100.75174067141236,86.2029782030006,227.4358512063162,4.166071096052027,2020,2024,3159.7430276374125,acs_bg_ipf_cells_allocated_by_2020_block_vap
29,237.38572890343767,7.66254692180026,198.68931895290817,9.948159729340537,20.740857649094885,0.3263711369745702,2020,2024,474.7529832935561,acs_bg_ipf_cells_allocated_by_2020_block_vap
30,226.8953967137858,16.110279279026834,220.4814426493145,18.565733886080647,48.1666395664691,1.8185189823426486,2020,2024,532.0380110770195,acs_bg_ipf_cells_allocated_by_2020_block_vap
31,724.7975706745694,105.48025096057259,427.98957479321905,45.06848230456509,17.793707172572837,3.9033710570140676,2020,2024,1325.032956962513,acs_bg_ipf_cells_allocated_by_2020_block_vap
32,883.9835592832703,125.02471783984785,47.969009327069806,3.2559625975761946,26.26492835199284,0.0,2020,2024,1086.4981773997572,acs_bg_ipf_cells_allocated_by_2020_block_vap
33,468.55475496062485,166.87616992488734,149.48821340364506,29.469028055973023,72.55425677703113,0.0,2020,2024,886.9424231221615,acs_bg_ipf_cells_allocated_by_2020_block_vap
34,731.456509487516,132.70414014565034,333.2930450159925,40.283038492611425,69.14041296980864,1.5485246985162888,2020,2024,1308.4256708100952,acs_bg_ipf_cells_allocated_by_2020_block_vap
35,2367.7579235339435,620.0030186734588,146.27748121125106,30.376598281104727,211.891663963776,9.116056016496657,2020,2024,3385.422741680031,acs_bg_ipf_cells_allocated_by_2020_block_vap
36,1268.5627991280473,522.2614980289482,43.99999999997023,60.99999999996116,5.186215326647257,0.0,2020,2024,1901.010512483574,acs_bg_ipf_cells_allocated_by_2020_block_vap
37,902.7352974120848,359.64777040407324,50.68401824134014,10.710513372836942,134.40526940253272,19.383460524689475,2020,2024,1477.5663293575574,acs_bg_ipf_cells_allocated_by_2020_block_vap
38,2344.144774309444,2031.2940343503635,706.7366967234838,676.4272098021354,561.5377728839081,420.45141837151283,2020,2024,6740.591906440848,acs_bg_ipf_cells_allocated_by_2020_block_vap
39,1743.5606785278612,846.4876688485223,154.41450206386153,88.03107484189549,82.70831521746865,78.80174447050224,2020,2024,2994.0039839701117,acs_bg_ipf_cells_allocated_by_2020_block_vap
40,1782.1920574174346,1275.701382768243,186.0000000009022,205.00000000005198,154.8079425816633,94.29861723170498,2020,2024,3698.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
41,1319.0133054244743,231.82479557405918,583.4470002202781,47.95433872116837,113.8804268746704,0.0,2020,2024,2296.1198668146503,acs_bg_ipf_cells_allocated_by_2020_block_vap
42,811.5249792550908,246.40643885017676,206.2302035110747,206.99429887998508,69.64751001229232,14.758380996888349,2020,2024,1555.5618115055079,acs_bg_ipf_cells_allocated_by_2020_block_vap
43,217.44244874674024,29.80606370958007,76.71035439785442,4.591392894327421,25.215222193339724,3.5393884012819052,2020,2024,357.3048703431238,acs_bg_ipf_cells_allocated_by_2020_block_vap
44,289.68604959058854,33.417252274418324,18.712295385803973,1.2682449678027194,51.58176552084508,1.7509166201596762,2020,2024,396.41652435961834,acs_bg_ipf_cells_allocated_by_2020_block_vap
45,341.501869923174,103.81266278474001,11.59229578312286,2.1056272809464507,15.44323041558678,1.3633350497336694,2020,2024,475.8190212373038,acs_bg_ipf_cells_allocated_by_2020_block_vap
46,227.68388939452313,38.214285578269696,50.539312928811015,0.33914745709931937,10.047489871069397,4.019762840919646,2020,2024,330.84388807069223,acs_bg_ipf_cells_allocated_by_2020_block_vap
47,381.2958455365444,141.36570472628054,72.4469255382211,0.01168004330237845,28.633326156834812,29.392365399221887,2020,2024,653.145847400405,acs_bg_ipf_cells_allocated_by_2020_block_vap
48,222.33983765536686,78.66862359674249,22.48822128629193,1.2770180677267104,14.958571713304075,4.213710124862329,2020,2024,343.9459824442944,acs_bg_ipf_cells_allocated_by_2020_block_vap
49,304.2916868499233,65.6964063117923,2.8951155881588067,0.9021115370155234,25.485072561917946,2.2165863178588565,2020,2024,401.48697916666674,acs_bg_ipf_cells_allocated_by_2020_block_vap
50,67.98279001101534,2.2411594281012386,52.79180967747383,8.87670205428029,3.5267368850223764,0.0,2020,2024,135.41919805589308,acs_bg_ipf_cells_allocated_by_2020_block_vap
51,7.59251522534349,1.417611934799649,8.91991257415162,2.4417803179477016,4.245072200504893,0.08310774725264981,2020,2024,24.700000000000006,acs_bg_ipf_cells_allocated_by_2020_block_vap
52,1003.4685447784333,260.01765912341375,892.3123795840852,314.6384328777421,286.1240756374815,6.238907998844155,2020,2024,2762.8,acs_bg_ipf_cells_allocated_by_2020_block_vap
53,127.68700927660691,35.13153174813503,97.50569271728482,17.42210572961539,33.94488427614977,0.5030205754765646,2020,2024,312.1942443232685,acs_bg_ipf_cells_allocated_by_2020_block_vap
54,104.68039391226499,22.68934646374217,82.50671441360788,11.602506714413607,0.0,0.0,2020,2024,221.47896150402863,acs_bg_ipf_cells_allocated_by_2020_block_vap
55,104.39210561375478,62.08630256357125,321.852498702792,49.10794203965263,0.0,1.0926698622644122e-09,2020,2024,537.4388489208633,acs_bg_ipf_cells_allocated_by_2020_block_vap
56,33.12804931058323,11.381820950382636,229.45887598566856,19.3287995385051,0.0,1.184165231589237,2020,2024,294.48171101672875,acs_bg_ipf_cells_allocated_by_2020_block_vap
57,146.22704844643397,62.879811838840645,99.84096826168143,1.1920430986746755,15.332159719230848,0.0,2020,2024,325.47203136486155,acs_bg_ipf_cells_allocated_by_2020_block_vap
58,138.8358171390333,27.839299721583956,777.5063819452827,106.88169433615208,7.943016354370327,0.0,2020,2024,1059.0062094964223,acs_bg_ipf_cells_allocated_by_2020_block_vap
59,36.60690991321276,3.9747372335837268,500.22231740892386,22.926017220115963,8.136320862620382,0.0,2020,2024,571.8663026384567,acs_bg_ipf_cells_allocated_by_2020_block_vap
60,5.731461136580172,0.49381770600797403,601.3337760166906,38.16760913800653,11.838027659304768,0.0,2020,2024,657.5646916565902,acs_bg_ipf_cells_allocated_by_2020_block_vap
61,75.6716096953475,9.819060414387948,351.84372683336784,57.92112085425057,9.45143084288593,2.4366075691222477e-10,2020,2024,504.70694864048346,acs_bg_ipf_cells_allocated_by_2020_block_vap
62,154.0626799702651,43.79208903651247,193.4393081008622,22.213875178199263,4.4327065271348117e-10,0.0,2020,2024,413.50795228628226,acs_bg_ipf_cells_allocated_by_2020_block_vap
63,772.1626883378415,321.328479965892,2027.9577294623018,158.90986740129858,160.50848291427107,42.99999999993847,2020,2024,3483.8672480815435,acs_bg_ipf_cells_allocated_by_2020_block_vap
64,2340.1460544169554,965.7199843612327,235.23465569117056,52.52666836716307,126.15243100648752,17.19503612756165,2020,2024,3736.974829970571,acs_bg_ipf_cells_allocated_by_2020_block_vap
65,1134.91021890209,338.2403486732745,165.82042729156373,59.172533658172306,63.08387819652398,11.897063647253466,2020,2024,1773.124470368878,acs_bg_ipf_cells_allocated_by_2020_block_vap
66,2726.3819225833004,1116.8864092599356,607.1237715199785,203.5927853780598,190.87314298792367,139.66475621896114,2020,2024,4984.522787948158,acs_bg_ipf_cells_allocated_by_2020_block_vap
67,2656.6180774166996,681.1135907400643,324.87622848002144,52.40721462194021,519.1268570120764,83.33524378103887,2020,2024,4317.477212051841,acs_bg_ipf_cells_allocated_by_2020_block_vap
68,1628.0715355041166,2581.350149901486,147.85763718600893,97.68892172302247,461.9842100498245,362.8891229368567,2020,2024,5279.841577301316,acs_bg_ipf_cells_allocated_by_2020_block_vap
69,778.0,1101.0,185.0,136.0,288.00000000000006,43.00000000000001,2020,2024,2531.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
70,707.784435261708,1702.6487603305784,8.931818181818182,42.22107438016529,148.6404958677686,175.19146005509643,2020,2024,2785.4180440771343,acs_bg_ipf_cells_allocated_by_2020_block_vap
71,1735.868441823451,1606.2501259498526,343.73423295024315,33.69008391350153,205.9331658614028,123.78425669828376,2020,2024,4049.2603071967346,acs_bg_ipf_cells_allocated_by_2020_block_vap
72,2021.409819617919,2851.842473000915,66.95477509400376,77.91634697186443,140.7449497566237,225.3073405478281,2020,2024,5384.175704989154,acs_bg_ipf_cells_allocated_by_2020_block_vap
73,275.85717953814185,341.8463985740754,1652.6743883617435,734.8878296639085,63.421204174036816,341.7975992774165,2020,2024,3410.4845995893224,acs_bg_ipf_cells_allocated_by_2020_block_vap
74,123.68398849889843,31.9997691848913,1065.8042617611634,339.80752027398927,179.02176309107313,23.280828031106047,2020,2024,1763.5981308411215,acs_bg_ipf_cells_allocated_by_2020_block_vap
75,1179.8126742804334,2001.1279640954597,23.992067102073385,21.372001543913186,169.82156809577816,166.79264657598918,2020,2024,3562.918921693647,acs_bg_ipf_cells_allocated_by_2020_block_vap
76,1824.1696499055488,2883.7474869001203,722.6284802426834,642.3962849448618,197.92395713484729,327.4888472531131,2020,2024,6598.354706381174,acs_bg_ipf_cells_allocated_by_2020_block_vap
77,533.9987482700504,44.326394737612304,1177.4094372974307,67.42728705970629,149.6072457853206,19.57315072655018,2020,2024,1992.3422638766706,acs_bg_ipf_cells_allocated_by_2020_block_vap
78,593.3411819191898,181.51156540111148,1411.707560603661,430.7326206454002,84.16185179239483,28.000000000000007,2020,2024,2729.4547803617575,acs_bg_ipf_cells_allocated_by_2020_block_vap
79,1407.2505038548006,1031.047833037606,126.88528708359878,39.670920568157484,132.03290653523092,58.49364034246387,2020,2024,2795.381091421858,acs_bg_ipf_cells_allocated_by_2020_block_vap
80,167.53625063093824,191.48053614340625,1872.894131421198,461.5243532486926,437.6369265033894,79.78045938247702,2020,2024,3210.8526573301015,acs_bg_ipf_cells_allocated_by_2020_block_vap
81,1500.1151227451485,951.3920632056266,894.8985808405803,430.79108477279965,424.50009356209165,189.0071154997407,2020,2024,4390.704060625988,acs_bg_ipf_cells_allocated_by_2020_block_vap
82,2086.4903973750143,1721.161376060013,630.45262903096,1013.1327586466831,410.5282961653687,381.7325615259393,2020,2024,6243.498018803979,acs_bg_ipf_cells_allocated_by_2020_block_vap
83,1151.1779178612662,593.6439053722756,875.1830214436868,425.2469992716015,706.5490700543517,261.58935741665255,2020,2024,4013.3902714198343,acs_bg_ipf_cells_allocated_by_2020_block_vap
84,620.2730375184997,261.8595933947953,550.4596797017797,62.59173412739726,256.20644709822045,6.791522291425053,2020,2024,1758.1820141321175,acs_bg_ipf_cells_allocated_by_2020_block_vap
85,1015.2150267398358,1785.3159300474981,196.41875015398415,561.1110949613286,142.42958483742441,235.72626698622412,2020,2024,3936.2166537262947,acs_bg_ipf_cells_allocated_by_2020_block_vap
86,1471.884877254851,1789.6079367943732,991.1014191594198,653.2089152272004,220.49990643790827,200.9928845002593,2020,2024,5327.295939374012,acs_bg_ipf_cells_allocated_by_2020_block_vap
87,899.3681317294006,378.67538041103245,209.90275059915075,190.67188973139235,381.1564948316287,100.951396129381,2020,2024,2160.726043431986,acs_bg_ipf_cells_allocated_by_2020_block_vap
88,851.4827124668677,500.2599935029188,778.5691114577612,270.89972524779574,185.22543825634554,89.462090994065,2020,2024,2675.899071925754,acs_bg_ipf_cells_allocated_by_2020_block_vap
89,48.71043873167186,4.060264685741332,172.53309777800024,39.53964184312162,67.56099037784024,6.026137101624518,2020,2024,338.4305705179998,acs_bg_ipf_cells_allocated_by_2020_block_vap
90,2124.596051557012,872.2312598555459,709.5463984445021,440.0580759677202,147.65399389793427,136.98288980518268,2020,2024,4431.068669527897,acs_bg_ipf_cells_allocated_by_2020_block_vap
91,65.95540412069775,55.64942871822065,156.13268149074935,36.53666611047191,1.9119143885528969,6.813905171307445,2020,2024,323.0,acs_bg_ipf_cells_allocated_by_2020_block_vap
92,1485.5844782301108,1250.7215046810384,675.6921552506009,240.69013688747813,261.7974937311486,156.1416822000154,2020,2024,4070.6274509803925,acs_bg_ipf_cells_allocated_by_2020_block_vap
93,701.996570853417,186.73016600331644,71.84049441577477,28.440591470508917,60.78614075495489,11.785284039435883,2020,2024,1061.579247537408,acs_bg_ipf_cells_allocated_by_2020_block_vap
94,860.3627179526935,1986.3067242305349,135.72784154523063,313.1035624473822,336.0467452997599,458.7125435206062,2020,2024,4090.2601349962074,acs_bg_ipf_cells_allocated_by_2020_block_vap
95,430.46081209119626,189.9294716293237,94.8177010783993,123.2325738295576,219.58429136547815,49.97247721309839,2020,2024,1107.9973272070533,acs_bg_ipf_cells_allocated_by_2020_block_vap
96,550.8473767584969,91.20736006874962,23.110199809741,20.532141290525527,45.093748313144474,4.767353516948047,2020,2024,735.5581797576054,acs_bg_ipf_cells_allocated_by_2020_block_vap
97,278.90442239176286,22.45715346539593,0.14545454563264423,0.34545454567148154,16.41982003230144,2.4300601337958527,2020,2024,320.7023651145602,acs_bg_ipf_cells_allocated_by_2020_block_vap
98,992.4536842784009,166.6141432394022,27.226839154210754,38.07429583654145,46.11931824724833,16.805036467761028,2020,2024,1287.2933172235648,acs_bg_ipf_cells_allocated_by_2020_block_vap
99,155.08802848762915,12.148608595054975,1.0351112323793926e-10,1.260834276463489e-10,9.178638178934015,1.327814169046581,2020,2024,177.74308943089432,acs_bg_ipf_cells_allocated_by_2020_block_vap
100,183.57089069946423,41.47114357149031,11.647108105551112,0.27298282434283405,21.082172415645296,5.620288243533341,2020,2024,263.66458586002716,acs_bg_ipf_cells_allocated_by_2020_block_vap
101,579.8514837604438,105.79941659888712,29.28327643031571,0.5239190972303985,40.05035431305732,7.745366593958819,2020,2024,763.2538167938932,acs_bg_ipf_cells_allocated_by_2020_block_vap
102,405.7974101755428,129.9250368219397,83.46114386225543,2.7631757714299114,58.02107756338934,19.2366862931473,2020,2024,699.2045304877045,acs_bg_ipf_cells_allocated_by_2020_block_vap
103,1105.6643753777205,523.1876712665577,229.21581917678444,55.034443266985875,86.25791768427179,48.195202122968425,2020,2024,2047.5554288952887,acs_bg_ipf_cells_allocated_by_2020_block_vap
104,1654.3553828009894,179.41589500497636,13.999999997847688,0.0,51.808222420569315,5.579772283048232,2020,2024,1905.159272507431,acs_bg_ipf_cells_allocated_by_2020_block_vap
105,258.52995925134616,50.99689673437638,1.7563143589151634e-10,0.0,37.017476400592315,8.4243599078393,2020,2024,354.9686922943298,acs_bg_ipf_cells_allocated_by_2020_block_vap
106,351.25847048504266,45.99250963557681,0.0,0.0,4.183718350200263,1.7072226558637509,2020,2024,403.1419211266835,acs_bg_ipf_cells_allocated_by_2020_block_vap
107,51.80088501466763,7.725675901073201,0.3016453382084095,0.0,4.135755789144145,0.24459717036873702,2020,2024,64.20855921346212,acs_bg_ipf_cells_allocated_by_2020_block_vap
108,785.7649627318767,205.16276203276163,7.6038338656976325,10.734824281054575,11.691866500134182,9.76859328789381,2020,2024,1030.7268426994185,acs_bg_ipf_cells_allocated_by_2020_block_vap
109,672.0583412853188,67.91988943498995,1.0870538683620461e-10,0.0,43.180503858929434,2.991709381115479,2020,2024,786.1504439604623,acs_bg_ipf_cells_allocated_by_2020_block_vap
110,470.27199891886886,121.27016757686428,52.03002766962702,12.15896248949009,26.366050387130922,0.7195558944380425,2020,2024,682.8167629364192,acs_bg_ipf_cells_allocated_by_2020_block_vap
111,917.7641118352883,212.01994872981484,53.743131157576315,4.444130463707774,82.1130359163672,31.856166600736437,2020,2024,1301.9405247034908,acs_bg_ipf_cells_allocated_by_2020_block_vap
112,432.634621005692,283.66428521479287,104.56328424789953,4.7840004773400215,70.94744470640522,61.597193933767166,2020,2024,958.1908295858968,acs_bg_ipf_cells_allocated_by_2020_block_vap
113,814.1521216825837,89.74057785856162,142.6617944354927,76.01885706268196,22.28348398808003,4.299825655889141,2020,2024,1149.1566606832891,acs_bg_ipf_cells_allocated_by_2020_block_vap
114,1389.698088301658,200.02210569150625,103.03851252742717,4.00000000000008,83.67622129233186,1.3876279249399708,2020,2024,1781.8225557378632,acs_bg_ipf_cells_allocated_by_2020_block_vap
115,1347.4386557367336,334.2910920395435,36.0404034228765,167.98797589049587,1213.8580418541321,60.50339266192649,2020,2024,3160.1195616057084,acs_bg_ipf_cells_allocated_by_2020_block_vap
