state,year,source_member,source_row,archive_sha256,county,precinct,precinct_code,chamber,district_slot,district,district_source_field,dem_votes,dem_votes_source_field,rep_votes,rep_votes_source_field,total_votes,total_votes_source_field
FL,2010,FL_2010.dta,2540,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0031,2590.0,house,1,3,ld,423.0,g2010_STH_dv,294.0,g2010_STH_rv,717.0,g2010_STH_tv
FL,2010,FL_2010.dta,2541,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0032,2591.0,house,1,3,ld,91.0,g2010_STH_dv,150.0,g2010_STH_rv,241.0,g2010_STH_tv
FL,2010,FL_2010.dta,2542,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0033,2592.0,house,1,1,ld,0.0,g2010_STH_dv,253.0,g2010_STH_rv,271.0,g2010_STH_tv
FL,2010,FL_2010.dta,2543,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0034,2593.0,house,1,3,ld,570.0,g2010_STH_dv,119.0,g2010_STH_rv,689.0,g2010_STH_tv
FL,2010,FL_2010.dta,2544,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0035,2594.0,house,1,3,ld,282.0,g2010_STH_dv,845.0,g2010_STH_rv,1127.0,g2010_STH_tv
FL,2010,FL_2010.dta,2545,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0036,2595.0,house,1,1,ld,0.0,g2010_STH_dv,1015.0,g2010_STH_rv,1218.0,g2010_STH_tv
FL,2010,FL_2010.dta,2546,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0038,2596.0,house,1,2,ld,0.0,g2010_STH_dv,1211.0,g2010_STH_rv,1250.0,g2010_STH_tv
FL,2010,FL_2010.dta,2547,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0039,2597.0,house,1,3,ld,253.0,g2010_STH_dv,307.0,g2010_STH_rv,560.0,g2010_STH_tv
FL,2010,FL_2010.dta,2548,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0040,2598.0,house,1,3,ld,287.0,g2010_STH_dv,681.0,g2010_STH_rv,968.0,g2010_STH_tv
FL,2010,FL_2010.dta,2549,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0041,2599.0,house,1,3,ld,396.0,g2010_STH_dv,192.0,g2010_STH_rv,588.0,g2010_STH_tv
FL,2010,FL_2010.dta,2550,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0042,2600.0,house,1,3,ld,419.0,g2010_STH_dv,1481.0,g2010_STH_rv,1900.0,g2010_STH_tv
FL,2010,FL_2010.dta,2551,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0043,2601.0,house,1,1,ld,0.0,g2010_STH_dv,2070.0,g2010_STH_rv,2352.0,g2010_STH_tv
FL,2010,FL_2010.dta,2552,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0045,2602.0,house,1,1,ld,0.0,g2010_STH_dv,221.0,g2010_STH_rv,234.0,g2010_STH_tv
FL,2010,FL_2010.dta,2553,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0046,2603.0,house,1,3,ld,317.0,g2010_STH_dv,1351.0,g2010_STH_rv,1668.0,g2010_STH_tv
FL,2010,FL_2010.dta,2554,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0047,2604.0,house,1,3,ld,257.0,g2010_STH_dv,175.0,g2010_STH_rv,432.0,g2010_STH_tv
FL,2010,FL_2010.dta,2555,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0048,2605.0,house,1,3,ld,370.0,g2010_STH_dv,30.0,g2010_STH_rv,400.0,g2010_STH_tv
FL,2010,FL_2010.dta,2556,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0049,2606.0,house,1,2,ld,0.0,g2010_STH_dv,461.0,g2010_STH_rv,495.0,g2010_STH_tv
FL,2010,FL_2010.dta,2557,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0050,2607.0,house,1,3,ld,420.0,g2010_STH_dv,341.0,g2010_STH_rv,761.0,g2010_STH_tv
FL,2010,FL_2010.dta,2558,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0051,2608.0,house,1,2,ld,0.0,g2010_STH_dv,1326.0,g2010_STH_rv,1394.0,g2010_STH_tv
FL,2010,FL_2010.dta,2559,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0054,2609.0,house,1,3,ld,172.0,g2010_STH_dv,653.0,g2010_STH_rv,825.0,g2010_STH_tv
FL,2010,FL_2010.dta,2560,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0055,2610.0,house,1,2,ld,0.0,g2010_STH_dv,802.0,g2010_STH_rv,833.0,g2010_STH_tv
FL,2010,FL_2010.dta,2561,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0056,2611.0,house,1,3,ld,380.0,g2010_STH_dv,271.0,g2010_STH_rv,651.0,g2010_STH_tv
FL,2010,FL_2010.dta,2562,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0058,2612.0,house,1,2,ld,0.0,g2010_STH_dv,485.0,g2010_STH_rv,506.0,g2010_STH_tv
FL,2010,FL_2010.dta,2563,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0060,2613.0,house,1,3,ld,462.0,g2010_STH_dv,93.0,g2010_STH_rv,555.0,g2010_STH_tv
FL,2010,FL_2010.dta,2564,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0061,2614.0,house,1,2,ld,0.0,g2010_STH_dv,510.0,g2010_STH_rv,555.0,g2010_STH_tv
FL,2010,FL_2010.dta,2565,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0062,2615.0,house,1,3,ld,451.0,g2010_STH_dv,944.0,g2010_STH_rv,1395.0,g2010_STH_tv
FL,2010,FL_2010.dta,2566,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0063,2616.0,house,1,3,ld,537.0,g2010_STH_dv,25.0,g2010_STH_rv,562.0,g2010_STH_tv
FL,2010,FL_2010.dta,2567,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0064,2617.0,house,1,3,ld,230.0,g2010_STH_dv,458.0,g2010_STH_rv,688.0,g2010_STH_tv
FL,2010,FL_2010.dta,2568,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0065,2618.0,house,1,2,ld,0.0,g2010_STH_dv,363.0,g2010_STH_rv,395.0,g2010_STH_tv
FL,2010,FL_2010.dta,2569,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0067,2619.0,house,1,2,ld,0.0,g2010_STH_dv,2063.0,g2010_STH_rv,2131.0,g2010_STH_tv
FL,2010,FL_2010.dta,2570,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0068,2620.0,house,1,2,ld,0.0,g2010_STH_dv,899.0,g2010_STH_rv,928.0,g2010_STH_tv
FL,2010,FL_2010.dta,2571,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0069,2621.0,house,1,2,ld,0.0,g2010_STH_dv,710.0,g2010_STH_rv,802.0,g2010_STH_tv
FL,2010,FL_2010.dta,2572,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0070,2622.0,house,1,3,ld,314.0,g2010_STH_dv,756.0,g2010_STH_rv,1099.0,g2010_STH_tv
FL,2010,FL_2010.dta,2573,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0071,2623.0,house,1,2,ld,0.0,g2010_STH_dv,472.0,g2010_STH_rv,498.0,g2010_STH_tv
FL,2010,FL_2010.dta,2574,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0072,2624.0,house,1,3,ld,103.0,g2010_STH_dv,275.0,g2010_STH_rv,378.0,g2010_STH_tv
FL,2010,FL_2010.dta,2575,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0073,2625.0,house,1,2,ld,0.0,g2010_STH_dv,1296.0,g2010_STH_rv,1374.0,g2010_STH_tv
FL,2010,FL_2010.dta,2576,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0074,2626.0,house,1,2,ld,0.0,g2010_STH_dv,1949.0,g2010_STH_rv,2004.0,g2010_STH_tv
FL,2010,FL_2010.dta,2577,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0075,2627.0,house,1,2,ld,0.0,g2010_STH_dv,1430.0,g2010_STH_rv,1507.0,g2010_STH_tv
FL,2010,FL_2010.dta,2578,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0077,2628.0,house,1,3,ld,281.0,g2010_STH_dv,328.0,g2010_STH_rv,609.0,g2010_STH_tv
FL,2010,FL_2010.dta,2579,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0080,2629.0,house,1,3,ld,401.0,g2010_STH_dv,1063.0,g2010_STH_rv,1464.0,g2010_STH_tv
FL,2010,FL_2010.dta,2580,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0082,2630.0,house,1,3,ld,162.0,g2010_STH_dv,149.0,g2010_STH_rv,311.0,g2010_STH_tv
FL,2010,FL_2010.dta,2581,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0083,2631.0,house,1,2,ld,0.0,g2010_STH_dv,616.0,g2010_STH_rv,649.0,g2010_STH_tv
FL,2010,FL_2010.dta,2582,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0084,2632.0,house,1,3,ld,192.0,g2010_STH_dv,55.0,g2010_STH_rv,247.0,g2010_STH_tv
FL,2010,FL_2010.dta,2583,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0086,2633.0,house,1,3,ld,459.0,g2010_STH_dv,802.0,g2010_STH_rv,1261.0,g2010_STH_tv
FL,2010,FL_2010.dta,2584,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0088,2634.0,house,1,2,ld,0.0,g2010_STH_dv,1134.0,g2010_STH_rv,1202.0,g2010_STH_tv
FL,2010,FL_2010.dta,2585,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0090,2635.0,house,1,3,ld,464.0,g2010_STH_dv,21.0,g2010_STH_rv,485.0,g2010_STH_tv
FL,2010,FL_2010.dta,2586,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0091,2636.0,house,1,2,ld,0.0,g2010_STH_dv,1460.0,g2010_STH_rv,1530.0,g2010_STH_tv
FL,2010,FL_2010.dta,2587,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0092,2637.0,house,1,3,ld,135.0,g2010_STH_dv,224.0,g2010_STH_rv,359.0,g2010_STH_tv
FL,2010,FL_2010.dta,2588,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0094,2638.0,house,1,2,ld,0.0,g2010_STH_dv,1131.0,g2010_STH_rv,1160.0,g2010_STH_tv
FL,2010,FL_2010.dta,2589,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0095,2639.0,house,1,2,ld,0.0,g2010_STH_dv,788.0,g2010_STH_rv,814.0,g2010_STH_tv
FL,2010,FL_2010.dta,2590,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0097,2640.0,house,1,3,ld,309.0,g2010_STH_dv,830.0,g2010_STH_rv,1139.0,g2010_STH_tv
FL,2010,FL_2010.dta,2591,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0098,2641.0,house,1,3,ld,1296.0,g2010_STH_dv,354.0,g2010_STH_rv,1650.0,g2010_STH_tv
FL,2010,FL_2010.dta,2592,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0099,2642.0,house,1,3,ld,212.0,g2010_STH_dv,533.0,g2010_STH_rv,745.0,g2010_STH_tv
FL,2010,FL_2010.dta,2593,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0100,2643.0,house,1,3,ld,297.0,g2010_STH_dv,312.0,g2010_STH_rv,609.0,g2010_STH_tv
FL,2010,FL_2010.dta,2594,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0101,2644.0,house,1,2,ld,0.0,g2010_STH_dv,1136.0,g2010_STH_rv,1172.0,g2010_STH_tv
FL,2010,FL_2010.dta,2595,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0102,2645.0,house,1,3,ld,411.0,g2010_STH_dv,837.0,g2010_STH_rv,1248.0,g2010_STH_tv
FL,2010,FL_2010.dta,2596,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0103,2646.0,house,1,3,ld,641.0,g2010_STH_dv,334.0,g2010_STH_rv,975.0,g2010_STH_tv
FL,2010,FL_2010.dta,2597,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0104,2647.0,house,1,3,ld,477.0,g2010_STH_dv,348.0,g2010_STH_rv,825.0,g2010_STH_tv
FL,2010,FL_2010.dta,2598,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0105,2648.0,house,1,2,ld,0.0,g2010_STH_dv,1711.0,g2010_STH_rv,1746.0,g2010_STH_tv
FL,2010,FL_2010.dta,2599,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0106,2649.0,house,1,2,ld,0.0,g2010_STH_dv,526.0,g2010_STH_rv,554.0,g2010_STH_tv
FL,2010,FL_2010.dta,2600,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0107,2650.0,house,1,2,ld,0.0,g2010_STH_dv,1601.0,g2010_STH_rv,1676.0,g2010_STH_tv
FL,2010,FL_2010.dta,2601,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0108,2651.0,house,1,2,ld,0.0,g2010_STH_dv,1380.0,g2010_STH_rv,1464.0,g2010_STH_tv
FL,2010,FL_2010.dta,2602,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0110,2652.0,house,1,3,ld,69.0,g2010_STH_dv,1459.0,g2010_STH_rv,1528.0,g2010_STH_tv
FL,2010,FL_2010.dta,2603,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0111,2653.0,house,1,2,ld,0.0,g2010_STH_dv,760.0,g2010_STH_rv,780.0,g2010_STH_tv
FL,2010,FL_2010.dta,2604,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0112,2654.0,house,1,2,ld,0.0,g2010_STH_dv,1478.0,g2010_STH_rv,1559.0,g2010_STH_tv
FL,2010,FL_2010.dta,2605,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,ESC,ESC0113,2655.0,house,1,3,ld,244.0,g2010_STH_dv,301.0,g2010_STH_rv,545.0,g2010_STH_tv
FL,2010,FL_2010.dta,2606,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0001,2656.0,house,1,20,ld,249.0,g2010_STH_dv,290.0,g2010_STH_rv,539.0,g2010_STH_tv
FL,2010,FL_2010.dta,2607,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0002,2657.0,house,1,20,ld,257.0,g2010_STH_dv,429.0,g2010_STH_rv,686.0,g2010_STH_tv
FL,2010,FL_2010.dta,2608,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0003,2658.0,house,1,26,ld,38.0,g2010_STH_dv,142.0,g2010_STH_rv,180.0,g2010_STH_tv
FL,2010,FL_2010.dta,2609,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0004,2659.0,house,1,20,ld,262.0,g2010_STH_dv,463.0,g2010_STH_rv,725.0,g2010_STH_tv
FL,2010,FL_2010.dta,2610,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0005,2660.0,house,1,20,ld,56.0,g2010_STH_dv,53.0,g2010_STH_rv,109.0,g2010_STH_tv
FL,2010,FL_2010.dta,2611,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0007,2661.0,house,1,20,ld,748.0,g2010_STH_dv,847.0,g2010_STH_rv,1595.0,g2010_STH_tv
FL,2010,FL_2010.dta,2612,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0008,2662.0,house,1,20,ld,311.0,g2010_STH_dv,775.0,g2010_STH_rv,1086.0,g2010_STH_tv
FL,2010,FL_2010.dta,2613,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0009,2663.0,house,1,20,ld,498.0,g2010_STH_dv,622.0,g2010_STH_rv,1120.0,g2010_STH_tv
FL,2010,FL_2010.dta,2614,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0010,2664.0,house,1,20,ld,384.0,g2010_STH_dv,658.0,g2010_STH_rv,1042.0,g2010_STH_tv
FL,2010,FL_2010.dta,2615,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0011,2665.0,house,1,20,ld,79.0,g2010_STH_dv,229.0,g2010_STH_rv,308.0,g2010_STH_tv
FL,2010,FL_2010.dta,2616,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0012,2666.0,house,1,20,ld,389.0,g2010_STH_dv,495.0,g2010_STH_rv,884.0,g2010_STH_tv
FL,2010,FL_2010.dta,2617,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0013,2667.0,house,1,20,ld,384.0,g2010_STH_dv,712.0,g2010_STH_rv,1096.0,g2010_STH_tv
FL,2010,FL_2010.dta,2618,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0014,2668.0,house,1,20,ld,358.0,g2010_STH_dv,444.0,g2010_STH_rv,802.0,g2010_STH_tv
FL,2010,FL_2010.dta,2619,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0015,2669.0,house,1,26,ld,226.0,g2010_STH_dv,711.0,g2010_STH_rv,937.0,g2010_STH_tv
FL,2010,FL_2010.dta,2620,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0016,2670.0,house,1,20,ld,680.0,g2010_STH_dv,806.0,g2010_STH_rv,1486.0,g2010_STH_tv
FL,2010,FL_2010.dta,2621,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0018,2671.0,house,1,26,ld,53.0,g2010_STH_dv,107.0,g2010_STH_rv,160.0,g2010_STH_tv
FL,2010,FL_2010.dta,2622,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0019,2672.0,house,1,20,ld,512.0,g2010_STH_dv,479.0,g2010_STH_rv,991.0,g2010_STH_tv
FL,2010,FL_2010.dta,2623,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0020,2673.0,house,1,20,ld,255.0,g2010_STH_dv,544.0,g2010_STH_rv,799.0,g2010_STH_tv
FL,2010,FL_2010.dta,2624,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0021,2674.0,house,1,20,ld,474.0,g2010_STH_dv,523.0,g2010_STH_rv,997.0,g2010_STH_tv
FL,2010,FL_2010.dta,2625,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0022,2675.0,house,1,20,ld,575.0,g2010_STH_dv,664.0,g2010_STH_rv,1239.0,g2010_STH_tv
FL,2010,FL_2010.dta,2626,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0023,2676.0,house,1,20,ld,282.0,g2010_STH_dv,482.0,g2010_STH_rv,764.0,g2010_STH_tv
FL,2010,FL_2010.dta,2627,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0025,2677.0,house,1,20,ld,376.0,g2010_STH_dv,429.0,g2010_STH_rv,805.0,g2010_STH_tv
FL,2010,FL_2010.dta,2628,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0026,2678.0,house,1,20,ld,469.0,g2010_STH_dv,571.0,g2010_STH_rv,1040.0,g2010_STH_tv
FL,2010,FL_2010.dta,2629,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0027,2679.0,house,1,20,ld,234.0,g2010_STH_dv,974.0,g2010_STH_rv,1208.0,g2010_STH_tv
FL,2010,FL_2010.dta,2630,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0028,2680.0,house,1,20,ld,476.0,g2010_STH_dv,528.0,g2010_STH_rv,1004.0,g2010_STH_tv
FL,2010,FL_2010.dta,2631,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0029,2681.0,house,1,20,ld,361.0,g2010_STH_dv,467.0,g2010_STH_rv,828.0,g2010_STH_tv
FL,2010,FL_2010.dta,2632,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0030,2682.0,house,1,20,ld,242.0,g2010_STH_dv,519.0,g2010_STH_rv,761.0,g2010_STH_tv
FL,2010,FL_2010.dta,2633,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0031,2683.0,house,1,20,ld,397.0,g2010_STH_dv,1120.0,g2010_STH_rv,1517.0,g2010_STH_tv
FL,2010,FL_2010.dta,2634,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0032,2684.0,house,1,20,ld,763.0,g2010_STH_dv,1136.0,g2010_STH_rv,1899.0,g2010_STH_tv
FL,2010,FL_2010.dta,2635,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0033,2685.0,house,1,20,ld,377.0,g2010_STH_dv,354.0,g2010_STH_rv,731.0,g2010_STH_tv
FL,2010,FL_2010.dta,2636,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0034,2686.0,house,1,20,ld,261.0,g2010_STH_dv,553.0,g2010_STH_rv,814.0,g2010_STH_tv
FL,2010,FL_2010.dta,2637,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0035,2687.0,house,1,26,ld,525.0,g2010_STH_dv,661.0,g2010_STH_rv,1186.0,g2010_STH_tv
FL,2010,FL_2010.dta,2638,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0036,2688.0,house,1,20,ld,346.0,g2010_STH_dv,538.0,g2010_STH_rv,884.0,g2010_STH_tv
FL,2010,FL_2010.dta,2639,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0037,2689.0,house,1,20,ld,423.0,g2010_STH_dv,505.0,g2010_STH_rv,928.0,g2010_STH_tv
FL,2010,FL_2010.dta,2640,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FLA,FLA0038,2690.0,house,1,20,ld,437.0,g2010_STH_dv,480.0,g2010_STH_rv,917.0,g2010_STH_tv
FL,2010,FL_2010.dta,2641,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FRA,FRA0001,2691.0,house,1,10,ld,327.0,g2010_STH_dv,317.0,g2010_STH_rv,644.0,g2010_STH_tv
FL,2010,FL_2010.dta,2642,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FRA,FRA0002,2692.0,house,1,10,ld,140.0,g2010_STH_dv,150.0,g2010_STH_rv,290.0,g2010_STH_tv
FL,2010,FL_2010.dta,2643,49fbe39c7e2d3a2ba07cdd42d2092a297a9f8892a95f6f5fb45748b6e4079bdc,FRA,FRA0003,2693.0,house,1,6,ld,314.0,g2010_STH_dv,279.0,g2010_STH_rv,593.0,g2010_STH_tv
