rollcall_id,session,session_year,bill_type,bill_number,motion_type,count_valid,act_id,act_citation,act_number,title,act_match_count,act_link_status,analytical_eligibility
SJRC-CCB0E4C065BA1617,2006_RegularSession,2006,HB,351.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5215A76B6283AED2,2006_RegularSession,2006,HB,73.0,final_passage,True,,,,,0,no_act_match,False
SJRC-22A82BF6BA372B97,2006_RegularSession,2006,HB,320.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3174C0F5117BC21D,2006_RegularSession,2006,HB,260.0,final_passage,True,,,,,0,no_act_match,False
SJRC-370FCA4845D912C0,2006_RegularSession,2006,HJR,456.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-3EE3246EEB58375B,2006_RegularSession,2006,HJR,747.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-774A812CEB7FE5C1,2006_RegularSession,2006,HB,12.0,final_passage,True,,,,,0,no_act_match,False
SJRC-E621610DCD002736,2006_RegularSession,2006,HB,818.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-69797E8BA7592F70,2006_RegularSession,2006,HB,128.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-DB7E6C667EFB404F,2006_RegularSession,2006,HB,128.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E192E7BAEAAE5484,2006_RegularSession,2006,SJR,162.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-28033EE8FA2019D9,2006_RegularSession,2006,HB,661.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C15E11F74F2D4B15,2006_RegularSession,2006,HB,378.0,final_passage,True,,,,,0,no_act_match,False
SJRC-35562969617CE4C8,2006_RegularSession,2006,HB,482.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-27DD3AA704F4A25B,2006_RegularSession,2006,HB,482.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-41571275F742A407,2006_RegularSession,2006,HB,775.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-9F2150201C582A2B,2006_RegularSession,2006,HB,214.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E597FD5CD541FACD,2006_RegularSession,2006,HB,170.0,final_passage,True,,,,,0,no_act_match,False
SJRC-49662AE45C5B2F18,2006_RegularSession,2006,HB,176.0,final_passage,True,,,,,0,no_act_match,False
SJRC-41488F0EBA723ECD,2006_RegularSession,2006,HB,566.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DAC42F5BE0227A4B,2006_RegularSession,2006,HB,214.0,final_passage,True,,,,,0,no_act_match,False
SJRC-B94FDCFF17A1A62A,2006_RegularSession,2006,SB,586.0,substitute,True,,,,,0,no_act_match,False
SJRC-C2B0B55675B7D7D5,2006_RegularSession,2006,SB,586.0,substitute,True,,,,,0,no_act_match,False
SJRC-9D038748D2606053,2006_RegularSession,2006,HB,767.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5756350837667497,2006_RegularSession,2006,HB,499.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-664BD25DB3464954,2006_RegularSession,2006,HB,499.0,final_passage,True,,,,,0,no_act_match,False
SJRC-11E2EFD21962BA5E,2006_RegularSession,2006,SB,446.0,conference_report,True,,,,,0,no_act_match,False
SJRC-BE942DFCB879C255,2006_RegularSession,2006,SB,446.0,conference_report,True,,,,,0,no_act_match,False
SJRC-06B866C1DC828BC2,2006_RegularSession,2006,SB,446.0,conference_report,True,,,,,0,no_act_match,False
SJRC-B81E15937CCC26EB,2006_RegularSession,2006,SB,446.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C7F72DDFCD22BB43,2006_RegularSession,2006,HB,70.0,conference_report,True,,,,,0,no_act_match,False
SJRC-782F432930A40748,2006_RegularSession,2006,SB,438.0,adjournment,True,,,,,0,no_act_match,False
SJRC-088DB21A200084CF,2007_1stExtraordinarySession,2007,SB,1.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-FBF45B93B96837AD,2007_1stExtraordinarySession,2007,SB,2.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C8205BC28F052D9F,2007_1stExtraordinarySession,2007,SB,4.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-F014F3794B001B0B,2007_1stExtraordinarySession,2007,SB,4.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-851634D125ADB044,2007_1stExtraordinarySession,2007,SB,3.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-47E5CC0239A27E27,2007_1stExtraordinarySession,2007,SB,3.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1848D2A2BDA3A502,2007_1stExtraordinarySession,2007,,,confirmation,True,,,,,0,no_act_match,False
SJRC-2E61A84DAB33493E,2007_1stExtraordinarySession,2007,SB,1.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-4C71153A6E64DFBA,2007_1stExtraordinarySession,2007,HB,3.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-66FA252AD14D6469,2007_1stExtraordinarySession,2007,HB,8.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D189EA282D269AD9,2007_1stExtraordinarySession,2007,HB,9.0,final_passage,True,,,,,0,no_act_match,False
SJRC-027A0966DCD59EC3,2007_1stExtraordinarySession,2007,HB,10.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C3F82E6AA36B41C9,2007_1stExtraordinarySession,2007,HB,2.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-C627BF74E51E52EB,2007_1stExtraordinarySession,2007,HB,3.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-9F9F7D3E14298D2B,2007_1stExtraordinarySession,2007,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-CDDA05DED0D846A3,2007_OrganizationalSession,2007,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-A322B905A02E0716,2007_OrganizationalSession,2007,,,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-278898AB8AEC8A34,2007_OrganizationalSession,2007,SR,1.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-36C868364BAA6766,2007_OrganizationalSession,2007,SR,1.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-D34D55D78BBEB8C0,2007_OrganizationalSession,2007,SJR,4.0,adjournment,True,,,,,0,no_act_match,False
SJRC-20494C7211DCC251,2007_RegularSession,2007,SB,90.0,substitute,True,,,,,0,no_act_match,False
SJRC-53D13CDA78EC4B33,2007_RegularSession,2007,SR,19.0,substitute,True,,,,,0,no_act_match,False
SJRC-585CB13F4D2401F5,2007_RegularSession,2007,SB,31.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3C9C6E0545666506,2007_RegularSession,2007,HJR,29.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-BA0D7CCCC2DE8782,2007_RegularSession,2007,HJR,29.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-65F3A4C704B72692,2007_RegularSession,2007,SB,32.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-76151DFF667E5710,2007_RegularSession,2007,SB,32.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D20C221E060BEA31,2007_RegularSession,2007,SB,33.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F8AB0E66A1F50BCF,2007_RegularSession,2007,SB,199.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C918A0E088CE1386,2007_RegularSession,2007,SB,31.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-79711148B2495F4D,2007_RegularSession,2007,SB,123.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A54118AD7DE77DEE,2007_RegularSession,2007,SB,62.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4B5519E5DC25CCCA,2007_RegularSession,2007,SB,62.0,final_passage,True,,,,,0,no_act_match,False
SJRC-5D095345B4DB6A47,2007_RegularSession,2007,SJR,21.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-497C9D789A13611C,2007_RegularSession,2007,HB,141.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-E977C00F8CDC7F61,2007_RegularSession,2007,HB,141.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5AE281F2CFF658E0,2007_RegularSession,2007,HB,141.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-7F1B45169135A5FF,2007_RegularSession,2007,HB,141.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
SJRC-282D30CAFA4B6A66,2007_RegularSession,2007,HB,141.0,final_passage,True,,,,,0,no_act_match,False
SJRC-2FB24FEC4D9DB953,2007_RegularSession,2007,SB,39.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-51CB4F7204BE98A6,2007_RegularSession,2007,SB,38.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-63983782A9D08DB0,2007_RegularSession,2007,SB,64.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E5FBAD429322BD7F,2007_RegularSession,2007,SB,84.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9C875057E2F10AC7,2007_RegularSession,2007,SB,100.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-02447BD932693A3B,2007_RegularSession,2007,SB,90.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B3A41FDAE8A71266,2007_RegularSession,2007,SJR,23.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-ECF6F377A1317462,2007_RegularSession,2007,SB,279.0,substitute,True,,,,,0,no_act_match,False
SJRC-2C24E10D690D318A,2007_RegularSession,2007,SB,279.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-4437897E27984D6C,2007_RegularSession,2007,SB,279.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-C79F710497209A97,2007_RegularSession,2007,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-351CA4FE3546E290,2007_RegularSession,2007,,,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-922370E5A28C57D3,2007_RegularSession,2007,SB,39.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-DCE3A1CE91C87A57,2007_RegularSession,2007,SB,38.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D22658C85658E049,2007_RegularSession,2007,HB,68.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BEF60262B48D88D6,2007_RegularSession,2007,HB,68.0,final_passage,True,,,,,0,no_act_match,False
SJRC-FB66E6DC787AB04F,2007_RegularSession,2007,SB,64.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-37D488B9FDED8347,2007_RegularSession,2007,HJR,206.0,adjournment,True,,,,,0,no_act_match,False
SJRC-1903AB15E19DE797,2007_RegularSession,2007,SB,31.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-D064C78F2AD1AF07,2007_RegularSession,2007,SB,39.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-62F884A5B2326B6A,2007_RegularSession,2007,SB,64.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A98B0CE4EAFA3F63,2007_RegularSession,2007,SB,84.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FAA206AAC5221C66,2007_RegularSession,2007,SB,100.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-43457E8FEEA998B3,2007_RegularSession,2007,SB,90.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EE70D90DB8CB058A,2007_RegularSession,2007,SB,138.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BAA29C272372EC22,2007_RegularSession,2007,SB,212.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B714BACAA3C58183,2007_RegularSession,2007,SB,39.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-FCCA4DF9EDA58FFC,2007_RegularSession,2007,SB,39.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-DCAB06CF311C11D2,2007_RegularSession,2007,SB,64.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-30E169E295E33E93,2007_RegularSession,2007,SB,84.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4297931F3F952879,2007_RegularSession,2007,SB,100.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-08548015B8E8265D,2007_RegularSession,2007,SB,90.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-BCBE43773EC6B923,2007_RegularSession,2007,SB,138.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F8298AF96EB602CD,2007_RegularSession,2007,SB,212.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-C3EA19CEE2724140,2007_RegularSession,2007,SB,39.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4058A3DAD6EF4441,2007_RegularSession,2007,SB,138.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-89113E17C976FDCD,2007_RegularSession,2007,HB,448.0,confirmation,True,,,,,0,no_act_match,False
SJRC-395DCC1E07276069,2007_RegularSession,2007,HB,448.0,confirmation,True,,,,,0,no_act_match,False
SJRC-862D33C5DEE47E8A,2007_RegularSession,2007,HB,448.0,confirmation,True,,,,,0,no_act_match,False
SJRC-33FB6EA025013220,2007_RegularSession,2007,HB,448.0,confirmation,True,,,,,0,no_act_match,False
SJRC-06362B3C72F7D447,2007_RegularSession,2007,,,confirmation,True,,,,,0,no_act_match,False
SJRC-6B0F4C4038A7C420,2007_RegularSession,2007,,,confirmation,True,,,,,0,no_act_match,False
SJRC-75145A685F2D6FC6,2007_RegularSession,2007,,,confirmation,True,,,,,0,no_act_match,False
SJRC-C3D2D532D39617AA,2007_RegularSession,2007,,,confirmation,True,,,,,0,no_act_match,False
SJRC-7F989BBEB5F5F735,2007_RegularSession,2007,,,confirmation,True,,,,,0,no_act_match,False
SJRC-FD52B818BC8F5E10,2007_RegularSession,2007,,,confirmation,True,,,,,0,no_act_match,False
SJRC-22EFEC175DA94D46,2007_RegularSession,2007,,,confirmation,True,,,,,0,no_act_match,False
SJRC-AE0E9F3D859BB7A6,2007_RegularSession,2007,,,confirmation,True,,,,,0,no_act_match,False
SJRC-24E67AFAA9CB73D5,2007_RegularSession,2007,SB,138.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-5FAB67234D95A86F,2007_RegularSession,2007,,,substitute,True,,,,,0,no_act_match,False
SJRC-A3C9ABD1DE830ECB,2007_RegularSession,2007,,,substitute,True,,,,,0,no_act_match,False
SJRC-F0EC9F38EBC9A1D3,2007_RegularSession,2007,SJR,54.0,substitute,True,,,,,0,no_act_match,False
SJRC-AD9017157EB0C9DA,2007_RegularSession,2007,SB,212.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-1814722A8E203AFC,2007_RegularSession,2007,HB,240.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-503B3C51212A95A1,2007_RegularSession,2007,HB,240.0,final_passage,True,,,,,0,no_act_match,False
SJRC-EEBB5D4A5909CC35,2007_RegularSession,2007,HB,239.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3AEB2E5DF73F0FDE,2007_RegularSession,2007,HB,664.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A2116A7D1F67FBF0,2007_RegularSession,2007,HB,238.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2CF711551C5A08B0,2007_RegularSession,2007,HB,664.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-450B57ED345E615C,2007_RegularSession,2007,HB,239.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-5A80A7C68A762BE0,2007_RegularSession,2007,HB,229.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-952A9E3D944B9236,2007_RegularSession,2007,HB,664.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-83F2508489CE5E78,2007_RegularSession,2007,HB,230.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-80ED691DFBDEEFCC,2007_RegularSession,2007,HB,231.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3C389155AC26D63A,2007_RegularSession,2007,HB,232.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0721A776A4BB7EE8,2007_RegularSession,2007,HB,233.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-86C5DF029FE72067,2007_RegularSession,2007,HB,233.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1E49E7F0FA8556FA,2007_RegularSession,2007,HB,234.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-30FFD1594A9ECF4F,2007_RegularSession,2007,HB,664.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B992C9E84562469F,2007_RegularSession,2007,HB,235.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1A90495B5E9406DD,2007_RegularSession,2007,HB,236.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-2DBE26B4A51D1874,2007_RegularSession,2007,HB,237.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-226D9921AAFFA50D,2007_RegularSession,2007,HB,664.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-58D25DA99F1891BE,2007_RegularSession,2007,HB,241.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A9F6B1AA7E96C057,2007_RegularSession,2007,HB,238.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-6386AD6F27301C43,2007_RegularSession,2007,HB,239.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F03D3B296B493249,2007_RegularSession,2007,HB,664.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-097CC2B1515C30A8,2007_RegularSession,2007,HB,229.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F49C68F37249BB74,2007_RegularSession,2007,HB,230.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-799947A77F3D9A8E,2007_RegularSession,2007,HB,231.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-1F3BE65ACEB589A1,2007_RegularSession,2007,SB,39.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-EF4CE723F3CE9088,2007_RegularSession,2007,,,adjournment,True,,,,,0,no_act_match,False
SJRC-DF6BCB6445ED0A8A,2007_RegularSession,2007,HB,664.0,adjournment,True,,,,,0,no_act_match,False
SJRC-85AAC07DAC7D58F1,2007_RegularSession,2007,HB,664.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-1BB6D528736B1C73,2007_RegularSession,2007,HB,232.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-3435B814DFD7226A,2007_RegularSession,2007,HB,233.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E7E421EE4AEACEF9,2007_RegularSession,2007,HB,234.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-94C6F29D3AC668B2,2007_RegularSession,2007,HB,235.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4FF3494411685D12,2007_RegularSession,2007,HB,236.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0F4E0C95522AFBF5,2007_RegularSession,2007,HB,236.0,final_passage,True,,,,,0,no_act_match,False
SJRC-79B30D1724BDC528,2007_RegularSession,2007,HB,237.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-A1FDBDE13BE36D95,2007_RegularSession,2007,HB,241.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-960993C8AE7108A4,2007_RegularSession,2007,HB,241.0,final_passage,True,,,,,0,no_act_match,False
SJRC-C337AA710A3A9C96,2007_RegularSession,2007,HB,239.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-4C943EFB5C367AFD,2007_RegularSession,2007,HB,239.0,final_passage,True,,,,,0,no_act_match,False
SJRC-F5CF167E7D99217B,2007_RegularSession,2007,HB,238.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B53A6C9AF6B1455C,2007_RegularSession,2007,HB,238.0,final_passage,True,,,,,0,no_act_match,False
SJRC-DC34F6A0EDA5AB44,2007_RegularSession,2007,HB,229.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-F33D01045D94E792,2007_RegularSession,2007,HB,229.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1ACE02C7FB8C8434,2007_RegularSession,2007,HB,230.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-704526BACB582ECB,2007_RegularSession,2007,HB,230.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1CA74ACC7F267257,2007_RegularSession,2007,HB,664.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-A4E553873C4937F0,2007_RegularSession,2007,HB,664.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-FE364FE6F2A4B6D7,2007_RegularSession,2007,HB,664.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0F26AD79C10DE2C5,2007_RegularSession,2007,HB,664.0,final_passage,True,,,,,0,no_act_match,False
SJRC-1B9D4F03C16D2AF6,2007_RegularSession,2007,HB,231.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-B8A7FACD51B5308A,2007_RegularSession,2007,HB,231.0,final_passage,True,,,,,0,no_act_match,False
SJRC-7401F61B5644508A,2007_RegularSession,2007,HB,232.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-29B9BE44D4ECFD15,2007_RegularSession,2007,HB,232.0,final_passage,True,,,,,0,no_act_match,False
SJRC-76438DA5893ECF35,2007_RegularSession,2007,HB,233.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-317B6C521121B168,2007_RegularSession,2007,HB,233.0,final_passage,True,,,,,0,no_act_match,False
SJRC-21F6B4F5D03FCD4D,2007_RegularSession,2007,HB,234.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-9F930B6E666061BC,2007_RegularSession,2007,HB,234.0,final_passage,True,,,,,0,no_act_match,False
SJRC-8FA13FC1F7530B70,2007_RegularSession,2007,SB,286.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-0AC6FA84565F1E57,2007_RegularSession,2007,SB,286.0,motion_to_table,True,,,,,0,no_act_match,False
SJRC-F2731ADDC0FECC34,2007_RegularSession,2007,SB,286.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-AACDE65C81E6744A,2007_RegularSession,2007,SB,286.0,final_passage,True,,,,,0,no_act_match,False
SJRC-3DB3DD72D69E9BDB,2007_RegularSession,2007,SB,287.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-70DCBFC080D10E96,2007_RegularSession,2007,SB,287.0,other_recorded_motion,True,,,,,0,no_act_match,False
SJRC-A4FCC96308665054,2007_RegularSession,2007,SB,287.0,budget_isolation_resolution,True,,,,,0,no_act_match,False
SJRC-E7450CE2CBB9DEDA,2007_RegularSession,2007,SB,287.0,amendment_or_concurrence,True,,,,,0,no_act_match,False
