amendment_id,bill_id,bill_number,session_id,session_year,date,local_path,status,source_url,bytes,pages,sha256,error
268828,2073242,SB124,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2073242\268828.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/BYR8XQQ-1.pdf,444121,1,ab34b21a06b32af9cac81c2c2859ca8bec22ddaed941e020ad2f36b6a5746a5a,
267724,2073264,HB158,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2073264\267724.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/W1NTPE5-1.pdf,81734,3,cb68310ebffa7e4b497ed56b776b0ff8ac45824b1ac21b365d9ce864aca5611d,
279233,2073296,SB70,2218,2026,2026-02-25,data\raw\alabama_legislature\amendments\2026\2218\2073296\279233.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/11D873Z-1.pdf,100126,2,be0925b1a64d5d7d269c3edd30f993ab035df897f3884de1062662c6858638fc,
266922,2073331,SB128,2218,2026,2026-01-14,data\raw\alabama_legislature\amendments\2026\2218\2073331\266922.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/2JVWUKK-1.pdf,444778,1,112f80aa55532353018355a48b4311974a341267701fb879a29c278656636e0a,
267445,2073331,SB128,2218,2026,2026-01-20,data\raw\alabama_legislature\amendments\2026\2218\2073331\267445.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/QNWXD41-1.pdf,453370,3,8204d600ba557b8f0921ccadcb61422b11c89fe1279f6a5104df93b445ba5fc3,
268943,2073331,SB128,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2073331\268943.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/PS974RG-1.pdf,115568,5,5d9bb85118ac31c62467284eaefe0977cb015486e8f482afa90d2c42da286f74,
267770,2073335,HB181,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2073335\267770.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/RBQCRMY-1.pdf,82637,3,a30f562d262cb944a77992ae061c6b98f38de76809707b5b30e0c28f9edd31c8,
269867,2073335,HB181,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2073335\269867.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/FKSY355-1.pdf,441924,1,509b3ed7fa60b6ee89605c1a663813eb0d09802d2f4f0d782fb7b9d378878e2d,
272395,2073341,SB83,2218,2026,2026-02-11,data\raw\alabama_legislature\amendments\2026\2218\2073341\272395.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/U9U2CGD-1.pdf,450929,4,58507bca97270582bce2e62d505ad7c335dc1afba057274a039278fdf0d0ef83,
270615,2073345,SB103,2218,2026,2026-02-05,data\raw\alabama_legislature\amendments\2026\2218\2073345\270615.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/CXC9IJJ-1.pdf,451411,3,046d17934d57cc945855032d537854d37bd19a1d04647ab87e387aca257c58e3,
268717,2073417,SB136,2218,2026,2026-01-27,data\raw\alabama_legislature\amendments\2026\2218\2073417\268717.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/EJTK392-1.pdf,551908,33,499d4d7e6738ca1b5e5901a8dd6f87bb23dc4ce41e2fcc5f9bb2cd9201be7fab,
267718,2073460,HB192,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2073460\267718.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L5IUFWA-1.pdf,91218,6,22023f1adfad9fad02b80543c9c48036a7d1ca55790087e866f9e718826bcb1a,
293202,2073460,HB192,2218,2026,2026-04-08,data\raw\alabama_legislature\amendments\2026\2218\2073460\293202.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/TBEPW59-1.pdf,441325,1,30e885ba75f9fb0eb7ccbd0c7fdf97d8d7ac225b17599ad653bc7ecf7b6f21eb,
266936,2073614,SB134,2218,2026,2026-01-14,data\raw\alabama_legislature\amendments\2026\2218\2073614\266936.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/CX3PHJQ-1.pdf,443485,1,fb8d6b7e441310e5db668430f9bbc923c3ee20961c6f0d9cfd54fa7542c10067,
279068,2073705,SB133,2218,2026,2026-02-25,data\raw\alabama_legislature\amendments\2026\2218\2073705\279068.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/84NNTH2-1.pdf,444241,1,037a57cfaa13dacec128e8e23ed629010ea31ed913351479466d15ab78bf3a54,
267635,2073860,HB178,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2073860\267635.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/11I5AL3-1.pdf,453206,4,96c32bf9903d9c29b7cf2cb33d35f0cb1e14b1a36cdbb43f2e0f1efe1466a389,
269955,2073860,HB178,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2073860\269955.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/V7RWFLL-1.pdf,442256,1,74dbe6033c9a5a833503527718e4cf422f0993840d37016ccea3bdc729e44551,
278985,2073860,HB178,2218,2026,2026-02-25,data\raw\alabama_legislature\amendments\2026\2218\2073860\278985.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/9JHS1BM-1.pdf,446937,2,e9951d18822500590cd8a3427f11c46c4b3272a3dd402be006c3b97ac006b7a2,
273372,2078238,HB213,2218,2026,2026-02-12,data\raw\alabama_legislature\amendments\2026\2218\2078238\273372.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/RBQL4NY-1.pdf,442962,1,897f5bdaa8192ae9e7cd82ecea3ce1597c29d9dff9d6bbe1cb2e6fff2609380b,
279084,2078238,HB213,2218,2026,2026-02-25,data\raw\alabama_legislature\amendments\2026\2218\2078238\279084.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/JP1XZNY-1.pdf,442321,1,8a2bf4402dca3686574566cff69942e0fe700a78362899d2e3345af52db5667e,
270384,2079467,HB220,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2079467\270384.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/BYZISJQ-1.pdf,77964,2,65a68f1b99c49b2fb5e5667683a4ff51afd063089ffb8b65c14819ce6e142483,
271846,2079467,HB220,2218,2026,2026-02-10,data\raw\alabama_legislature\amendments\2026\2218\2079467\271846.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/RBI9ENY-1.pdf,441940,1,f2a3bfe15e8af4e1ce6b1bfa4e8e7fac7da1a00ffd749e09e4837adc75e5dc62,
276483,2079467,HB220,2218,2026,2026-02-18,data\raw\alabama_legislature\amendments\2026\2218\2079467\276483.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/TBGA655-1.pdf,444140,2,e116f3b391c171a2bed4210b84829a30a848334d790a941ffad707c9ba209ea1,
276484,2079467,HB220,2218,2026,2026-02-18,data\raw\alabama_legislature\amendments\2026\2218\2079467\276484.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/DG3EBTN-1.pdf,447587,2,fda1b6ae6d5b958fe6ea95b4987978ce775a7696903ba64d8016a7e0e8bf0315,
281215,2079729,HB233,2218,2026,2026-03-03,data\raw\alabama_legislature\amendments\2026\2218\2079729\281215.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/2J92USI-1.pdf,484209,11,ee59779cd39387f5f318b0ae84ce3a9dd36eb4a0752ad4a02b1a7da2608df49e,
270331,2079738,HB226,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2079738\270331.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/L5NDPAW-1.pdf,78755,3,6dcd16b216b41382b4423dbc4c652b89715cbea2a802230a63dd405667e6b583,
272005,2079738,HB226,2218,2026,2026-02-10,data\raw\alabama_legislature\amendments\2026\2218\2079738\272005.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/5V7LRMM-1.pdf,440942,1,3a39ed6f62a798dc9f76153c8a6b4959c14674c1392f9a405ddfd1ffe926b94d,
284290,2079748,SB146,2218,2026,2026-03-10,data\raw\alabama_legislature\amendments\2026\2218\2079748\284290.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/XDPAW7E-1.pdf,1391223,126,61fb32ba6dba795a49fe101e910c707276b457e1b832b39675afefefc07ca700,
291300,2079748,SB146,2218,2026,2026-03-31,data\raw\alabama_legislature\amendments\2026\2218\2079748\291300.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/BY8LSJQ-1.pdf,1101267,136,bd020fd346f255a3ba323fbd1989dae5446ee3c09244ff886af0a3cd56127e8b,
291867,2079748,SB146,2218,2026,2026-04-01,data\raw\alabama_legislature\amendments\2026\2218\2079748\291867.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/HGDAW83-1.pdf,446973,2,1ac862c0e6afe36ee0fc9e88ad2b79e6a206152bac071e4a7d163abaf5ea683e,
285183,2079773,HB237,2218,2026,2026-03-11,data\raw\alabama_legislature\amendments\2026\2218\2079773\285183.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/XDUYCEZ-1.pdf,448571,2,d030b3aa6647fb7a9a7f91376b10394a60a364f677628cb29ccacde6a3106af4,
267883,2079786,HB245,2218,2026,2026-01-22,data\raw\alabama_legislature\amendments\2026\2218\2079786\267883.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/RBWBQNY-1.pdf,442306,1,9c215db9b2ec8547f8b91cd9a2d32a20255ac7deacb9dc58043eb9fb155bf12e,
285216,2079811,HB235,2218,2026,2026-03-11,data\raw\alabama_legislature\amendments\2026\2218\2079811\285216.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/ARBKZ7S-1.pdf,118202,14,468e753fb946a4156ac3d754fbb0d3a911e7b01a5a06a95a7202986b31cce74b,
285779,2079811,HB235,2218,2026,2026-03-12,data\raw\alabama_legislature\amendments\2026\2218\2079811\285779.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/KHIL75U-1.pdf,441262,1,3309b784581d15f8ab3d18e3b7126a42c6fa201132e7a9ba7f9e54dc4775a591,
285780,2079811,HB235,2218,2026,2026-03-12,data\raw\alabama_legislature\amendments\2026\2218\2079811\285780.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/84BENF2-1.pdf,441489,1,cd3e0e1450cce9cdbb660f761255514590595dce2be4e5b59c5115628b6f4c1c,
291580,2079811,HB235,2218,2026,2026-04-01,data\raw\alabama_legislature\amendments\2026\2218\2079811\291580.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/5VQS7M6-1.pdf,490769,16,0194e16f71069fb47fdceff2b1ff83b2865efae002047500b3dbfad05437da69,
292005,2079811,HB235,2218,2026,2026-04-02,data\raw\alabama_legislature\amendments\2026\2218\2079811\292005.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/FKY6FCC-1.pdf,489451,16,bcb43c57b25dc6b22bdbd30f012bbd47104da3053f1e6e09a596a0cd1462d51e,
267878,2079833,SB149,2218,2026,2026-01-22,data\raw\alabama_legislature\amendments\2026\2218\2079833\267878.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/W1NQH9E-1.pdf,442455,1,154a6d291a3ca33be08109734a7b9ad2318b05713d3574a7f15f9c1d6501eac3,
292029,2079856,HB239,2218,2026,2026-04-02,data\raw\alabama_legislature\amendments\2026\2218\2079856\292029.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/MSNIAWH-1.pdf,471967,11,ccd161b57ef1956fce02ccbff8802d83d5077e9fbb0ea86c06f2dd08c77eb7ba,
270355,2079891,HB243,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2079891\270355.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/XDPUV7Z-1.pdf,86240,4,09e666e4856387e625627b332c122a89f382473d4e83be36f7001b65cfe0e7f3,
284999,2079916,HB236,2218,2026,2026-03-11,data\raw\alabama_legislature\amendments\2026\2218\2079916\284999.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/DGE4AHH-1.pdf,494808,14,83934953348ab58020da026f84ad5bccedc54e629d7ce5ded6dc2d3c50cbb960,
291594,2079916,HB236,2218,2026,2026-04-01,data\raw\alabama_legislature\amendments\2026\2218\2079916\291594.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/NRYWNJJ-1.pdf,495622,14,c12ed23fca8b334f827664626a2c4d335d6b2746e0b1ff7dbc9675a6df0c7b57,
292015,2079916,HB236,2218,2026,2026-04-02,data\raw\alabama_legislature\amendments\2026\2218\2079916\292015.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/KHL7BU5-1.pdf,442666,1,5079eef745299c5690d2e783c88fae25c3be2e82034c76a7c44e098c988c6117,
276132,2080079,SB159,2218,2026,2026-02-18,data\raw\alabama_legislature\amendments\2026\2218\2080079\276132.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/MSAGLWH-1.pdf,446306,2,0e96ea4dfddb309f016ecc89c9205b7ba54d1cda8b22124f3f67e054b5f2a92e,
276133,2080079,SB159,2218,2026,2026-02-18,data\raw\alabama_legislature\amendments\2026\2218\2080079\276133.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/QNYKB14-1.pdf,442544,1,13ba64069c92f024a4f60e2eda963db44c65f17940cb5b784b50382a924b0880,
287209,2080079,SB159,2218,2026,2026-03-17,data\raw\alabama_legislature\amendments\2026\2218\2080079\287209.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/SLUL177-1.pdf,441849,1,2596200213b725be2840818b61a2e53186803a3706dea963c0e8601d50e80f57,
276973,2080091,HB244,2218,2026,2026-02-19,data\raw\alabama_legislature\amendments\2026\2218\2080091\276973.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/9JHACPP-1.pdf,88930,5,d76e0e68346c1c70fcce7ce60bb6a726b474481f46c7f1115e6d94929fd7422d,
284501,2080142,SB145,2218,2026,2026-03-10,data\raw\alabama_legislature\amendments\2026\2218\2080142\284501.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/KHIM3UU-1.pdf,474686,11,b272419ff51b63bc8cdd23bd9dff456927fd38f6ca47721e386908e5cd7ffaf6,
269954,2080176,SB166,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2080176\269954.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/EJK7UCC-1.pdf,443604,1,a6a6f4395d44535f46e117f9bfba6f0e5b84eec594c9c73ef70f81ede68f4014,
270215,2080188,SB155,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2080188\270215.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/ARDHWS7-1.pdf,447370,2,9daf0f7e9833a703287a5a6a74fb94283bccb761b07c70c87f49e502ea98712c,
276499,2080188,SB155,2218,2026,2026-02-18,data\raw\alabama_legislature\amendments\2026\2218\2080188\276499.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/I3I3T66-1.pdf,121102,8,a250582c8c235520ccb4e77b37b7c2330bfb88822d99414bc5a3e966bdf44816,
267437,2080237,SB148,2218,2026,2026-01-20,data\raw\alabama_legislature\amendments\2026\2218\2080237\267437.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/I3J2HWW-1.pdf,441900,1,45d187e905a6fddd5868c62181284f275a62f7b153bbde1b4ac9bab58d37e3b0,
285190,2080249,HB238,2218,2026,2026-03-11,data\raw\alabama_legislature\amendments\2026\2218\2080249\285190.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/XD4M57Z-1.pdf,1611123,119,6901d9d668b2953b0ebf2ca9450028bdb6823b95986de576281cc19eba68eee9,
285776,2080249,HB238,2218,2026,2026-03-12,data\raw\alabama_legislature\amendments\2026\2218\2080249\285776.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/TBTIT99-1.pdf,1256166,106,36c417b32dd8568a0af1333b07c8e7b554f4a7eb26c7afca014cc0d3849e46a0,
291606,2080249,HB238,2218,2026,2026-04-01,data\raw\alabama_legislature\amendments\2026\2218\2080249\291606.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/I3TGU6Z-1.pdf,1266387,107,a4014e173c628cf6bdc12593913dc15fa258e8bd0cd507f445f8c01d8bcd7d5c,
292021,2080249,HB238,2218,2026,2026-04-02,data\raw\alabama_legislature\amendments\2026\2218\2080249\292021.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/MSNAYHH-1.pdf,441752,1,0bd70ed7ed08eb6db97c9453cb236b3757f2fb0e2dcd4523e016e5b8a1dd9b30,
292022,2080249,HB238,2218,2026,2026-04-02,data\raw\alabama_legislature\amendments\2026\2218\2080249\292022.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/RBPXJNM-1.pdf,1269175,108,b60d530d7ce1071d6aa14429e1a7ddee1a3cb7510a5108c8760a88d1e92c50a3,
270412,2080259,SB137,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2080259\270412.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/4UKBJIR-1.pdf,129824,11,19929332a1965e65f8af82c9982b3508d95a0140c01885e3756248cb8164b7a3,
292779,2080259,SB137,2218,2026,2026-04-07,data\raw\alabama_legislature\amendments\2026\2218\2080259\292779.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/RBZRDYY-1.pdf,473211,11,94ec226c29b30784f896a58c8c3b2ac5d7cc85cc1b85d2128419a3a9969aba25,
276456,2080272,SB138,2218,2026,2026-02-18,data\raw\alabama_legislature\amendments\2026\2218\2080272\276456.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/DG8QQTN-1.pdf,106508,4,dfd228e88e7ea496cd8716a4bc6147ae29bc7e649bd1ea9a7ddf546c3bd4f707,
293213,2080272,SB138,2218,2026,2026-04-08,data\raw\alabama_legislature\amendments\2026\2218\2080272\293213.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/11JCJLZ-1.pdf,444050,1,c78ce043cba74f8c8d9cec858f122ff11851c1d744876624fd71e8941e345e86,
291783,2080285,SB154,2218,2026,2026-04-01,data\raw\alabama_legislature\amendments\2026\2218\2080285\291783.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/BYGVSJ4-1.pdf,459292,7,62c376f3451f64aa3097725de09a992edc09b1e02ec075ab9f52f67f23cd3025,
270466,2080299,HB227,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2080299\270466.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/I3S2S6Z-1.pdf,84385,3,e50d433c5184d0bf04c59abd6bfae60e01762726d92f00baecc45f1775ba8e7a,
268898,2080309,HB228,2218,2026,2026-01-28,data\raw\alabama_legislature\amendments\2026\2218\2080309\268898.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/I37QQZ6-1.pdf,97852,7,945b75efc576a7849a1cf7f5ca8de48b15940efaa21af3fb8236f7310cbc43fe,
267646,2080334,SB167,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2080334\267646.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/7BAPH22-1.pdf,442933,1,721d7856e1e0703ee15f6fd45d36ae139145a49a27b6ed3ecba9c67cf21c3a5a,
269865,2080689,SB169,2218,2026,2026-02-03,data\raw\alabama_legislature\amendments\2026\2218\2080689\269865.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/YMRSZ2N-1.pdf,440930,1,d1faab759c3a3f46579afa1aff2e0fcbf4537ab22d19bfb428cfc63582f66e85,
282157,2081188,SB170,2218,2026,2026-03-04,data\raw\alabama_legislature\amendments\2026\2218\2081188\282157.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/RBRKINM-1.pdf,112425,6,29c4e2a4223ea8bafa8ef55107e30cfea917e28cbc05f6393c72db81a232a9dd,
270219,2081627,HB276,2218,2026,2026-02-04,data\raw\alabama_legislature\amendments\2026\2218\2081627\270219.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/W17PY99-1.pdf,464987,8,6b6375e94cbf6f7b826ae69a9d2c0012b15c41309bb85f8d65e34118b1ef4f0b,
270656,2081703,HB256,2218,2026,2026-02-05,data\raw\alabama_legislature\amendments\2026\2218\2081703\270656.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/RBWPBNN-1.pdf,442338,1,b242a036a45102ba756a49f4be73cac8d0b7b6c316847e27dc1ea38cc4242fc8,
267736,2081755,HB273,2218,2026,2026-01-21,data\raw\alabama_legislature\amendments\2026\2218\2081755\267736.pdf,downloaded,https://alison.legislature.state.al.us/files/pdf/SearchableInstruments/2026RS/6Y5DB31-1.pdf,81501,2,06baf47118834f0ec238629c6c8279db61b583546befd533080bed24fd834326,
