bill_id,bill_number,session_id,session_name,history_order,action_date,action,chamber,importance
1870336,SB303,2103,Regular Session 2024,5,2024-04-09,Read for the Second Time and placed on the Calendar,S,0
1870336,SB303,2103,Regular Session 2024,6,2024-05-07,Currently Indefinitely Postponed,S,0
1870279,SB304,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Judiciary,S,1
1870279,SB304,2103,Regular Session 2024,2,2024-04-04,Pending Senate Judiciary,S,0
1870279,SB304,2103,Regular Session 2024,3,2024-04-17,Reported Out of Committee House of Origin,S,1
1870279,SB304,2103,Regular Session 2024,4,2024-04-18,Read for the Second Time and placed on the Calendar,S,0
1870279,SB304,2103,Regular Session 2024,5,2024-04-30,Third Reading in House of Origin,S,0
1870279,SB304,2103,Regular Session 2024,6,2024-04-30,Motion to Read a Third Time and Pass - Adopted Roll Call 861,S,0
1870279,SB304,2103,Regular Session 2024,7,2024-04-30,Read for the first time and referred to the House Committee on Judiciary,H,1
1870279,SB304,2103,Regular Session 2024,8,2024-04-30,Pending House Judiciary,H,0
1870259,SB305,2103,Regular Session 2024,1,2024-04-04,Read for the first time and referred to the Senate Committee on Finance and Taxation Education,S,1
1870259,SB305,2103,Regular Session 2024,2,2024-04-04,Pending Senate Finance and Taxation Education,S,0
1870259,SB305,2103,Regular Session 2024,3,2024-04-24,Finance and Taxation Education 1st Substitute RKLAMYY-1,S,0
1870259,SB305,2103,Regular Session 2024,4,2024-04-24,Reported Out of Committee House of Origin,S,1
1870259,SB305,2103,Regular Session 2024,5,2024-04-25,Read for the Second Time and placed on the Calendar,S,0
1870259,SB305,2103,Regular Session 2024,6,2024-05-02,Third Reading in House of Origin,S,0
1870259,SB305,2103,Regular Session 2024,7,2024-05-02,Finance and Taxation Education 1st Substitute Offered RKLAMYY-1,S,0
1870259,SB305,2103,Regular Session 2024,8,2024-05-02,Figures motion to Adopt - Adopted Roll Call 949 RKLAMYY-1,S,0
1870259,SB305,2103,Regular Session 2024,9,2024-05-02,Figures 1st Amendment Offered V5RFPVV-1,S,0
1870259,SB305,2103,Regular Session 2024,10,2024-05-02,Figures 2nd Amendment Offered LT21AYA-1,S,0
1870259,SB305,2103,Regular Session 2024,11,2024-05-02,Figures 3rd Amendment Offered CFA7QJJ-1,S,0
1870259,SB305,2103,Regular Session 2024,12,2024-05-02,Figures motion to Adopt - Adopted Roll Call 950 V5RFPVV-1,S,0
1870259,SB305,2103,Regular Session 2024,13,2024-05-02,Figures motion to Adopt - Adopted Roll Call 951 LT21AYA-1,S,0
1870259,SB305,2103,Regular Session 2024,14,2024-05-02,Figures motion to Adopt - Adopted Roll Call 952 CFA7QJJ-1,S,0
1870259,SB305,2103,Regular Session 2024,15,2024-05-02,Motion to Read a Third Time and Pass as Amended - Adopted Roll Call 953,S,0
1870259,SB305,2103,Regular Session 2024,16,2024-05-09,Engrossed,S,1
1871115,SB306,2103,Regular Session 2024,1,2024-04-09,"Read for the first time and referred to the Senate Committee on Agriculture, Conservation, and Forestry",S,1
1871115,SB306,2103,Regular Session 2024,2,2024-04-09,"Pending Senate Agriculture, Conservation, and Forestry",S,0
1871115,SB306,2103,Regular Session 2024,3,2024-04-10,Reported Out of Committee House of Origin,S,1
1871115,SB306,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1871115,SB306,2103,Regular Session 2024,5,2024-05-07,Currently Indefinitely Postponed,S,0
1871163,SB307,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Judiciary,S,1
1871163,SB307,2103,Regular Session 2024,2,2024-04-09,Pending Senate Judiciary,S,0
1871188,SB308,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Finance and Taxation General Fund,S,1
1871188,SB308,2103,Regular Session 2024,2,2024-04-09,Pending Senate Finance and Taxation General Fund,S,0
1871152,SB309,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Fiscal Responsibility and Economic Development,S,1
1871152,SB309,2103,Regular Session 2024,2,2024-04-09,Pending Senate Fiscal Responsibility and Economic Development,S,0
1871152,SB309,2103,Regular Session 2024,3,2024-04-10,Reported Out of Committee House of Origin,S,1
1871152,SB309,2103,Regular Session 2024,4,2024-04-11,Read for the Second Time and placed on the Calendar,S,0
1871152,SB309,2103,Regular Session 2024,5,2024-04-16,Third Reading in House of Origin,S,0
1871152,SB309,2103,Regular Session 2024,6,2024-04-16,Carried Over,S,0
1871152,SB309,2103,Regular Session 2024,7,2024-04-25,Third Reading in House of Origin,S,0
1871152,SB309,2103,Regular Session 2024,8,2024-04-25,Motion to Read a Third Time and Pass - Adopted Roll Call 716,S,0
1871152,SB309,2103,Regular Session 2024,9,2024-04-25,Read for the first time and referred to the House Committee on Ways and Means General Fund,H,1
1871152,SB309,2103,Regular Session 2024,10,2024-04-25,Pending House Ways and Means General Fund,H,0
1871152,SB309,2103,Regular Session 2024,11,2024-04-30,Reported Out of Committee Second House,H,1
1871152,SB309,2103,Regular Session 2024,12,2024-04-30,Read for the Second Time and placed on the Calendar,H,0
1871152,SB309,2103,Regular Session 2024,13,2024-05-02,Third Reading in Second House,H,0
1871152,SB309,2103,Regular Session 2024,14,2024-05-02,Motion to Read a Third Time and Pass - Adopted Roll Call 1038,H,0
1871152,SB309,2103,Regular Session 2024,15,2024-05-02,Ready to Enroll,S,0
1871152,SB309,2103,Regular Session 2024,16,2024-05-02,Enrolled,S,1
1871152,SB309,2103,Regular Session 2024,17,2024-05-02,Signature Requested,H,0
1871152,SB309,2103,Regular Session 2024,18,2024-05-02,Delivered to Governor,S,0
1871152,SB309,2103,Regular Session 2024,19,2024-05-09,Enacted,S,1
1871152,SB309,2103,Regular Session 2024,20,2024-05-09,Enacted,S,1
1871227,SB310,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Local Legislation ,S,1
1871227,SB310,2103,Regular Session 2024,2,2024-04-09,Pending Senate Local Legislation ,S,0
1871227,SB310,2103,Regular Session 2024,3,2024-04-23,Reported Out of Committee House of Origin,S,1
1871227,SB310,2103,Regular Session 2024,4,2024-04-23,Read for the Second Time and placed on the Calendar,S,0
1871227,SB310,2103,Regular Session 2024,5,2024-05-02,Third Reading in House of Origin,S,0
1871227,SB310,2103,Regular Session 2024,6,2024-05-02,Motion to Read a Third Time and Pass - Adopted Roll Call 978,S,0
1871227,SB310,2103,Regular Session 2024,7,2024-05-02,Read for the first time and referred to the House Committee on Local Legislation,H,1
1871227,SB310,2103,Regular Session 2024,8,2024-05-02,Pending House Local Legislation,H,0
1871227,SB310,2103,Regular Session 2024,9,2024-05-07,Reported Out of Committee Second House,H,1
1871227,SB310,2103,Regular Session 2024,10,2024-05-07,Read for the Second Time and placed on the Calendar,H,0
1871227,SB310,2103,Regular Session 2024,11,2024-05-08,Third Reading in Second House,H,0
1871227,SB310,2103,Regular Session 2024,12,2024-05-08,Motion to Read a Third Time and Pass - Adopted Roll Call 1160,H,0
1871227,SB310,2103,Regular Session 2024,13,2024-05-08,Ready to Enroll,S,0
1871227,SB310,2103,Regular Session 2024,14,2024-05-08,Delivered to Governor,S,0
1871227,SB310,2103,Regular Session 2024,15,2024-05-08,Signature Requested,H,0
1871227,SB310,2103,Regular Session 2024,16,2024-05-08,Enrolled,S,1
1871227,SB310,2103,Regular Session 2024,17,2024-05-20,Enacted,S,1
1871227,SB310,2103,Regular Session 2024,18,2024-05-20,Enacted,S,1
1871174,SB311,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Education Policy,S,1
1871174,SB311,2103,Regular Session 2024,2,2024-04-09,Pending Senate Education Policy,S,0
1871174,SB311,2103,Regular Session 2024,3,2024-04-17,Reported Out of Committee House of Origin,S,1
1871174,SB311,2103,Regular Session 2024,4,2024-04-18,Read for the Second Time and placed on the Calendar,S,0
1871174,SB311,2103,Regular Session 2024,5,2024-05-07,Currently Indefinitely Postponed,S,0
1871178,SB312,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Judiciary,S,1
1871178,SB312,2103,Regular Session 2024,2,2024-04-09,Pending Senate Judiciary,S,0
1871178,SB312,2103,Regular Session 2024,3,2024-04-17,Reported Out of Committee House of Origin,S,1
1871178,SB312,2103,Regular Session 2024,4,2024-04-18,Read for the Second Time and placed on the Calendar,S,0
1871178,SB312,2103,Regular Session 2024,5,2024-04-25,Third Reading in House of Origin,S,0
1871178,SB312,2103,Regular Session 2024,6,2024-04-25,Elliott 1st Amendment Offered 7ZFN2E2-1,S,0
1871178,SB312,2103,Regular Session 2024,7,2024-04-25,Elliott motion to Adopt - Adopted Roll Call 742 7ZFN2E2-1,S,0
1871178,SB312,2103,Regular Session 2024,8,2024-04-25,Motion to Read a Third Time and Pass as Amended - Adopted Roll Call 743,S,0
1871178,SB312,2103,Regular Session 2024,9,2024-04-25,Engrossed,S,1
1871178,SB312,2103,Regular Session 2024,10,2024-04-25,Read for the first time and referred to the House Committee on Judiciary,H,1
1871178,SB312,2103,Regular Session 2024,11,2024-04-25,Pending House Judiciary,H,0
1871178,SB312,2103,Regular Session 2024,12,2024-05-02,Judiciary 1st Amendment FQUUCDD-1,H,0
1871178,SB312,2103,Regular Session 2024,13,2024-05-02,Reported Out of Committee Second House from House Judiciary U1MRXGX-1,H,1
1871178,SB312,2103,Regular Session 2024,14,2024-05-02,Read for the Second Time and placed on the Calendar,H,0
1871148,SB313,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Banking and Insurance,S,1
1871148,SB313,2103,Regular Session 2024,2,2024-04-09,Pending Senate Banking and Insurance,S,0
1871132,SB314,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Healthcare,S,1
1871132,SB314,2103,Regular Session 2024,2,2024-04-09,Pending Senate Healthcare,S,0
1871113,SB315,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Finance and Taxation General Fund,S,1
1871113,SB315,2103,Regular Session 2024,2,2024-04-09,Pending Senate Finance and Taxation General Fund,S,0
1871113,SB315,2103,Regular Session 2024,3,2024-04-17,Reported Out of Committee House of Origin,S,1
1871113,SB315,2103,Regular Session 2024,4,2024-04-18,Read for the Second Time and placed on the Calendar,S,0
1871113,SB315,2103,Regular Session 2024,5,2024-04-23,Third Reading in House of Origin,S,0
1871113,SB315,2103,Regular Session 2024,6,2024-04-23,Motion to Read a Third Time and Pass - Adopted Roll Call 682,S,0
1871113,SB315,2103,Regular Session 2024,7,2024-04-23,Read for the first time and referred to the House Committee on Ways and Means General Fund,H,1
1871113,SB315,2103,Regular Session 2024,8,2024-04-23,Pending House Ways and Means General Fund,H,0
1871113,SB315,2103,Regular Session 2024,9,2024-04-25,Re-referred to Committee in Second House to House Ways and Means Education,H,1
1871113,SB315,2103,Regular Session 2024,10,2024-05-01,Reported Out of Committee Second House,H,1
1871113,SB315,2103,Regular Session 2024,11,2024-05-02,Read for the Second Time and placed on the Calendar,H,0
1871113,SB315,2103,Regular Session 2024,12,2024-05-07,Third Reading in Second House,H,0
1871113,SB315,2103,Regular Session 2024,13,2024-05-07,Motion to Read a Third Time and Pass - Adopted Roll Call 1125,H,0
1871113,SB315,2103,Regular Session 2024,14,2024-05-07,Ready to Enroll,S,0
1871113,SB315,2103,Regular Session 2024,15,2024-05-07,Enrolled,S,1
1871113,SB315,2103,Regular Session 2024,16,2024-05-07,Signature Requested,H,0
1871113,SB315,2103,Regular Session 2024,17,2024-05-07,Delivered to Governor,S,0
1871113,SB315,2103,Regular Session 2024,18,2024-05-17,Enacted,S,1
1871113,SB315,2103,Regular Session 2024,19,2024-05-17,Enacted,S,1
1871124,SB316,2103,Regular Session 2024,1,2024-04-09,Read for the first time and referred to the Senate Committee on Local Legislation ,S,1
1871124,SB316,2103,Regular Session 2024,2,2024-04-09,Pending Senate Local Legislation ,S,0
1871124,SB316,2103,Regular Session 2024,3,2024-04-18,Reported Out of Committee House of Origin,S,1
1871124,SB316,2103,Regular Session 2024,4,2024-04-18,Read for the Second Time and placed on the Calendar,S,0
1871124,SB316,2103,Regular Session 2024,5,2024-04-23,Third Reading in House of Origin,S,0
1871124,SB316,2103,Regular Session 2024,6,2024-04-23,Motion to Read a Third Time and Pass - Adopted Roll Call 700,S,0
1871124,SB316,2103,Regular Session 2024,7,2024-04-23,Read for the first time and referred to the House Committee on Montgomery County Legislation,H,1
1871124,SB316,2103,Regular Session 2024,8,2024-04-23,Pending House Montgomery County Legislation,H,0
1871124,SB316,2103,Regular Session 2024,9,2024-05-02,Reported Out of Committee Second House,H,1
1871124,SB316,2103,Regular Session 2024,10,2024-05-02,Read for the Second Time and placed on the Calendar,H,0
1871124,SB316,2103,Regular Session 2024,11,2024-05-07,Third Reading in Second House,H,0
1871124,SB316,2103,Regular Session 2024,12,2024-05-07,Motion to Read a Third Time and Pass - Adopted Roll Call 1119,H,0
1871124,SB316,2103,Regular Session 2024,13,2024-05-07,Ready to Enroll,S,0
1871124,SB316,2103,Regular Session 2024,14,2024-05-07,Enrolled,S,1
1871124,SB316,2103,Regular Session 2024,15,2024-05-07,Signature Requested,H,0
1871124,SB316,2103,Regular Session 2024,16,2024-05-07,Delivered to Governor,S,0
1871124,SB316,2103,Regular Session 2024,17,2024-05-17,Enacted,S,1
1871124,SB316,2103,Regular Session 2024,18,2024-05-17,Enacted,S,1
1871942,SB317,2103,Regular Session 2024,1,2024-04-11,Read for the first time and referred to the Senate Committee on Judiciary,S,1
1871942,SB317,2103,Regular Session 2024,2,2024-04-11,Pending Senate Judiciary,S,0
1871942,SB317,2103,Regular Session 2024,3,2024-04-17,Reported Out of Committee House of Origin,S,1
1871942,SB317,2103,Regular Session 2024,4,2024-04-18,Read for the Second Time and placed on the Calendar,S,0
1871942,SB317,2103,Regular Session 2024,5,2024-04-25,Third Reading in House of Origin,S,0
1871942,SB317,2103,Regular Session 2024,6,2024-04-25,Motion to Read a Third Time and Pass - Adopted Roll Call 718,S,0
1871942,SB317,2103,Regular Session 2024,7,2024-04-25,Read for the first time and referred to the House Committee on Judiciary,H,1
1871942,SB317,2103,Regular Session 2024,8,2024-04-25,Pending House Judiciary,H,0
1871942,SB317,2103,Regular Session 2024,9,2024-05-01,Reported Out of Committee Second House,H,1
1871942,SB317,2103,Regular Session 2024,10,2024-05-02,Read for the Second Time and placed on the Calendar,H,0
1871981,SB318,2103,Regular Session 2024,1,2024-04-11,Read for the first time and referred to the Senate Committee on Judiciary,S,1
1871981,SB318,2103,Regular Session 2024,2,2024-04-11,Pending Senate Judiciary,S,0
1871930,SB319,2103,Regular Session 2024,1,2024-04-11,Read for the first time and referred to the Senate Committee on Finance and Taxation General Fund,S,1
1871930,SB319,2103,Regular Session 2024,2,2024-04-11,Pending Senate Finance and Taxation General Fund,S,0
1871930,SB319,2103,Regular Session 2024,3,2024-04-17,Reported Out of Committee House of Origin,S,1
1871930,SB319,2103,Regular Session 2024,4,2024-04-18,Read for the Second Time and placed on the Calendar,S,0
1871930,SB319,2103,Regular Session 2024,5,2024-04-23,Third Reading in House of Origin,S,0
1871930,SB319,2103,Regular Session 2024,6,2024-04-23,Motion to Read a Third Time and Pass - Adopted Roll Call 668,S,0
1871930,SB319,2103,Regular Session 2024,7,2024-04-23,Read for the first time and referred to the House Committee on Ways and Means General Fund,H,1
1871930,SB319,2103,Regular Session 2024,8,2024-04-23,Pending House State Government,H,0
1871930,SB319,2103,Regular Session 2024,9,2024-04-24,Reported Out of Committee Second House,H,1
1871930,SB319,2103,Regular Session 2024,10,2024-04-25,Read for the Second Time and placed on the Calendar,H,0
1871879,SB320,2103,Regular Session 2024,1,2024-04-11,Read for the first time and referred to the Senate Committee on Judiciary,S,1
1871879,SB320,2103,Regular Session 2024,2,2024-04-11,Pending Senate Judiciary,S,0
1871879,SB320,2103,Regular Session 2024,3,2024-04-24,Judiciary 1st Substitute A681QQQ-1,S,0
1871879,SB320,2103,Regular Session 2024,4,2024-04-24,Reported Out of Committee House of Origin,S,1
1871879,SB320,2103,Regular Session 2024,5,2024-04-25,Read for the Second Time and placed on the Calendar,S,0
