canonical_rollcall_id,bill_id,session_year,chamber,bill_number,vote_description,frontier_bill_decision,frontier_axes,frontier_poles,frontier_confidence,frontier_rationale,frontier_text_basis,decision,primitive_axis,policy_pole,translation_rule,terminal_status,source_axis,source_pole
SJRC-69797E8BA7592F70,,2006,senate,HB128.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To require every state agency or department that awards a contract, in excess of a certain amount, without competitive bidding to file a report of the contract with the Secretary of State and to specify the information to be included in the report.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-DB7E6C667EFB404F,,2006,senate,HB128.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To require every state agency or department that awards a contract, in excess of a certain amount, without competitive bidding to file a report of the contract with the Secretary of State and to specify the information to be included in the report.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-E192E7BAEAAE5484,,2006,senate,SJR162.0,other_recorded_motion,historical_recovered_synopsis_review,,,high,"COMMENDING LIEUTENANT GOVERNOR LUCY BAXLEY FOR EXCEPTIONAL SERVICE TO THE STATE OF ALABAMA. WHEREAS, during this legislative term, Lieutenant Gover- nor Lucy Baxley has presided over the Alabama Senate in a fair and equitable manner, appropriately applying the rules as written, and endeavoring to ensure the integrity of the legislative process; and WHEREAS, Madam President, with discipline and devotion, has tirelessly labored during the last four years to ensure that the responsibilities of this body to the citizens of Alabama are fulfilled and that the people’s work is completed in a timely fashion; indeed her leadership and ability to aid in the forging of solutions and com- promises have played an essential role in the success of this institu- tion; and WHEREAS, with little previous experience in parliamentary matters, the many hours of preparation and study she has devoted to the rules and customs of the Senate are self-evident, and her rapid grasp of the process and mechanics of the office has been remarkable; clearly, she is respected by all for her confident and competent han- dling of the chair; and WHEREAS, it is appropriate to pause at the conclusion of this quadrennium to recognize and acknowledge the effort and success of the first female Lieutenant Governor, and publicly express to her our highest respect and regard; now therefore, BE IT RESOLVED BY THE LEGISLATURE OF ALA- BAMA, BOTH HOUSES THEREOF CONCURRING, That Lieu- REGULAR SESSION 2491 29th Day - April 17, 2006 tenant Governor Lucy Baxley is commended for her exceptional service as the President of the Alabama Senate and her contributions to the citizens of Alabama. A copy of this resolution shall be present- ed to Madam President as a formal conveyance of our absolute appre- ciation and admiration. Senator Figures requested and received unanimous consent to suspend the provisions of Senate Rule 55 and the Resolution was adopted by the Senate.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-28033EE8FA2019D9,,2006,senate,HB661.0,final_passage,historical_recovered_synopsis_review,,,high,"To create the crime of disrupting a funeral or a memo- rial service; to provide penalties for violations; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901, now appearing as Section 111.05 of the Official Recompilation of the Constitution of Alabama of 1901, as amended.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-C15E11F74F2D4B15,,2006,senate,HB378.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Sections 22-18-41 and 22-18-42, Code of Alabama 1975, relating to emergency medical services and equipment, to allow the purchase of certain necessary drugs and fluids from sources other than a hospital, including wholesalers and distributors. as amended, was again read a third time at length and passed, and ordered engrossed.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-35562969617CE4C8,,2006,senate,HB482.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To amend Sections 12-2-1, 12-3-1, 12-11-1, and 12- 12-1, Code of Alabama 1975, relating to the qualifications of persons serving as Justices on the Supreme Court, Court of Civil Appeals, and Court of Criminal Appeals, and as circuit court judges and district court judges; to provide further for minimum times of licensure to practice law as a qualification of office.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-27DD3AA704F4A25B,,2006,senate,HB482.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To amend Sections 12-2-1, 12-3-1, 12-11-1, and 12- 12-1, Code of Alabama 1975, relating to the qualifications of persons serving as Justices on the Supreme Court, Court of Civil Appeals, and Court of Criminal Appeals, and as circuit court judges and district court judges; to provide further for minimum times of licensure to practice law as a qualification of office.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-41571275F742A407,,2006,senate,HB482.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To amend Sections 12-2-1, 12-3-1, 12-11-1, and 12- 12-1, Code of Alabama 1975, relating to the qualifications of persons serving as Justices on the Supreme Court, Court of Civil Appeals, and Court of Criminal Appeals, and as circuit court judges and district court judges; to provide further for minimum times of licensure to practice law as a qualification of office.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-9F2150201C582A2B,,2006,senate,HB214.0,amendment_or_concurrence,historical_recovered_synopsis_review,,,high,"To amend Section 13A-11-75, Code of Alabama 1975, to require each sheriff to contact available local, state, and fed- eral criminal history data banks to determine whether possession of a firearm would be a violation of state or federal law; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-E597FD5CD541FACD,,2006,senate,HB170.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 34-23-152, Code of Alabama 1975, relating to the specifically designated areas of pharmacies where the compounding of drugs occurs, to delete the requirement that the compounding area must have all smooth surfaces, including walls, ceilings, and floors. And said Bill, HB170",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-49662AE45C5B2F18,,2006,senate,HB176.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 34-22-22, Code of Alabama 1975, relating to the renewal of licenses and continuing education require- ments of optometrists, to provide further for such renewals and to authorize the Alabama Board of Optometry to promulgate rules for the administration of continuing education requirements.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-41488F0EBA723ECD,,2006,senate,HB566.0,final_passage,historical_recovered_synopsis_review,,,high,"Relating to motor bus passenger carrier vehicles; to exempt any motor bus passenger carrier vehicle registered in this state from the payment of state, county, municipal or other local ad valorem taxes; and to establish a special motor bus passenger carrier business operating license.",none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
SJRC-DAC42F5BE0227A4B,,2006,senate,HB214.0,final_passage,historical_recovered_synopsis_review,,,high,"To amend Section 13A-11-75, Code of Alabama 1975, to require each sheriff to contact available local, state, and fed- eral criminal history data banks to determine whether possession of a firearm would be a violation of state or federal law; and in connection therewith would have as its purpose or effect the requirement of a new or increased expenditure of local funds within the meaning of Amendment 621 of the Constitution of Alabama of 1901.",none,map,gun_access,restrict,historical_frontier:gun_access_restriction,mapped_historical_frontier_policy_pole,gun_access,restrict
SJRC-B94FDCFF17A1A62A,,2006,senate,SB586.0,substitute,historical_recovered_synopsis_review,,,high,"Proposing an amendment to the Constitution of Ala- bama of 1901, relating to Sumter County; to levy an additional ad valorem tax of 15 mills and distributing the proceeds of the tax.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-C2B0B55675B7D7D5,,2006,senate,SB586.0,substitute,historical_recovered_synopsis_review,,,high,"Proposing an amendment to the Constitution of Ala- bama of 1901, relating to Sumter County; to levy an additional ad valorem tax of 15 mills and distributing the proceeds of the tax.",none,exclude,,,motion_not_final_policy_support,excluded_procedural_or_ambiguous_motion,,
SJRC-9D038748D2606053,,2006,senate,HB767.0,final_passage,historical_recovered_synopsis_review,,,high,Relating to Interstate Motor Carriers; to designate the Public Service Commission as the state agency for the administration of the federal Interstate Motor Carriers Act of 2005; to authorize the collection of fees set by Secretary of Transportation; and to provide for the distribution of funds. McDOWELL LEE Secretary MOTION TO ADJOURN LOST The motion offered by Representative Jackson that the House adjourn Sine Die was lost.,none,exclude,,,no_unambiguous_high_precision_rule,excluded_historical_non_scalar,,
