source_row_id,target_match_norm,match_method,match_score,score_margin,target_cycle
1755,ROCK SPRINGS CHURCH,exact,100.0,100.0,2006
1756,SIMS COMMUNITY CENTER,exact,100.0,100.0,2006
1757,THOMPSON CHILDRESS STORE,exact,100.0,100.0,2006
1758,THOMPSON ASBURY FIRE STATION,exact,100.0,100.0,2006
1759,THOMPSON MARTLING COMMUNITY CENTER,exact,100.0,100.0,2006
1760,,unmatched,85.5,23.96153846153846,2006
1761,WAKEFIELD FIRE DEPARTMENT,exact,100.0,100.0,2006
1762,WARRENTON COMMUNITY CENTER,exact,100.0,100.0,2006
1763,WRIGHTS SWEARENGIN COMMUNITY CENTER,exact,100.0,100.0,2006
1764,,county_level_ballot,0.0,0.0,2006
1765,BEATRICE,exact,100.0,100.0,2006
1766,BERMUDA BEULAH CHURCH,exact,100.0,100.0,2006
1767,,unmatched,90.0,36.0,2006
1768,BURNT CORN,exact,100.0,100.0,2006
1769,BURSONVILLE,exact,100.0,100.0,2006
1770,COLEMAN SCHOOLHOUSE,exact,100.0,100.0,2006
1771,ELISKA,exact,100.0,100.0,2006
1772,EXCEL CITY HALL,exact,100.0,100.0,2006
1773,FOUNTAIN,exact,100.0,100.0,2006
1774,FRANKLIN,exact,100.0,100.0,2006
1775,FRISCO CITY CITY HALL,exact,100.0,100.0,2006
1776,GOODWAY FIRESTATION,exact,100.0,100.0,2006
1777,GRIMES SCHOOLHOUSE,exact,100.0,100.0,2006
1778,LOWER PEACHTREE,exact,100.0,100.0,2006
1779,MCCLAMMEY,exact,100.0,100.0,2006
1780,MCGILL,exact,100.0,100.0,2006
1781,MEGARGEL,exact,100.0,100.0,2006
1782,MEXIA FIRESTATION,fuzzy,94.11764705882352,14.117647058823522,2006
1783,MONROEVILLE ARMORY,exact,100.0,100.0,2006
1784,MONROEVILLE ARMORY,exact,100.0,100.0,2006
1785,MONROEVILLE BETHEL CHURCH,exact,100.0,100.0,2006
1786,MONROEVILLE COLISEUM,exact,100.0,100.0,2006
1787,MONROEVILLE DEPARTMENT OF REVENUE,exact,100.0,100.0,2006
1788,MONROEVILLE FIRESTATION,exact,100.0,100.0,2006
1789,OAK GROVE,exact,100.0,100.0,2006
1790,OLD TEXAS,exact,100.0,100.0,2006
1791,PERDUE HILL,exact,100.0,100.0,2006
1792,PETERMAN,exact,100.0,100.0,2006
1793,TINELA,exact,100.0,100.0,2006
1794,TUNNEL SPRINGS,exact,100.0,100.0,2006
1795,URIAH FIRESTATION,exact,100.0,100.0,2006
1796,WAINWRIGHT,exact,100.0,100.0,2006
1797,,unmatched,91.04166666666666,24.374999999999986,2006
1798,,unmatched,82.16216216216216,29.10093767236625,2006
1799,,unmatched,65.51724137931033,11.463187325256278,2006
1800,,unmatched,48.0,0.3809523809523867,2006
1801,,unmatched,82.33333333333333,26.948717948717942,2006
1802,1F AIDT,exact,100.0,100.0,2006
1803,2A SAINT PAUL AME CHURCH,fuzzy,97.95918367346938,31.29251700680271,2006
1804,2B BEULAH BAPTIST CHURCH,exact,100.0,100.0,2006
1805,2C CARVER COMMUNITY CENTER,fuzzy,98.0392156862745,21.67557932263813,2006
1806,,unmatched,78.94736842105263,15.614035087719309,2006
1807,2E PETERSON ELEMENTARY SCHOOL,fuzzy,96.42857142857143,17.85714285714286,2006
1808,2F FIRE STATION 14,fuzzy,95.0,9.5,2006
1809,,unmatched,73.07692307692308,21.794871794871803,2006
1810,,unmatched,84.0,19.400000000000006,2006
1811,2I SOUTHLAWN ELEMENTARY SCHOOL,fuzzy,94.91525423728814,22.501461133839868,2006
1812,,unmatched,85.0,23.46153846153846,2006
1813,2K CATOMA SCHOOL,fuzzy,96.7741935483871,37.29593267882189,2006
1814,2L FIRST SOUTHERN BAPTIST,fuzzy,96.15384615384616,29.095022624434392,2006
1815,,unmatched,91.48148148148147,5.981481481481467,2006
1816,,unmatched,68.18181818181819,16.753246753246763,2006
1817,,unmatched,90.25,31.15909090909092,2006
1818,,unmatched,80.0,38.292682926829265,2006
1819,3D LAGOON PARK FIRE,fuzzy,95.0,9.5,2006
1820,3E FLOWERS ELEMENTARY SCHOOL,fuzzy,98.18181818181819,19.610389610389618,2006
1821,3F GOODWYN COMMUNITY CENTER,exact,100.0,100.0,2006
1822,3G ALCAZAR SHRINE TEMPLE,fuzzy,95.65217391304348,41.652173913043484,2006
1823,3H AUM,exact,100.0,100.0,2006
1824,3I EASTDALE BAPTIST CHURCH,fuzzy,93.87755102040816,30.047763786365607,2006
1825,,unmatched,81.63265306122449,38.979591836734684,2006
1826,,unmatched,89.36170212765957,45.17565561603166,2006
1827,,unmatched,90.0,18.57142857142857,2006
1828,,unmatched,85.5,28.5,2006
1829,4D HAMNER HALL FIRE,fuzzy,95.0,9.5,2006
1830,4E CLEVELAND AVE YMCA,fuzzy,97.5609756097561,46.132404181184675,2006
1831,4F NEWTOWN COMMUNITY CENTER,exact,100.0,100.0,2006
1832,4G KING HILL COMMUNITY CENTER,exact,100.0,100.0,2006
1833,,unmatched,80.76923076923077,1.5239477503628507,2006
1834,4I UNION ACADEMY BAPTIST,fuzzy,96.0,34.775510204081634,2006
1835,,unmatched,85.95238095238095,26.377912867274567,2006
1836,4K CHISHOLM COMMUNITY CENTER,exact,100.0,100.0,2006
1837,,unmatched,91.22807017543859,25.773524720893136,2006
1838,4M MCINTYRE COMMUNITY CENTER,exact,100.0,100.0,2006
1839,4N HIGHLAND AVE BAPTIST,fuzzy,95.83333333333334,34.60884353741498,2006
1840,5D RAMER PUBLIC LIBRARY,fuzzy,93.33333333333333,41.15942028985507,2006
1841,,unmatched,85.5,0.0,2006
1842,,unmatched,91.80327868852459,25.136612021857914,2006
1843,,unmatched,90.9090909090909,42.760942760942754,2006
1844,,unmatched,82.16216216216216,27.273273273273276,2006
1845,5E FITZPATRICK ELEMENTARY SCHOOL,fuzzy,93.33333333333333,26.666666666666657,2006
1846,,unmatched,85.5,6.254716981132077,2006
1847,,unmatched,85.5,0.0,2006
1848,,unmatched,88.52272727272728,3.0227272727272805,2006
1849,,unmatched,60.0,10.344827586206897,2006
1850,5K LAKEVIEW BAPTIST CHURCH,exact,100.0,100.0,2006
1851,5L VAUGHN FOREST BAPTIST,exact,100.0,100.0,2006
1852,5M BELL ROAD YMCA,fuzzy,93.75,8.25,2006
1853,5N PETER CRUMP SCHOOL,fuzzy,97.5609756097561,40.41811846689896,2006
1854,,county_level_ballot,0.0,0.0,2006
1855,,county_level_ballot,0.0,0.0,2006
1856,,county_level_ballot,0.0,0.0,2006
1857,AMERICAN LEGION DECATUR,exact,100.0,100.0,2006
1858,AMERICAN LEGION HARTSELLE 1,exact,100.0,100.0,2006
1859,AMERICAN LEGION HARTSELLE 2,exact,100.0,100.0,2006
1860,AQUADOME RECREATION CENTER,exact,100.0,100.0,2006
1861,AUSTINVILLE ELEMENTARY 1,exact,100.0,100.0,2006
1862,AUSTINVILLE ELEMENTARY 2,exact,100.0,100.0,2006
1863,BENJAMIN DAVIS ELEMENTARY,exact,100.0,100.0,2006
1864,BENJAMIN DAVIS ELEMENTARY,exact,100.0,100.0,2006
1865,BREWER HIGH SCHOOL,exact,100.0,100.0,2006
1866,,unmatched,85.5,14.313559322033896,2006
1867,CEDAR RIDGE MIDDLE SCHOOL,exact,100.0,100.0,2006
1868,,unmatched,88.37209302325581,38.372093023255815,2006
1869,CHESTNUT GROVE ELEMENTARY,exact,100.0,100.0,2006
1870,DANVILLE VOLUNTEER FIRE,exact,100.0,100.0,2006
1871,DECATUR FIRE AND RESCUE,exact,100.0,100.0,2006
1872,DECATUR FIRE AND RESCUE 8,exact,100.0,100.0,2006
1873,DECATUR HIGH SCHOOL,exact,100.0,100.0,2006
1874,DECATUR UTILITIES,exact,100.0,100.0,2006
1875,DIST NO 3 SHOP BUILDING,exact,100.0,100.0,2006
1876,,unmatched,80.85106382978724,20.851063829787236,2006
1877,EASTWOOD ELEMENTARY 1,exact,100.0,100.0,2006
1878,EASTWOOD ELEMENTARY 2,exact,100.0,100.0,2006
1879,EBENEZER VOLUNTEER FIRE,exact,100.0,100.0,2006
1880,FALKVILLE MUNICIPAL BUILDING,fuzzy,95.0,9.5,2006
1881,,unmatched,85.5,19.413043478260875,2006
1882,GUM POND FIRE STATION,exact,100.0,100.0,2006
1883,JOHN J SPARKMAN CIVIC CENTER 1,exact,100.0,100.0,2006
1884,JOHN J SPARKMAN CIVIC CENTER 2,exact,100.0,100.0,2006
1885,JOHN J SPARKMAN CIVIC CENTER 3,exact,100.0,100.0,2006
1886,JULIAN HARRIS ELEMENTARY 1,exact,100.0,100.0,2006
1887,JULIAN HARRIS ELEMENTARY 2,exact,100.0,100.0,2006
1888,JULIAN HARRIS ELEMENTARY 3,exact,100.0,100.0,2006
1889,LEBANON BAPTIST CHURCH,exact,100.0,100.0,2006
1890,MACADONIA CUMBERLAND CHURCH,exact,100.0,100.0,2006
1891,MASSEY FIRE STATION 1,exact,100.0,100.0,2006
1892,MORGAN COUNTY COURTHOUSE,exact,100.0,100.0,2006
1893,MORGAN COUNTY D H R,exact,100.0,100.0,2006
1894,NEEL VOLUNTEER FIRE,exact,100.0,100.0,2006
1895,NEW EVA TOWN HALL,exact,100.0,100.0,2006
1896,NUNGESTER ELEMENTARY 2,fuzzy,95.45454545454545,21.03594080338266,2006
1897,NUNGESTER ELEMENTARY 2,exact,100.0,100.0,2006
1898,ODEN RIDGE VOLUNTEER FIRE,exact,100.0,100.0,2006
1899,OLD COURTHOUSE SOMERVILLE,exact,100.0,100.0,2006
1900,,unmatched,50.0,0.5,2006
1901,,unmatched,85.5,0.0,2006
1902,PRICEVILLE MUNICIPAL BUILDING 1,exact,100.0,100.0,2006
1903,PRICEVILLE MUNICIPAL BUILDING 2,exact,100.0,100.0,2006
1904,,county_level_ballot,0.0,0.0,2006
1905,SOMERVILLE RD ELEMENTARY 1,exact,100.0,100.0,2006
1906,SOMERVILLE RD ELEMENTARY 2,exact,100.0,100.0,2006
1907,SPARKMAN ELEMENTARY,exact,100.0,100.0,2006
1908,,unmatched,80.6060606060606,4.606060606060595,2006
1909,TRINITY MUNICIPAL BUILDING,exact,100.0,100.0,2006
1910,,unmatched,60.454545454545446,8.07359307359306,2006
1911,UNION HILL JR HIGH 1,exact,100.0,100.0,2006
1912,UNION HILL JR HIGH 2,exact,100.0,100.0,2006
1913,W DECATUR ELEMENTARY SCHOOL,exact,100.0,100.0,2006
1914,WALTER JACKSON ELEMENTARY,exact,100.0,100.0,2006
1915,WOODMEADE ELEMENTARY 1,exact,100.0,100.0,2006
1916,WOODMEADE ELEMENTARY 2,exact,100.0,100.0,2006
1917,,county_level_ballot,0.0,0.0,2006
1918,,unmatched,0.0,0.0,2006
1919,,unmatched,0.0,0.0,2006
1920,,unmatched,0.0,0.0,2006
1921,,unmatched,0.0,0.0,2006
1922,,unmatched,0.0,0.0,2006
1923,,unmatched,0.0,0.0,2006
1924,,unmatched,0.0,0.0,2006
1925,,unmatched,0.0,0.0,2006
1926,,unmatched,0.0,0.0,2006
1927,,unmatched,0.0,0.0,2006
1928,,unmatched,0.0,0.0,2006
1929,,county_level_ballot,0.0,0.0,2006
1930,,unmatched,0.0,0.0,2006
1931,,unmatched,0.0,0.0,2006
1932,,unmatched,0.0,0.0,2006
1933,,unmatched,0.0,0.0,2006
1934,,unmatched,0.0,0.0,2006
1935,,county_level_ballot,0.0,0.0,2006
1936,,unmatched,90.0,0.0,2006
1937,,unmatched,90.0,0.0,2006
1938,,unmatched,90.0,45.0,2006
1939,,unmatched,80.0,30.0,2006
1940,,unmatched,90.0,0.0,2006
1941,,unmatched,90.0,4.5,2006
1942,,unmatched,90.0,52.0,2006
1943,,unmatched,90.0,23.68421052631578,2006
1944,,unmatched,90.0,46.8,2006
1945,,unmatched,90.0,36.0,2006
1946,,unmatched,90.0,0.0,2006
1947,,unmatched,90.0,4.5,2006
1948,,unmatched,90.0,45.0,2006
1949,,unmatched,90.0,48.46153846153846,2006
1950,,unmatched,90.0,50.0,2006
1951,,unmatched,90.0,29.999999999999993,2006
1952,,unmatched,90.0,45.0,2006
1953,,unmatched,90.0,18.0,2006
1954,,unmatched,90.0,0.0,2006
1955,,unmatched,90.0,4.5,2006
1956,,unmatched,90.0,0.0,2006
1957,,unmatched,90.0,0.0,2006
1958,,unmatched,90.0,50.0,2006
1959,,unmatched,90.0,35.5909090909091,2006
1960,,unmatched,90.0,37.05882352941176,2006
1961,,county_level_ballot,0.0,0.0,2006
1962,BANKS CITY HALL,exact,100.0,100.0,2006
1963,BRUNDIDGE GALLOWAY RD,exact,100.0,100.0,2006
1964,BRUNDIDGE HAISTEN BUILDING,exact,100.0,100.0,2006
1965,CHINA GROVE COUNTY VOTING BUILDING,exact,100.0,100.0,2006
1966,EBENEZER COUNTY VOTING BUILDING,exact,100.0,100.0,2006
1967,ENON COUNTY VOTING BUILDING,exact,100.0,100.0,2006
1968,GOSHEN CITY HALL,exact,100.0,100.0,2006
1969,HAMILTON CROSSROADS CHURCH,exact,100.0,100.0,2006
1970,HENDERS0N VOLUNTEER FIRE,exact,100.0,100.0,2006
1971,JOSIE COUNTY VOTING BUILDING,exact,100.0,100.0,2006
1972,LITTLE OAK COUNTY VOTING BUILDING,exact,100.0,100.0,2006
1973,MEEKSVILLE VOLUNTEER FIRE,exact,100.0,100.0,2006
1974,M P CHURCH,exact,100.0,100.0,2006
1975,NEEDMORE CHILDS GROCERY,exact,100.0,100.0,2006
1976,OAK BOWERY CHURCH OF CHRIST,exact,100.0,100.0,2006
1977,PARK MEMORIAL CHURCH,exact,100.0,100.0,2006
1978,PIKE COUNTY COURTHOUSE,exact,100.0,100.0,2006
1979,,county_level_ballot,0.0,0.0,2006
1980,RURAL HOME COUNTY VOTING BUILDING,exact,100.0,100.0,2006
1981,SACO VOLUNTEER FIRE,exact,100.0,100.0,2006
1982,SHELLHORN SCHOOL,exact,100.0,100.0,2006
1983,SPRINGHILL HOUSING AUTHORITY,exact,100.0,100.0,2006
1984,SPRINGHILL VOLUNTEER FIRE,exact,100.0,100.0,2006
1985,TARENTUM COMMUNITY CLUBHOUSE,exact,100.0,100.0,2006
1986,TENNILLE,exact,100.0,100.0,2006
1987,TROY ADAMS ARMORY,exact,100.0,100.0,2006
1988,TROY COMMUNITY COMPLEX,exact,100.0,100.0,2006
1989,TROY FIRST BAPTIST CHURCH,exact,100.0,100.0,2006
1990,,county_level_ballot,0.0,0.0,2006
1991,,unmatched,60.00000000000001,15.000000000000007,2006
1992,,unmatched,77.14285714285715,23.142857142857153,2006
1993,,unmatched,36.0,0.8148148148148167,2006
1994,,unmatched,85.5,0.0,2006
1995,,unmatched,85.5,0.0,2006
1996,,unmatched,41.379310344827594,1.3793103448275943,2006
1997,,unmatched,41.379310344827594,1.3793103448275943,2006
1998,,unmatched,31.090909090909093,1.09090909090909,2006
1999,,unmatched,40.0,7.272727272727266,2006
2000,,unmatched,34.78260869565217,0.0,2006
2001,,unmatched,30.000000000000004,4.285714285714292,2006
2002,,unmatched,30.000000000000004,4.285714285714292,2006
2003,,unmatched,30.000000000000004,4.285714285714292,2006
2004,,unmatched,85.5,0.0,2006
2005,,unmatched,36.0,2.25,2006
2006,,unmatched,36.0,0.0,2006
2007,,unmatched,45.0,9.0,2006
2008,,unmatched,45.0,9.0,2006
2009,,unmatched,34.2,1.472727272727269,2006
2010,,unmatched,40.0,7.272727272727266,2006
2011,,unmatched,40.0,7.272727272727266,2006
2012,,unmatched,35.29411764705882,1.094117647058816,2006
2013,,unmatched,85.5,34.199999999999996,2006
2014,,unmatched,85.5,28.5,2006
2015,,unmatched,85.5,34.199999999999996,2006
2016,,unmatched,85.5,34.199999999999996,2006
2017,,unmatched,85.5,34.199999999999996,2006
2018,,unmatched,35.29411764705882,1.094117647058816,2006
2019,,unmatched,35.29411764705882,1.094117647058816,2006
2020,,unmatched,85.5,34.199999999999996,2006
2021,,unmatched,85.5,46.38235294117647,2006
2022,,unmatched,85.5,47.5,2006
2023,,unmatched,85.5,47.5,2006
2024,,unmatched,85.5,47.5,2006
2025,,unmatched,85.5,47.5,2006
2026,,unmatched,40.0,0.0,2006
2027,,unmatched,37.5,3.5714285714285765,2006
2028,,unmatched,30.000000000000004,0.0,2006
2029,,unmatched,40.0,0.0,2006
2030,,unmatched,40.0,0.0,2006
2031,,unmatched,42.10526315789473,3.5338345864661562,2006
2032,,unmatched,40.0,1.4285714285714235,2006
2033,,unmatched,45.0,12.272727272727266,2006
2034,,unmatched,30.000000000000004,0.0,2006
2035,,unmatched,36.0,1.7999999999999972,2006
2036,,unmatched,85.5,44.120689655172406,2006
2037,,unmatched,85.5,47.5,2006
2038,,county_level_ballot,0.0,0.0,2006
2039,,unmatched,80.0,2.9729729729729826,2006
2040,,unmatched,80.0,2.9729729729729826,2006
2041,,unmatched,77.02702702702702,0.6633906633906435,2006
2042,,unmatched,96.15384615384616,0.0,2006
2043,BAY SPRINGS BAPTIST CHURCH,exact,100.0,100.0,2006
2044,CALERA MUNICIPAL LIB ANNEX 1,exact,100.0,100.0,2006
2045,CALERA MUNICIPAL LIB ANNEX 2,exact,100.0,100.0,2006
2046,CAMP BRANCH CIVIC CENTER,exact,100.0,100.0,2006
2047,CHELSEA CITY HALL,fuzzy,95.0,9.5,2006
2048,CHELSEA CITY HALL,fuzzy,95.0,9.5,2006
2049,COLUMBIANA RECREATION BLD 1,exact,100.0,100.0,2006
2050,COLUMBIANA RECREATION BLD 2,exact,100.0,100.0,2006
2051,,unmatched,95.65217391304348,0.0,2006
2052,DOGWOOD COMMUNITY CENTER,exact,100.0,100.0,2006
2053,DUNNAVANT COMMUNITY CENTER,exact,100.0,100.0,2006
2054,,unmatched,78.23529411764704,4.346405228758158,2006
2055,,unmatched,78.23529411764704,4.346405228758158,2006
2056,,unmatched,71.25,0.0,2006
2057,FIRST CHRISTIAN CHURCH 1,exact,100.0,100.0,2006
2058,FIRST CHRISTIAN CHURCH 2,exact,100.0,100.0,2006
2059,FOURMILE VOLUNTEER FIRE AND RESCUE,exact,100.0,100.0,2006
2060,GREYSTONE FARMS CLUBHOUSE,exact,100.0,100.0,2006
2061,HARPERSVILLE CITY HALL,exact,100.0,100.0,2006
2062,HELENA UNITED METH CHURCH 1,exact,100.0,100.0,2006
2063,HELENA UNITED METH CHURCH 2,exact,100.0,100.0,2006
2064,HELENA UNITED METH CHURCH 3,exact,100.0,100.0,2006
2065,HELENA UNITED METH CHURCH 4,exact,100.0,100.0,2006
2066,HOOVER FIRE STATION 8 1,exact,100.0,100.0,2006
2067,HOOVER FIRE STATION 8 2,exact,100.0,100.0,2006
2068,,unmatched,85.1063829787234,8.079355951696385,2006
2069,MAYLENE PENTECOSTAL CHURCH,exact,100.0,100.0,2006
2070,MEADOWBROOK BAPTIST CHURCH 1,exact,100.0,100.0,2006
2071,MEADOWBROOK BAPTIST CHURCH 2,exact,100.0,100.0,2006
2072,,unmatched,96.42857142857143,0.0,2006
2073,MONTEVALLO PARKS AND RECREATION BUILDING,fuzzy,98.73417721518987,41.1584196394323,2006
2074,,unmatched,85.5,0.0,2006
2075,NEW HOPE PRESBYTERIAN CHURCH,exact,100.0,100.0,2006
2076,NEW HOPE PRESBYTERIAN CHURCH,exact,100.0,100.0,2006
2077,NEW LIFE ASSEMBLY OF GOD,exact,100.0,100.0,2006
2078,NORTH SHELBY BAPTIST CHURCH,exact,100.0,100.0,2006
2079,OLD SHELBY ELEMENTARY SCHOOL,exact,100.0,100.0,2006
2080,PEA RIDGE COMMUNITY CENTER,exact,100.0,100.0,2006
2081,PELHAM CIVIC COMPLEX 1,exact,100.0,100.0,2006
2082,PELHAM CIVIC COMPLEX 2,exact,100.0,100.0,2006
2083,PELHAM CIVIC COMPLEX 3,exact,100.0,100.0,2006
2084,,unmatched,95.45454545454545,0.0,2006
2085,,county_level_ballot,0.0,0.0,2006
2086,RIVERCHASE CHURCH OF CHRIST 1,exact,100.0,100.0,2006
2087,RIVERCHASE CHURCH OF CHRIST 2,exact,100.0,100.0,2006
2088,SHOAL CREEK TOWN HALL,exact,100.0,100.0,2006
2089,,unmatched,96.15384615384616,0.0,2006
2090,,unmatched,85.5,0.0,2006
2091,,unmatched,85.5,0.0,2006
2092,THE CHURCH AT BROOK HILLS 1,exact,100.0,100.0,2006
2093,THE CHURCH AT BROOK HILLS 2,exact,100.0,100.0,2006
2094,TURNER HOLLIS A L POST 195,exact,100.0,100.0,2006
2095,UNIVERSITY BAPTIST CHURCH,exact,100.0,100.0,2006
2096,VALLEYDALE BAPTIST CHURCH 1,exact,100.0,100.0,2006
2097,VALLEYDALE BAPTIST CHURCH 2,exact,100.0,100.0,2006
2098,VANDIVER VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2006
2099,VINCENT CITY HALL,exact,100.0,100.0,2006
2100,,unmatched,81.63265306122449,2.387370042356565,2006
2101,,unmatched,81.63265306122449,2.387370042356565,2006
2102,WILSONVILLE UNITED METH CHURCH,exact,100.0,100.0,2006
2103,WILTON MUNICIPAL ANNEX,exact,100.0,100.0,2006
2104,,county_level_ballot,0.0,0.0,2006
2105,,unmatched,0.0,0.0,2006
2106,,unmatched,0.0,0.0,2006
2107,,unmatched,0.0,0.0,2006
2108,,unmatched,0.0,0.0,2006
2109,,unmatched,0.0,0.0,2006
2110,,unmatched,0.0,0.0,2006
2111,,unmatched,0.0,0.0,2006
2112,,unmatched,0.0,0.0,2006
2113,,unmatched,0.0,0.0,2006
2114,,unmatched,0.0,0.0,2006
2115,,unmatched,0.0,0.0,2006
2116,,unmatched,0.0,0.0,2006
2117,,unmatched,0.0,0.0,2006
2118,,unmatched,0.0,0.0,2006
2119,,unmatched,0.0,0.0,2006
2120,,unmatched,0.0,0.0,2006
2121,,unmatched,0.0,0.0,2006
2122,,unmatched,0.0,0.0,2006
2123,,unmatched,0.0,0.0,2006
2124,,unmatched,0.0,0.0,2006
2125,,unmatched,0.0,0.0,2006
2126,,unmatched,0.0,0.0,2006
2127,,unmatched,0.0,0.0,2006
2128,,unmatched,0.0,0.0,2006
2129,,unmatched,0.0,0.0,2006
2130,,county_level_ballot,0.0,0.0,2006
2131,,unmatched,0.0,0.0,2006
2132,,unmatched,0.0,0.0,2006
2133,,unmatched,0.0,0.0,2006
2134,,unmatched,0.0,0.0,2006
2135,,unmatched,0.0,0.0,2006
2136,,unmatched,0.0,0.0,2006
2137,,unmatched,0.0,0.0,2006
2138,,unmatched,0.0,0.0,2006
2139,,unmatched,0.0,0.0,2006
2140,,unmatched,0.0,0.0,2006
2141,,county_level_ballot,0.0,0.0,2006
2142,,unmatched,45.0,0.0,2006
2143,,unmatched,45.0,0.0,2006
2144,,unmatched,45.0,0.0,2006
2145,,unmatched,42.35294117647059,2.352941176470587,2006
2146,,unmatched,42.35294117647059,2.352941176470587,2006
2147,,unmatched,42.35294117647059,2.352941176470587,2006
2148,,county_level_ballot,0.0,0.0,2006
2149,BEMISTON RECREATION CENTER,exact,100.0,100.0,2006
2150,BETHEL CHURCH,exact,100.0,100.0,2006
2151,B N MABRA CENTER 1,exact,100.0,100.0,2006
2152,B N MABRA CENTER 2,exact,100.0,100.0,2006
2153,,unmatched,94.44444444444444,0.0,2006
2154,CITY HALL BON AIR,exact,100.0,100.0,2006
2155,CITY HALL LINCOLN,exact,100.0,100.0,2006
2156,CITY HALL OAK GROVE,exact,100.0,100.0,2006
2157,COUNTY LINE VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2006
2158,EASTABOGA CLUB HOUSE,exact,100.0,100.0,2006
2159,FIRE DEPARTMENT FAYETTEVILLE,exact,100.0,100.0,2006
2160,FIRE STATION STEMLEY,exact,100.0,100.0,2006
2161,GABLES CORNER TALLADEGA,exact,100.0,100.0,2006
2162,IRONATON FIRE HALL,exact,100.0,100.0,2006
2163,J CRAIG SMITH CMNTY CENTER 1,exact,100.0,100.0,2006
2164,J CRAIG SMITH CMNTY CENTER 2,exact,100.0,100.0,2006
2165,J CRAIG SMITH CMNTY CENTER 3,exact,100.0,100.0,2006
2166,,unmatched,96.42857142857143,0.0,2006
2167,KINGSTON BAPTIST,exact,100.0,100.0,2006
2168,MUNFORD FIRE HALL,exact,100.0,100.0,2006
2169,NATIONAL GUARD ARMORY 1,exact,100.0,100.0,2006
2170,NATIONAL GUARD ARMORY 2,exact,100.0,100.0,2006
2171,,unmatched,95.65217391304348,0.0,2006
2172,NUTRITION CENTER SYCAMORE,exact,100.0,100.0,2006
2173,OLD SILVER RUN SCHOOL,exact,100.0,100.0,2006
2174,,county_level_ballot,0.0,0.0,2006
2175,RENFROE FIRE HALL,exact,100.0,100.0,2006
2176,R S LIMBAUGH COMMUNITY CENTER 1,exact,100.0,100.0,2006
2177,R S LIMBAUGH COMMUNITY CENTER 2,exact,100.0,100.0,2006
2178,SPRING SAINT COMMUNITY CENTER 1,exact,100.0,100.0,2006
2179,SPRING SAINT COMMUNITY CENTER 2,exact,100.0,100.0,2006
2180,,unmatched,96.7741935483871,0.0,2006
2181,SAINT ANDREWS METHODIST CHURCH,exact,100.0,100.0,2006
2182,TALLADEGA COUNTY CENTRAL H S,exact,100.0,100.0,2006
2183,VOLUNTEER FIRE DEPARTMENT LAY LAKE,exact,100.0,100.0,2006
2184,WALDO FIRE HALL,exact,100.0,100.0,2006
2185,WINTERBORO VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2006
2186,A C HOUSING AUTHORITY,exact,100.0,100.0,2006
2187,,county_level_ballot,0.0,0.0,2006
2188,ALEX CITY FIRE STATION LK HILL,exact,100.0,100.0,2006
2189,ALEX CITY NTL GUARD ARMORY 1,exact,100.0,100.0,2006
2190,ALEX CITY NTL GUARD ARMORY 2,exact,100.0,100.0,2006
2191,BUTTSON VOLUNTEER FIRE,fuzzy,97.77777777777777,12.277777777777771,2006
2192,CAMP HILL CITY HALL 1,exact,100.0,100.0,2006
2193,CAMP HILL CITY HALL 2,exact,100.0,100.0,2006
2194,CHURCHHILL VOTING HOUSE,exact,100.0,100.0,2006
2195,COOPER COMMUNITY CENTER 1,exact,100.0,100.0,2006
2196,COOPER COMMUNITY CENTER 2,exact,100.0,100.0,2006
2197,COWPENS VOTING HOUSE,exact,100.0,100.0,2006
2198,DADEVILLE NATIONAL GUARD 1,exact,100.0,100.0,2006
2199,DADEVILLE NATIONAL GUARD 2,exact,100.0,100.0,2006
2200,DAVISTON COMMUNITY CENTER,exact,100.0,100.0,2006
2201,EAGLE CREEK VOTING HOUSE,exact,100.0,100.0,2006
2202,HACKNEYVILLE VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2006
2203,,unmatched,85.5,14.25,2006
2204,,unmatched,85.5,14.25,2006
2205,JACKSONS GAP VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2006
2206,MANOY VOTING HOUSE,exact,100.0,100.0,2006
2207,MARYS CROSS ROADS VOTING HOUSE,exact,100.0,100.0,2006
2208,NEW PACES PT VOLUNTEER FIRE DEPARTMENT,exact,100.0,100.0,2006
2209,NEW SITE TOWN HALL,exact,100.0,100.0,2006
2210,,unmatched,85.5,0.0,2006
2211,,county_level_ballot,0.0,0.0,2006
2212,REELTOWN FIRE DEPARTMENT,exact,100.0,100.0,2006
2213,SARDIS COMMUNITY BUILDING,exact,100.0,100.0,2006
2214,TALLASSEE COMMUNITY LIBRARY,exact,100.0,100.0,2006
2215,UNION COMMUNITY BUILDING,exact,100.0,100.0,2006
2216,WALL STREET COMMUNITY CENTER,exact,100.0,100.0,2006
2217,,unmatched,86.36363636363636,21.247357293868916,2006
2218,,county_level_ballot,0.0,0.0,2006
2219,,county_level_ballot,0.0,0.0,2006
2220,,unmatched,90.47619047619048,20.70874861572537,2006
2221,,unmatched,95.0,0.0,2006
