state,election_year,election_date,election_stage,official_url,retrieved_at,local_path,media_type,size_bytes,sha256,duplicate_of,coverage
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56610.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56610.csv,text/csv,5383,a7cdec6c30d65c5e84b6ce979d8dad98d1423a3ba8fb9947e6e99558c248ffee,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56611.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56611.csv,text/csv,6071,db0496ff916da05f531fe256395572db8227fadcdd5e84cf524b7e5799aa2383,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56612.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56612.csv,text/csv,4289,e0b87a9c545987f9c9fb56cfd7eab9b10296ec6414c861219680a839fcfe1f1a,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56613.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56613.csv,text/csv,3188,be1ac9206710d8a88bf91504b2e9bf867d6da6ff6f14935074a577a17dac89f1,,precinct
LA,2019,20191012,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191012/csv/ByPrecinct_56618.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_56618.csv,text/csv,2537,a4049f9832b8ce2cf321b08cd17456a3cf14ad435fc2da49fdb7e70ee2a0a567,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/ElectionRaces.htm,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ElectionRaces_20191116.htm,application/json,32895,21303d52fd9461106ffd5335d2ba187cbc0c951f62a9142162189b7ffd4b3bf5,,race_index
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57750.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57750.csv,text/csv,7939,0ce72cef6831278e34ba1a32236116d60e6b05d53848e7dd607a02e939645716,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57746.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57746.csv,text/csv,7998,3f7037a0d4934e0fdf7271d2b659278e232f8db011a0f329a8f810ea14eef6cc,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57747.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57747.csv,text/csv,8117,18372fcc1092de948b49440097d787bad81f0025c00f69795f09fa138ab58b4e,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57748.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57748.csv,text/csv,9342,a2ccf18b2550b4744bf6e1bf86acfd49140b5f1df94c7f4c94f73888eb97c108,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57749.csv,2026-08-30T17:41:48+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57749.csv,text/csv,8605,4a0e272a6f402a0326bbcea341ae95924cf3c0dc082292b4d89b059f5fefed24,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57730.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57730.csv,text/csv,2016,29ea058bf55f8898b3cf8ed27f3be2d8b61fd6fab58b3b10617f26da2e132b38,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57722.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57722.csv,text/csv,2155,3603c774abbb0bfd500f9ea52c72cd52bef2877e6be403c74153f2771249bfde,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57724.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57724.csv,text/csv,6977,fc984bc956b75b15fc21492623c1ebca070163bbb5d6fb0516782a68ab7cf9d6,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57725.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57725.csv,text/csv,5989,5927c467b3e5944ca1a2c629976d89f121b66bae278fa0d82725e4b6a9a92f02,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57726.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57726.csv,text/csv,4991,e46495645ef18fb4f244530c22b738cbf4cb2d6054a76cc2bca3a9ab8c871d40,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57727.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57727.csv,text/csv,2293,772dba5b84eff9dc1ba11338606c0e824e2bccb6d7731071503236b6f07ff155,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57728.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57728.csv,text/csv,3202,4ef75575db0d805e80439924d35879ddfd449f59e024a3aec6d859047920694f,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57729.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57729.csv,text/csv,3223,e708a608fb5c3bcd7607b5c5afb463d13592952406e53d9cf9e38fef705fe5c3,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57731.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57731.csv,text/csv,3649,1a0ba15d90cc5edc66e2e13a757493a59971c52a36cb6747ad743d2420d017c1,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57732.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57732.csv,text/csv,3028,e3a84656ad26075baf38d4b4cf3f88aa9f8090ebceca2f1a402d52f245eb202e,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57733.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57733.csv,text/csv,4201,c3736574fe37900a515658e53171737f9df8e47a7f1702546cd91fde38e6b272,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57734.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57734.csv,text/csv,6581,7823490a3959830131cb8ec0c2909193f815dabfbcf9242f0ff63ee971106642,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57735.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57735.csv,text/csv,3152,84e74088778124afd16b3f7a00939af91999c8d0a71677a5068b617e63493705,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57736.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57736.csv,text/csv,3278,709eb8cf32a7802b29691e03f635251ddda278ef22d7598d4bc7e6c24eba4da6,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57737.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57737.csv,text/csv,3393,1ccbb18bf164880c1bc6707a6bb39a3b32e395c70ff871c0186d0f9ecb335ec2,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57738.csv,2026-08-30T17:41:49+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57738.csv,text/csv,2193,684eaee00d51c08060d9d312ca5c36620b85f1be2001df52d9c08d2426ba0e51,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57739.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57739.csv,text/csv,2628,1dcaddfe00fd602a73073aa0db6623bb34a24071d1c43784d92290c8929cb54b,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57740.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57740.csv,text/csv,2992,0fba26bd84b8bae56db74502fb98b58ad22315123af42cd993905b6107584b56,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57741.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57741.csv,text/csv,4844,3d222c83d4ef0716e1a2af82b827f5bdf63eec47caed297636341142f5d835a9,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57742.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57742.csv,text/csv,3758,0836ee7510ec84657d4661711c4da3a956b5ad91c904f79d04454a759d6b5383,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57743.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57743.csv,text/csv,4847,b2298c99ac8f1f1813be2a8c6e91c1208407fac4579f5f0ae01191c57afbf364,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57744.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57744.csv,text/csv,4771,fa197847424cded72764531b6d381e56db7372ce92f707a61eb827dc2c64cc6e,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57745.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57745.csv,text/csv,4065,378d48848d4b298b1e6d3fff89dbf22feebf638a65438fbe5f93b5d7ef66a902,,precinct
LA,2019,20191116,runoff,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20191116/csv/ByPrecinct_57721.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2019/ByPrecinct_57721.csv,text/csv,2394,3211ea86d63195c1b395f96818047b1bbd3ae938e443b05601ee98c476190934,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/ElectionRaces.htm,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2023/ElectionRaces_20231014.htm,application/json,62709,70ade639082cf0e8f7b51909a3a5265f31cabadea6d59b0e4a983623c0a6b687,,race_index
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64669.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64669.csv,text/csv,6551,68b388ce50e6a1a5b2396ab9d5ea062a00a1029fe7813b751c979abddf910cb1,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64670.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64670.csv,text/csv,10134,118d752a6a44773a3dc495b24bc5ec6bd75622d2e3dde11e573b830ad88b9226,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64674.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64674.csv,text/csv,7416,03a5a8345de02fbe5427aacabfb30411d829ea3eff08417501a4c6e7c9544a1c,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64676.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64676.csv,text/csv,6195,dcdf05e4d579c5e5a55b49ac646ddc9742f07ae729a96710da0dc2e7ae231504,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64677.csv,2026-08-30T17:41:50+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64677.csv,text/csv,7982,253aaa3b52c884d0c909c2b49d1fff07cdcb936c3443c350774eb394e3720db9,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64680.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64680.csv,text/csv,7716,aa00b3e68b69e692cfdd2e2b049b0b213d78abdb0f89899ee99b34a17f8e6078,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64681.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64681.csv,text/csv,4881,6b6aa86bf7fa82f9b35c2e0977be5046ed60ad47f66dd33098d605dc2c42873c,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64687.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64687.csv,text/csv,8321,bd2f718428207307945334ee7fd6132caaeaf0b7172bdea5cb9f9a1e69524f3c,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64688.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64688.csv,text/csv,6893,650f759ff4c108331907ca7278cf1722ab350180803516964406a648be8e942a,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64689.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64689.csv,text/csv,9116,27b244fdf2e32807f373a27e3fa21a909faec20d139fe6c9150f5699b9770f02,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64690.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64690.csv,text/csv,8903,05745dd49078dc556ead865588804d439cf1f3d6b6ca4b2ab4829fe10424cbab,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64693.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64693.csv,text/csv,6896,2be53a668677da2e8ed026bd062cd15ed8c1b64303f8445d254dc5d7c1ab4579,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64699.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64699.csv,text/csv,14352,2d2cd109bd1d47516ecb0d48d17007d7425fe68fe4b9ac4ad62a531e85108488,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64701.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64701.csv,text/csv,12240,7fa516c3d03cf2471fdd41c97749d560b5ec7083bc94b74685abde433523b1b9,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64702.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64702.csv,text/csv,12284,5b779dd8933a0670c8f4e01eef1c4b81f2d5116ef017f40f2c6b1295ce15d9a5,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64704.csv,2026-08-30T17:41:51+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64704.csv,text/csv,7437,4aedeead87c11c26c557e0b5fa353498dcd16ae9637e9d69e29e6b2346d9aa99,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64705.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64705.csv,text/csv,5584,1521d788f8189e97eee0496a0c967c8544e8459f857cb2a56b08bcd5982a1c3f,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64706.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64706.csv,text/csv,7953,219bbce2a8cb170a86fc42bc22684eb6873e1cb5a09efd756faa93de57814f2d,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64707.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64707.csv,text/csv,8013,7e73247d5a835d4805190cb3ce85467c2b6f4418ceac7c534577379b6993410e,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64564.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64564.csv,text/csv,3121,00620c375c0feeeed364af2c4406a3d00d3500fe079d531f77502b3a7f22cd67,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64565.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64565.csv,text/csv,3464,003989831e1bd11e29803ec92ce2d8e9aa2d0463094a3501a4af43bbca84b8bb,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64567.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64567.csv,text/csv,2849,fdbf6cb102f44573b4887d22b65bb5eb80bd2948f53d85cb390da370d4a5be5e,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64569.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64569.csv,text/csv,2689,8688d9e09e83e6ad0647407ac2affdbce3911880a7c8561e4a457fddaa928643,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64570.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64570.csv,text/csv,6995,74bc4004c18e4d588bac0fdb2fcce6d537d563e0ed29ea69f702da4553b409f6,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64572.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64572.csv,text/csv,2498,53a8a7e395053565542a0c996beebf3c94d369e33ffafc20ef603757b9843eed,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64578.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64578.csv,text/csv,1982,c899e7486262c3deb2e020d08bd05a71f4d11e9085afb17cdc5825805ea0af42,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64581.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64581.csv,text/csv,7054,55c937d0c6823ec328b01ee5a3b4fa08fb7f58afcf79783c93dadb6ef0e87a73,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64582.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64582.csv,text/csv,7633,ba147cec06b233bc39fdecac470b0bf0136be80a1ff3ce98dd23868e71716824,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64583.csv,2026-08-30T17:41:52+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64583.csv,text/csv,7681,d247aa27575d936ec2cccb852a6304e0e75ae435074eca8adf6a23b56e3b02c7,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64584.csv,2026-08-30T17:41:53+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64584.csv,text/csv,8963,cd4959e136254c80348148e053ae7ca931b52af729fa63326b004c113d788c6a,,precinct
LA,2023,20231014,first_round,https://voterportal.sos.la.gov/ElectionResults/ElectionResults/Data?blob=20231014/csv/ByPrecinct_64586.csv,2026-08-30T17:41:53+00:00,data/raw/southern_sos_elections/LA/2023/ByPrecinct_64586.csv,text/csv,4186,1c35cc243c12f2aab69521a31ffe1832b14a9b866645d317d3d77555cff8fb9b,,precinct
