cycle,chamber,county_key,precinct_key,district,district_activity,precinct_activity,allocation_weight,district_count,allocation_method
1994,senate,MACON,13,28,242.0,242.0,1.0,1,official_ballot_single_district
1994,senate,MACON,14,28,210.0,210.0,1.0,1,official_ballot_single_district
1994,senate,MACON,15,28,259.0,259.0,1.0,1,official_ballot_single_district
1994,senate,MACON,16,28,128.0,128.0,1.0,1,official_ballot_single_district
1994,senate,MACON,18,28,166.0,166.0,1.0,1,official_ballot_single_district
1994,senate,MACON,19,28,165.0,165.0,1.0,1,official_ballot_single_district
1994,senate,MACON,2,28,124.0,124.0,1.0,1,official_ballot_single_district
1994,senate,MACON,20,28,187.0,187.0,1.0,1,official_ballot_single_district
1994,senate,MACON,21,28,172.0,172.0,1.0,1,official_ballot_single_district
1994,senate,MACON,22,28,193.0,193.0,1.0,1,official_ballot_single_district
1994,senate,MACON,23,28,408.0,408.0,1.0,1,official_ballot_single_district
1994,senate,MACON,24,28,175.0,175.0,1.0,1,official_ballot_single_district
1994,senate,MACON,25,28,204.0,204.0,1.0,1,official_ballot_single_district
1994,senate,MACON,26,28,164.0,164.0,1.0,1,official_ballot_single_district
1994,senate,MACON,27,28,205.0,205.0,1.0,1,official_ballot_single_district
1994,senate,MACON,28,28,225.0,225.0,1.0,1,official_ballot_single_district
1994,senate,MACON,29,28,206.0,206.0,1.0,1,official_ballot_single_district
1994,senate,MACON,3,28,127.0,127.0,1.0,1,official_ballot_single_district
1994,senate,MACON,4,28,178.0,178.0,1.0,1,official_ballot_single_district
1994,senate,MACON,5,28,219.0,219.0,1.0,1,official_ballot_single_district
1994,senate,MACON,6,28,215.0,215.0,1.0,1,official_ballot_single_district
1994,senate,MACON,7,28,143.0,143.0,1.0,1,official_ballot_single_district
1994,senate,MACON,8,28,150.0,150.0,1.0,1,official_ballot_single_district
1994,senate,MACON,888,28,305.0,305.0,1.0,1,official_ballot_single_district
1994,senate,MACON,9,28,164.0,164.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,1,7,858.0,858.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,10,7,731.0,731.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,11,7,703.0,703.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,12,7,236.0,236.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,13,7,1506.0,1506.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,14,7,1124.0,1124.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,15,7,3535.0,3535.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,16,7,63.0,63.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,17,7,985.0,985.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,18,4,982.0,982.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,19,4,2342.0,2342.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,2,7,264.0,264.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,20,4,2308.0,2308.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,21,4,1698.0,1698.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,22,4,1457.0,1457.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,23,4,1843.0,1843.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,24,7,1080.0,1080.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,25,4,906.0,906.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,26,4,908.0,908.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,27,7,113.0,113.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,28,7,67.0,67.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,29,4,72.0,72.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,3,7,630.0,630.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,30,7,1419.0,1419.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,31,7,714.0,714.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,32,7,1215.0,1215.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,33,7,852.0,852.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,34,7,663.0,663.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,35,7,1424.0,1424.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,36,7,846.0,846.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,37,7,851.0,851.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,38,7,1353.0,1353.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,39,7,175.0,175.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,4,7,901.0,901.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,40,7,283.0,283.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,41,7,233.0,233.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,44,7,115.0,115.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,45,7,909.0,909.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,46,2,321.0,321.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,47,7,570.0,570.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,48,7,346.0,346.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,49,2,980.0,980.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,5,7,1907.0,1907.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,50,2,1127.0,1136.0,0.9920774647887324,2,legislative_activity_split_provisional
1994,senate,MADISON,50,7,9.0,1136.0,0.007922535211267605,2,legislative_activity_split_provisional
1994,senate,MADISON,51,2,361.0,361.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,52,7,936.0,936.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,53,2,536.0,926.0,0.5788336933045356,2,legislative_activity_split_provisional
1994,senate,MADISON,53,8,390.0,926.0,0.42116630669546434,2,legislative_activity_split_provisional
1994,senate,MADISON,54,2,1340.0,1865.0,0.7184986595174263,2,legislative_activity_split_provisional
1994,senate,MADISON,54,8,525.0,1865.0,0.28150134048257375,2,legislative_activity_split_provisional
1994,senate,MADISON,55,8,180.0,180.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,57,7,207.0,207.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,58,2,1007.0,1007.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,59,4,125.0,125.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,6,7,632.0,632.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,60,2,263.0,263.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,61,2,930.0,930.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,63,2,683.0,683.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,64,2,1903.0,1903.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,65,2,974.0,974.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,66,7,1305.0,1305.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,67,8,857.0,857.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,68,8,157.0,157.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,69,2,1598.0,1598.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,7,7,85.0,85.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,70,8,351.0,351.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,71,2,2467.0,2467.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,72,8,245.0,245.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,73,8,151.0,151.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,74,8,68.0,68.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,75,8,346.0,346.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,76,7,497.0,497.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,77,8,585.0,585.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,78,2,2063.0,2063.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,79,8,99.0,99.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,8,7,951.0,951.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,80,8,455.0,455.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,81,2,850.0,850.0,1.0,2,legislative_activity_split_provisional
1994,senate,MADISON,81,8,0.0,850.0,0.0,2,legislative_activity_split_provisional
1994,senate,MADISON,82,8,605.0,605.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,84,7,188.0,188.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,86,7,1627.0,1627.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,87,2,1207.0,1207.0,1.0,1,official_ballot_single_district
1994,senate,MADISON,888,7,808.0,863.0,0.936268829663963,2,legislative_activity_split_provisional
1994,senate,MADISON,888,8,55.0,863.0,0.06373117033603708,2,legislative_activity_split_provisional
1994,senate,MADISON,889,2,480.0,1033.0,0.46466602129719264,3,legislative_activity_split_provisional
1994,senate,MADISON,889,4,423.0,1033.0,0.409486931268151,3,legislative_activity_split_provisional
1994,senate,MADISON,889,7,130.0,1033.0,0.12584704743465633,3,legislative_activity_split_provisional
1994,senate,MADISON,9,7,1528.0,1528.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,1,24,70.0,70.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,10,24,137.0,137.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,11,24,120.0,120.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,12,24,83.0,83.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,13,24,68.0,68.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,14,24,80.0,80.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,15,24,77.0,77.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,16,24,89.0,89.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,17,24,68.0,68.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,18,24,65.0,65.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,19,24,72.0,72.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,2,24,67.0,67.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,20,24,67.0,67.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,21,24,59.0,59.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,22,24,62.0,62.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,23,24,40.0,40.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,24,24,5.0,5.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,25,24,16.0,16.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,26,24,53.0,53.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,27,24,63.0,63.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,28,24,46.0,46.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,29,24,121.0,121.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,3,24,63.0,63.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,30,23,65.0,65.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,31,24,50.0,50.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,32,23,179.0,179.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,33,23,276.0,276.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,34,24,107.0,107.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,35,24,48.0,48.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,36,23,125.0,125.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,37,23,85.0,85.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,38,24,68.0,68.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,39,24,85.0,85.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,4,24,58.0,58.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,40,24,87.0,87.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,41,24,47.0,47.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,42,24,64.0,64.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,43,24,16.0,16.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,44,24,44.0,44.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,45,24,51.0,51.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,46,24,67.0,67.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,47,24,54.0,54.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,48,24,93.0,93.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,49,24,133.0,133.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,5,24,71.0,71.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,50,23,138.0,138.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,51,23,128.0,128.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,52,24,14.0,14.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,53,24,24.0,24.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,54,23,133.0,133.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,55,23,30.0,30.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,56,23,146.0,146.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,57,24,116.0,116.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,58,24,45.0,45.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,59,24,3.0,3.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,6,24,45.0,45.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,60,23,43.0,43.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,61,24,43.0,43.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,62,24,27.0,27.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,63,23,107.0,107.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,64,24,18.0,18.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,65,23,28.0,28.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,66,23,90.0,90.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,67,23,155.0,155.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,68,23,147.0,271.0,0.5424354243542435,2,legislative_activity_split_provisional
1994,senate,MARENGO,68,24,124.0,271.0,0.4575645756457565,2,legislative_activity_split_provisional
1994,senate,MARENGO,7,24,91.0,91.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,8,24,77.0,77.0,1.0,1,official_ballot_single_district
1994,senate,MARENGO,9,24,126.0,126.0,1.0,1,official_ballot_single_district
1994,senate,MARION,10,6,981.0,981.0,1.0,1,official_ballot_single_district
1994,senate,MARION,100,6,227.0,227.0,1.0,1,official_ballot_single_district
1994,senate,MARION,110,6,522.0,522.0,1.0,1,official_ballot_single_district
1994,senate,MARION,120,6,530.0,530.0,1.0,1,official_ballot_single_district
1994,senate,MARION,125,6,265.0,265.0,1.0,1,official_ballot_single_district
1994,senate,MARION,130,6,78.0,78.0,1.0,1,official_ballot_single_district
1994,senate,MARION,150,6,112.0,112.0,1.0,1,official_ballot_single_district
1994,senate,MARION,170,6,68.0,68.0,1.0,1,official_ballot_single_district
1994,senate,MARION,190,6,195.0,195.0,1.0,1,official_ballot_single_district
1994,senate,MARION,20,6,825.0,825.0,1.0,1,official_ballot_single_district
1994,senate,MARION,200,6,104.0,104.0,1.0,1,official_ballot_single_district
1994,senate,MARION,210,6,974.0,974.0,1.0,1,official_ballot_single_district
1994,senate,MARION,220,6,726.0,726.0,1.0,1,official_ballot_single_district
1994,senate,MARION,240,6,64.0,64.0,1.0,1,official_ballot_single_district
1994,senate,MARION,260,6,119.0,119.0,1.0,1,official_ballot_single_district
1994,senate,MARION,280,6,372.0,372.0,1.0,1,official_ballot_single_district
1994,senate,MARION,300,6,84.0,84.0,1.0,1,official_ballot_single_district
1994,senate,MARION,50,6,107.0,107.0,1.0,1,official_ballot_single_district
1994,senate,MARION,60,6,24.0,24.0,1.0,1,official_ballot_single_district
1994,senate,MARION,70,6,177.0,177.0,1.0,1,official_ballot_single_district
1994,senate,MARION,888,6,262.0,262.0,1.0,1,official_ballot_single_district
1994,senate,MARION,90,6,195.0,195.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1011,9,156.0,156.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,111,9,119.0,119.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1111,9,158.0,158.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,121,9,22.0,22.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1211,9,264.0,264.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1212,9,253.0,253.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,131,9,216.0,216.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1311,9,99.0,99.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,132,9,261.0,261.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,133,9,237.0,237.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,134,9,43.0,43.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,135,9,227.0,227.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,141,9,149.0,149.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1411,9,180.0,180.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1412,9,212.0,212.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,142,9,181.0,181.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,151,9,229.0,229.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1511,9,60.0,60.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,152,9,194.0,194.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1611,9,185.0,185.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1621,9,284.0,284.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1711,9,51.0,51.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1811,9,61.0,61.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1821,9,146.0,146.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1831,9,157.0,157.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,1911,9,176.0,176.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2011,9,270.0,270.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2012,9,108.0,108.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2013,9,158.0,158.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2014,9,188.0,188.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2015,9,193.0,193.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2021,9,164.0,164.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2022,9,204.0,204.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2023,9,180.0,180.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2031,9,232.0,232.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2041,9,22.0,22.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,211,9,139.0,139.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2111,9,304.0,304.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,212,9,153.0,153.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2211,9,80.0,80.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2212,9,90.0,90.0,1.0,1,official_ballot_single_district
1994,senate,MARSHALL,2221,9,135.0,135.0,1.0,1,official_ballot_single_district
