cycle,chamber,district,office,D,R,office_margin,baseline_allocation_method,baseline_fallback_share,baseline_source
2018,senate,10.0,Governor,12518.34377443861,32935.74891073623,-44.918738732094184,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,11.0,Attorney General,14534.475255712274,35251.43007411018,-41.61208816260726,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,11.0,Governor,14628.310399351687,35228.85560177807,-41.31912592456535,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,12.0,Attorney General,14632.679758224182,27275.812857595174,-30.168427233287176,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,12.0,Governor,14472.874241474781,27555.05225640317,-31.12734580324567,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,13.0,Attorney General,14485.666827021843,30740.342419828492,-35.94099029186103,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,13.0,Governor,13983.77965732344,31553.673341871894,-38.583391312770445,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,14.0,Attorney General,14419.971865576841,32122.374166124453,-38.03504509310728,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,14.0,Governor,14695.856763536354,32010.342342914988,-37.071065320292895,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,15.0,Attorney General,19510.486835052503,37605.367155960936,-31.68101158700256,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,15.0,Governor,20649.64052014351,36702.78431122172,-27.990348861935086,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,16.0,Attorney General,24525.109662367,33508.34398214981,-15.479406713943826,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,16.0,Governor,25912.893512760227,32432.773091993324,-11.174573809225974,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,17.0,Attorney General,14943.460875395176,43315.45879191721,-48.69983528452013,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,17.0,Governor,15140.15838372702,43277.214102319005,-48.165561923061496,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,18.0,Attorney General,36951.20066881368,13308.568505556019,47.0408689726223,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,18.0,Governor,37355.90690483087,13160.838686787876,47.89514434211139,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,19.0,Attorney General,32705.540650725095,14639.42517017182,38.158471903636546,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,19.0,Governor,32657.390203971776,14782.103012183494,37.6801815954074,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,20.0,Attorney General,37043.56916838609,13069.657475661394,47.839489288946744,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,20.0,Governor,36913.21869339498,13331.96702486944,46.93236044693057,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,21.0,Attorney General,18959.56419415909,31879.16301197376,-25.41290769422751,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,21.0,Governor,20685.379478249655,30559.464050733557,-19.268445159558908,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,22.0,Attorney General,17003.164201133997,31073.630399398986,-29.266647901915245,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,22.0,Governor,15923.8705000355,32710.33763074184,-34.51576118103444,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,23.0,Attorney General,32167.68828304705,18888.638029256384,26.0086285342287,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,23.0,Governor,30428.622912713065,21032.17384940581,18.25943175101426,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,24.0,Attorney General,33252.949166097875,18839.290817559307,27.669492333331302,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,24.0,Governor,33469.3291210945,19143.922088239964,27.227754802411777,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,25.0,Attorney General,27235.990198492225,22050.205154430096,10.52177999727595,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,25.0,Governor,25760.5383525304,23756.404484611536,4.047369956805151,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,26.0,Attorney General,27790.550748185226,14290.282414808216,32.08175152113994,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,26.0,Governor,26655.862933165616,15587.45927566236,26.201546371724973,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,27.0,Attorney General,20417.21682245049,28719.285165894944,-16.895928703703007,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,27.0,Governor,20052.433925753805,29387.372533592763,-18.881422231122414,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,28.0,Attorney General,24981.40433200516,18378.009270468057,15.229438114819077,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,28.0,Governor,23654.78064104205,19914.03279368355,8.585838246347594,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,29.0,Attorney General,11066.573267095648,33188.07060105776,-49.98683844314294,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,29.0,Governor,9935.181420473844,34465.12450778817,-55.24723889728955,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,30.0,Attorney General,15902.680805685972,34803.791863801795,-37.27553912360664,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,30.0,Governor,14751.055048162458,36152.840304230034,-42.043511813603644,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,31.0,Attorney General,12374.364948590252,30209.022573433034,-41.881725862272106,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,31.0,Governor,11041.819125649343,31634.095913133828,-48.25268952937638,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,32.0,Attorney General,16522.46188626232,45165.35073553931,-46.432005986145235,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,32.0,Governor,16656.964266300733,45351.67187765387,-46.27534065535267,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,33.0,Attorney General,30757.159740782623,10066.71570843908,50.68221427943338,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,33.0,Governor,30430.268115271636,10612.651058973996,48.28510606704887,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,34.0,Attorney General,17464.125296423463,32791.02439895045,-30.49816624849863,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,34.0,Governor,17370.68038270784,33185.47200274694,-31.28163610921681,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,35.0,Attorney General,15984.714962793914,25559.259892610462,-23.046771434705445,census_vtd_population,0.0,alabama_sos_canonical
2018,senate,35.0,Governor,15855.05150202052,25872.876938279067,-24.00748326289697,census_vtd_population,0.0,alabama_sos_canonical
2022,house,1.0,Attorney General,3231.1349293597136,11309.149221879337,-55.55609648681628,census_vtd_population,0.0,alabama_sos_canonical
2022,house,1.0,Governor,2775.3070016899924,11368.894399250017,-60.75696431322664,census_vtd_population,0.0,alabama_sos_canonical
2022,house,2.0,Attorney General,2919.4768438434116,14183.575606392873,-65.86016616229136,census_vtd_population,0.0,alabama_sos_canonical
2022,house,2.0,Governor,2401.338865387222,14216.01760850942,-71.09842508151809,census_vtd_population,0.0,alabama_sos_canonical
2022,house,3.0,Attorney General,3540.5286401411026,8105.953473029369,-39.20003301018628,census_vtd_population,0.0,alabama_sos_canonical
2022,house,3.0,Governor,3167.5012768257066,8176.3772307676745,-44.15488010197852,census_vtd_population,0.0,alabama_sos_canonical
2022,house,4.0,Attorney General,4805.5229917466995,12352.538239944291,-43.985244872877786,census_vtd_population,0.0,alabama_sos_canonical
2022,house,4.0,Governor,4127.267384629716,12367.822828189055,-49.957625797980704,census_vtd_population,0.0,alabama_sos_canonical
2022,house,5.0,Attorney General,2969.381618324107,9583.232493757041,-52.68903207235132,census_vtd_population,0.0,alabama_sos_canonical
2022,house,5.0,Governor,2487.488454220968,9656.382252384317,-59.03302144236475,census_vtd_population,0.0,alabama_sos_canonical
2022,house,6.0,Attorney General,5272.399702469755,9449.61580070953,-28.373941715641358,census_vtd_population,0.0,alabama_sos_canonical
2022,house,6.0,Governor,4675.092396740891,9513.049343745242,-34.098594696154954,census_vtd_population,0.0,alabama_sos_canonical
2022,house,7.0,Attorney General,2982.8952499787824,11458.28181885977,-58.68902879924752,census_vtd_population,0.0,alabama_sos_canonical
2022,house,7.0,Governor,2620.6301476622943,11399.135308760195,-62.61520699746404,census_vtd_population,0.0,alabama_sos_canonical
2022,house,8.0,Attorney General,2300.752408423202,6028.916448578442,-44.75765008379017,census_vtd_population,0.0,alabama_sos_canonical
2022,house,8.0,Governor,2094.4717268536147,5973.278712698811,-48.077924756189915,census_vtd_population,0.0,alabama_sos_canonical
2022,house,9.0,Attorney General,2113.5640167564416,12873.753369421986,-71.79529915466249,census_vtd_population,0.0,alabama_sos_canonical
2022,house,9.0,Governor,1792.992549474828,12665.209561165117,-75.1975724816387,census_vtd_population,0.0,alabama_sos_canonical
2022,house,10.0,Attorney General,6369.214313269279,8355.264836282195,-13.488086762467338,census_vtd_population,0.0,alabama_sos_canonical
2022,house,10.0,Governor,5550.519670891138,8440.119404774514,-20.653808008737396,census_vtd_population,0.0,alabama_sos_canonical
2022,house,11.0,Attorney General,1135.8146978576349,14231.975323017652,-85.21824287923289,census_vtd_population,0.0,alabama_sos_canonical
2022,house,11.0,Governor,930.070257142966,13798.799886589268,-87.37078610827794,census_vtd_population,0.0,alabama_sos_canonical
2022,house,12.0,Attorney General,1007.2634238499534,11366.97539435049,-83.71999379277476,census_vtd_population,0.0,alabama_sos_canonical
2022,house,12.0,Governor,819.5369198552341,11035.009890059864,-86.17345845444252,census_vtd_population,0.0,alabama_sos_canonical
2022,house,13.0,Attorney General,1540.3178966055523,10922.647424321263,-75.28167884702087,census_vtd_population,0.0,alabama_sos_canonical
2022,house,13.0,Governor,1328.1902298674665,10679.69422423556,-77.87803113955462,census_vtd_population,0.0,alabama_sos_canonical
2022,house,14.0,Attorney General,1570.1816965561675,12353.813748606162,-77.44639169496851,census_vtd_population,0.0,alabama_sos_canonical
2022,house,14.0,Governor,1397.736764900428,12041.50841429226,-79.1991775391601,census_vtd_population,0.0,alabama_sos_canonical
2022,house,15.0,Attorney General,5189.509367337585,8373.065477580454,-23.473095239255127,census_vtd_population,0.0,alabama_sos_canonical
2022,house,15.0,Governor,4670.30299536348,8253.396664713762,-27.72498404941165,census_vtd_population,0.0,alabama_sos_canonical
2022,house,16.0,Attorney General,2880.6297825566326,12842.844690500142,-63.358864639074724,census_vtd_population,0.0,alabama_sos_canonical
2022,house,16.0,Governor,2635.119677794814,12571.559290961211,-65.34260132394472,census_vtd_population,0.0,alabama_sos_canonical
2022,house,17.0,Attorney General,1109.163118815394,12647.085271721768,-83.87404636312935,census_vtd_population,0.0,alabama_sos_canonical
2022,house,17.0,Governor,1000.1675631885684,12402.037830816458,-85.07458237230186,census_vtd_population,0.0,alabama_sos_canonical
2022,house,18.0,Attorney General,1646.8316703653868,10400.511122372307,-72.66066553102281,census_vtd_population,0.0,alabama_sos_canonical
2022,house,18.0,Governor,1354.467960927534,10473.218201198735,-77.09665369267728,census_vtd_population,0.0,alabama_sos_canonical
2022,house,19.0,Attorney General,7129.29241304331,5278.920948698064,14.91247297576743,census_vtd_population,0.0,alabama_sos_canonical
2022,house,19.0,Governor,6683.386115784239,5292.677127318351,11.61240518053245,census_vtd_population,0.0,alabama_sos_canonical
2022,house,20.0,Attorney General,7386.642530383466,15321.757708148776,-34.94352351734926,census_vtd_population,0.0,alabama_sos_canonical
2022,house,20.0,Governor,6067.801194480582,15521.045671817603,-43.78763041806669,census_vtd_population,0.0,alabama_sos_canonical
2022,house,21.0,Attorney General,5653.196414692311,10085.266092006572,-28.16075379299474,census_vtd_population,0.0,alabama_sos_canonical
2022,house,21.0,Governor,4816.601175593181,10220.802283014824,-35.93839270388176,census_vtd_population,0.0,alabama_sos_canonical
2022,house,22.0,Attorney General,4306.076163418784,11637.340926905219,-45.98302059058438,census_vtd_population,0.0,alabama_sos_canonical
2022,house,22.0,Governor,3708.412267976111,11615.875919244365,-51.6008545040454,census_vtd_population,0.0,alabama_sos_canonical
2022,house,23.0,Attorney General,1563.5986040054013,11361.52941288347,-75.80529025380183,census_vtd_population,0.0,alabama_sos_canonical
2022,house,23.0,Governor,1356.824873048175,11297.71026455429,-78.55591124771668,census_vtd_population,0.0,alabama_sos_canonical
2022,house,24.0,Attorney General,1191.6833594011841,10502.309560384314,-79.61888009381413,census_vtd_population,0.0,alabama_sos_canonical
2022,house,24.0,Governor,1008.6111747290805,10440.599835213941,-82.38112348784287,census_vtd_population,0.0,alabama_sos_canonical
2022,house,25.0,Attorney General,7298.24199604024,9919.734975657335,-15.225325158270513,census_vtd_population,0.0,alabama_sos_canonical
2022,house,25.0,Governor,6389.478713567108,10049.003471411366,-22.261938277904644,census_vtd_population,0.0,alabama_sos_canonical
2022,house,26.0,Attorney General,677.9922960291767,5938.836475023562,-79.50703216032268,census_vtd_population,0.0,alabama_sos_canonical
2022,house,26.0,Governor,559.2340081137565,5888.229869278367,-82.65258964614918,census_vtd_population,0.0,alabama_sos_canonical
2022,house,27.0,Attorney General,1873.0077039708233,15677.163524976439,-78.65539111229316,census_vtd_population,0.0,alabama_sos_canonical
2022,house,27.0,Governor,1517.7659918862435,15456.770130721632,-82.11714322060588,census_vtd_population,0.0,alabama_sos_canonical
2022,house,28.0,Attorney General,2802.667534131905,5996.732463054336,-36.2986672948586,census_vtd_population,0.0,alabama_sos_canonical
2022,house,28.0,Governor,2626.615260002867,5955.35477279071,-38.787591894029035,census_vtd_population,0.0,alabama_sos_canonical
2022,house,29.0,Attorney General,2648.0107681568666,11409.12066596741,-62.32501943136551,census_vtd_population,0.0,alabama_sos_canonical
2022,house,29.0,Governor,2370.6785263720676,11248.817473416882,-65.18698597350735,census_vtd_population,0.0,alabama_sos_canonical
2022,house,30.0,Attorney General,1865.3023187840195,12406.472964145909,-73.8602622055708,census_vtd_population,0.0,alabama_sos_canonical
2022,house,30.0,Governor,1632.9188852061127,12207.823840223205,-76.40417255634723,census_vtd_population,0.0,alabama_sos_canonical
2022,house,31.0,Attorney General,2668.741307387158,12109.343112404378,-63.882446038634775,census_vtd_population,0.0,alabama_sos_canonical
2022,house,31.0,Governor,2372.0638462325383,11853.62866430999,-66.65098947591305,census_vtd_population,0.0,alabama_sos_canonical
2022,house,32.0,Attorney General,2916.0496796519174,7478.9459232472955,-43.895124326197546,census_vtd_population,0.0,alabama_sos_canonical
2022,house,32.0,Governor,2735.780020276356,7367.8888961361745,-45.845810211925695,census_vtd_population,0.0,alabama_sos_canonical
