state,year,county,precinct,county_raw,county_match_confidence,chamber,district,legislative_turnout,numeric_columns,ocr_min_numeric_confidence,source_page,source_line,duplicate_ocr_rows
TN,1998,SHELBY,089-3,SHELBY,1.0,senate,31,166,4,0.5382264256477356,27,089-3 。 166 0 。,1
TN,1998,SHELBY,090-1,SHELBY,1.0,house,99,423,4,0.9267513751983644,64,090-1 256 146 21 0,1
TN,1998,SHELBY,090-2,SHELBY,1.0,house,99,469,4,0.8140076994895935,64,090-2 228 218 23 0,1
TN,1998,SHELBY,090-3,SHELBY,1.0,house,99,425,4,0.7855345606803894,64,090-3 291 119 15 。,1
TN,1998,SHELBY,091-01,SHELBY,1.0,senate,31,452,3,0.6884332895278931,27,091-01 452 0 0,1
TN,1998,SHELBY,091-02,SHELBY.,1.0,house,96,412,3,0.7634281516075134,63,091-02 410 0 2,1
TN,1998,SHELBY,091-02,SHELBY,1.0,senate,31,403,4,0.8720281198620796,27,091-02 。 4 01 0 2,1
TN,1998,SHELBY,091-03,SHELBY.,1.0,house,96,177,4,0.5502125024795532,63,091-03 0 177 0 0,1
TN,1998,SHELBY,091-03,SHELBY,1.0,senate,31,173,4,0.6458262205123901,27,091-03 0 173 0 。,1
TN,1998,SHELBY,092.ARL,SHELBY,1.0,house,95,240,3,0.7491045594215393,62,092.ARL 0 240 。,1
TN,1998,SHELBY,093. BAR 01,SHELBY,1.0,senate,31,419,4,0.5220443606376648,27,093. BAR 01 。 419 0 。,1
TN,1998,SHELBY,093.BAR01,SHELBY,1.0,house,97,406,2,0.7392769455909729,63,093.BAR01 0 406,1
TN,1998,SHELBY,094.BAR 02,SHELBY,1.0,house,97,296,4,0.906090259552002,64,094.BAR 02 0 296 0 0,1
TN,1998,SHELBY,094.BAR 02,SHELBY,1.0,senate,31,285,3,0.8064376711845398,27,094.BAR 02 。 285 0,1
TN,1998,SHELBY,095.BAR 03,SHELBY,1.0,house,97,818,4,0.597909688949585,64,095.BAR 03 0 817 0 1,1
TN,1998,SHELBY,095.BAR 03,SHELBY,1.0,senate,31,794,4,0.6378916501998901,27,095.BAR 03 0 793 0 1,1
TN,1998,SHELBY,096.BAR 04,SHELBY,1.0,house,99,940,3,0.9983038902282716,64,096.BAR 04 242 679 19,1
TN,1998,SHELBY,097.BAR 05,SHELBY,1.0,house,99,916,4,0.5795997977256775,64,097.BAR 05 177 713 26 0,1
TN,1998,SHELBY,099.BAR 06,SHELBY,1.0,house,99,214,3,0.9937012195587158,64,099.BAR 06 48 159 7,1
TN,1998,SHELBY,100. BAR 07,SHELBY,1.0,house,97,664,4,0.7826161980628967,64,100. BAR 07 0 664 0 0,1
TN,1998,SHELBY,100.BAR 07,SHELBY,1.0,senate,31,629,3,0.6742558479309082,27,100.BAR 07 629 。 。,1
TN,1998,SHELBY,101.BAR 08,SHELBY,1.0,house,99,707,4,0.5790389776229858,64,101.BAR 08 164 514 29 0,1
TN,1998,SHELBY,102. BAR 09,SHELBY,1.0,house,97,516,4,0.5312727689743042,64,102. BAR 09 0 516 o 。,1
TN,1998,SHELBY,102.BAR 09,SHELBY,1.0,senate,31,482,3,0.760466456413269,27,102.BAR 09 482 。 0,1
TN,1998,SHELBY,102.BAR 10,SHELBY,1.0,house,99,648,4,0.8545975089073181,64,102.BAR 10 157 463 28 。,1
TN,1998,SHELBY,103. BAR 11,SHELBY,1.0,house,99,791,4,0.7634063363075256,64,103. BAR 11 133 643 15 0,1
TN,1998,SHELBY,104.BAR 12,SHELBY,1.0,house,99,1242,3,0.9954559803009032,65,104.BAR 12 252 963 27,1
TN,1998,SHELBY,105.BRU 1,SHELBY,1.0,house,95,835,4,0.5177102088928223,62,105.BRU 1 0 835 。 。,1
TN,1998,SHELBY,106.BRU2,SHELBY,1.0,house,99,440,3,0.5014020800590515,65,106.BRU2 85 346 9,1
TN,1998,SHELBY,107. CAP 1,SHELBY,1.0,house,84,356,2,0.6352095007896423,57,107. CAP 1 356 0,1
TN,1998,SHELBY,107. CAP 1,SHELBY,1.0,senate,33,358,3,0.5720652341842651,29,107. CAP 1 358 0 0,1
TN,1998,SHELBY,108. CAP 2,SHELBY,1.0,house,87,262,4,0.8072177171707153,59,108. CAP 2 262 0 。 0,1
TN,1998,SHELBY,108.CAP 2,SHELBY,1.0,senate,33,266,4,0.7908697724342346,29,108.CAP 2 266 0 0 0,1
TN,1998,SHELBY,109. CAP 3,SHELBY,1.0,house,85,251,4,0.6972352862358093,58,109. CAP 3 144 107 0 0,1
TN,1998,SHELBY,109.CAP 3,SHELBY,1.0,senate,33,196,4,0.684014618396759,29,109.CAP 3 196 0 0 0,1
TN,1998,SHELBY,110. CAP 4,SHELBY,1.0,house,84,97,2,0.6148347854614258,57,110. CAP 4 97 。,1
TN,1998,SHELBY,110.CAP 4,SHELBY,1.0,senate,33,97,4,0.62334805727005,29,110.CAP 4 97 0 0 0,1
TN,1998,SHELBY,111. CAP 5,SHELBY,1.0,house,85,122,4,0.7188557386398315,58,111. CAP 5 98 24 。 0,1
TN,1998,SHELBY,111. CAP 5,SHELBY,1.0,senate,33,109,1,0.9978611270586648,29,111. CAP 5 109,1
TN,1998,SHELBY,112.COL 1,SHELBY,1.0,house,95,737,3,0.5867657661437988,62,112.COL 1 0 737 。,1
TN,1998,SHELBY,113.COL2,SHELBY,1.0,house,94,327,4,0.8322253823280334,62,113.COL2 。 327 0 0,1
TN,1998,SHELBY,114.COL 3,SHELBY,1.0,house,94,700,4,0.6122861504554749,62,114.COL 3 。 700 0 0,1
TN,1998,SHELBY,115.COL 4,SHELBY,1.0,house,94,544,3,0.5779159665107727,62,115.COL 4 544 0 0,1
TN,1998,SHELBY,116. COR 1,SHELBY,1.0,house,95,326,4,0.621256411075592,62,116. COR 1 0 326 。 。,1
TN,1998,SHELBY,116.COL 5,SHELBY,1.0,house,94,452,3,0.5240986943244934,62,116.COL 5 452 0 。,1
TN,1998,SHELBY,117.COL 6,SHELBY,1.0,house,94,651,4,0.7994565665721893,62,117.COL 6 0 651 0. 0,1
TN,1998,SHELBY,118.COR 1,SHELBY,1.0,senate,31,332,4,0.656164288520813,27,118.COR 1 0 332 0 。,1
TN,1998,SHELBY,119.COR 2,SHELBY,1.0,house,95,714,4,0.6340566873550415,62,119.COR 2 。 713 0 1,1
TN,1998,SHELBY,119.COR 2,SHELBY,1.0,senate,31,712,4,0.5445724129676819,27,119.COR 2 0 710 0 2,1
TN,1998,SHELBY,120.COR 3,SHELBY,1.0,house,95,402,4,0.5015357732772827,62,120.COR 3 0 402 。 。,1
TN,1998,SHELBY,"121, COR4",SHELBY.,1.0,house,96,622,3,0.5689980983734131,63,"121, COR4 0 622 0",1
TN,1998,SHELBY,121.COR 4,SHELBY,1.0,senate,31,612,3,0.593061625957489,27,121.COR 4 0 612 。,1
TN,1998,SHELBY,122.COR 5,SHELBY,1.0,senate,31,179,3,0.7010424733161926,27,122.COR 5 179 。 。,1
TN,1998,SHELBY,123.COR 6,SHELBY,1.0,house,95,708,4,0.603583037853241,62,123.COR 6 0 708 。 。,1
TN,1998,SHELBY,124.COR 7,SHELBY,1.0,house,95,330,3,0.5938409566879272,62,124.COR 7 330 。 。,1
TN,1998,SHELBY,124.COR 7,SHELBY,1.0,senate,31,322,4,0.5568737387657166,27,124.COR 7 0 322 0 0,1
TN,1998,SHELBY,125. COR8,SHELBY.,1.0,house,96,320,3,0.7296819686889648,63,125. COR8 0 320 0,1
TN,1998,SHELBY,125.COR8,SHELBY,1.0,senate,31,325,3,0.5339993238449097,27,125.COR8 0 325 0,1
TN,1998,SHELBY,126 COR9,SHELBY.,1.0,house,96,604,2,0.6510478854179382,63,126 COR9 604 0,1
TN,1998,SHELBY,126.COR 9,SHELBY,1.0,senate,31,596,3,0.8423694968223572,27,126.COR 9 0 596 。,1
TN,1998,SHELBY,127. COR 10,SHELBY,1.0,house,95,558,4,0.6256756782531738,62,127. COR 10 0 558 。 。,1
TN,1998,SHELBY,127A. COR 11,SHELBY,1.0,senate,31,189,4,0.6538223624229431,27,127A. COR 11 0 189 。 。,1
TN,1998,SHELBY,127A.COR11,SHELBY.,1.0,house,96,194,4,0.8596908450126648,63,127A.COR11 0 194 0 0,1
TN,1998,SHELBY,128.EAD,SHELBY,1.0,house,95,219,3,0.6545223593711853,62,128.EAD 0 219 。,1
TN,1998,SHELBY,128A.FOR,SHELBY,1.0,house,94,546,4,0.6664308905601501,62,128A.FOR 0 546 0 0,1
TN,1998,SHELBY,129.GER 01,SHELBY.,1.0,house,96,470,3,0.7537409067153931,63,129.GER 01 470 0 0,1
TN,1998,SHELBY,130. GER 02,SHELBY,1.0,house,83,507,4,0.5467668175697327,57,130. GER 02 0 507 0 0,1
TN,1998,SHELBY,130.GER 02,SHELBY,1.0,senate,31,497,4,0.6724602580070496,27,130.GER 02 0 497 。 。,1
TN,1998,SHELBY,131. GER 03,SHELBY,1.0,house,94,284,2,0.8183730840682983,62,131. GER 03 284 0,1
TN,1998,SHELBY,132.GER 04,SHELBY,1.0,house,94,554,3,0.7393008470535278,62,132.GER 04 554 。 0,1
TN,1998,SHELBY,133.GER05,SHELBY.,1.0,house,96,625,2,0.6761243343353271,63,133.GER05 0 625.,1
TN,1998,SHELBY,134.GER 06,SHELBY,1.0,house,94,553,4,0.7912029027938843,62,134.GER 06 0 553 0 0,1
TN,1998,SHELBY,134.GER06,SHELBY,1.0,senate,31,545,3,0.53354412317276,28,134.GER06 0 545 0,1
TN,1998,SHELBY,135. GER 07,SHELBY,1.0,house,94,327,2,0.8763158321380615,62,135. GER 07 0 327,1
TN,1998,SHELBY,135..GER 07,SHELBY,1.0,senate,31,319,4,0.6685874462127686,28,135..GER 07 0 319 0 0,1
TN,1998,SHELBY,136.GER 08,SHELBY,1.0,house,94,508,2,0.5318453907966614,62,136.GER 08 508 。,1
TN,1998,SHELBY,137.GER 09,SHELBY,1.0,house,83,474,4,0.6470141410827637,57,137.GER 09 0 474 0 0,1
TN,1998,SHELBY,137.GER 09,SHELBY,1.0,senate,31,474,4,0.554614245891571,28,137.GER 09 0 474 0 0,1
TN,1998,SHELBY,138. GER 10,SHELBY,1.0,house,94,644,3,0.7578168511390686,62,138. GER 10 644 。 0,1
TN,1998,SHELBY,138.GER 10,SHELBY,1.0,senate,31,635,2,0.6470934748649597,28,138.GER 10 0 635,1
TN,1998,SHELBY,139. GER 11,SHELBY,1.0,house,94,712,4,0.5208410620689392,62,139. GER 11 。 712 0 0,1
TN,1998,SHELBY,140. GER 12,SHELBY,1.0,house,94,255,4,0.7401199340820312,62,140. GER 12 0 255 0 0,1
TN,1998,SHELBY,141. HIC 1,SHELBY,1.0,house,83,404,4,0.589056670665741,57,141. HIC 1 0 4 04 。 0,1
TN,1998,SHELBY,141.HIC1,SHELBY,1.0,senate,31,401,3,0.7116879820823669,28,141.HIC1 0 401 0,1
TN,1998,SHELBY,142.HIC 2,SHELBY,1.0,house,83,170,3,0.5771076083183289,57,142.HIC 2 0 170 。,1
TN,1998,SHELBY,142.HIC2,SHELBY,1.0,senate,31,165,3,0.7925788164138794,28,142.HIC2 0 165 0,1
TN,1998,SHELBY,143. HIC 3,SHELBY,1.0,house,83,375,4,0.6375598907470703,57,143. HIC 3 0 375 。 。,1
TN,1998,SHELBY,143.HIC3,SHELBY,1.0,senate,31,372,3,0.7527176737785339,28,143.HIC3 0 372 0,1
TN,1998,SHELBY,144.KER,SHELBY,1.0,house,95,350,3,0.5058624744415283,62,144.KER 350 0 。,1
TN,1998,SHELBY,145. LAK,SHELBY,1.0,house,95,468,3,0.7448632121086121,62,145. LAK 0 468 0,1
TN,1998,SHELBY,146.LOC,SHELBY,1.0,house,86,381,3,0.5108067393302917,58,146.LOC 203 178 0,1
TN,1998,SHELBY,147. LUC 1,SHELBY,1.0,house,95,439,3,0.5016142129898071,62,147. LUC 1 0 439 。,1
TN,1998,SHELBY,148.LUC 2,SHELBY,1.0,house,88,51,3,0.6052232980728149,59,148.LUC 2 51 。 0,1
TN,1998,SHELBY,149.MCC,SHELBY,1.0,house,86,446,4,0.5051314234733582,58,149.MCC 292 154 。 0,1
TN,1998,SHELBY,150.MIL 1,SHELBY,1.0,house,95,370,3,0.5050556659698486,62,150.MIL 1 370 。 0,1
TN,1998,SHELBY,151.MIL 2,SHELBY,1.0,house,95,325,3,0.5337663292884827,62,151.MIL 2 0 325 。,1
TN,1998,SHELBY,152.MIL 3,SHELBY,1.0,house,86,282,3,0.5818353295326233,58,152.MIL 3 175 107 0,1
TN,1998,SHELBY,153.MIL 4,SHELBY,1.0,house,95,111,3,0.5335894227027893,62,153.MIL 4 0 111 。,1
TN,1998,SHELBY,154.MOR,SHELBY,1.0,house,95,498,3,0.6389238834381104,62,154.MOR 0 498 。,1
TN,1998,SHELBY,155.ROS 01,SHELBY,1.0,house,94,255,3,0.5659509897232056,62,155.ROS 01 255 。 0,1
TN,1998,SHELBY,155.ROS 01,SHELBY,1.0,senate,33,243,4,0.6397057771682739,29,155.ROS 01 243 。 0 0,1
TN,1998,SHELBY,156.ROS 02,SHELBY,1.0,house,83,234,4,0.5302649736404419,57,156.ROS 02 0 234 0 0,1
TN,1998,SHELBY,156.ROS02,SHELBY,1.0,senate,31,239,3,0.6964614391326904,28,156.ROS02 0 239 0,1
TN,1998,SHELBY,157.ROS 04,SHELBY,1.0,house,85,354,2,0.9981636802355448,58,157.ROS 04 198 156,1
TN,1998,SHELBY,157.ROS:04,SHELBY,1.0,senate,31,272,3,0.5791017413139343,28,157.ROS:04 0 272 0,1
TN,1998,SHELBY,158.R0S 05,SHELBY,1.0,senate,33,606,4,0.7095484137535095,29,158.R0S 05 606 0 0 0,1
TN,1998,SHELBY,158.ROS 05,SHELBY,1.0,house,94,633,2,0.5616593956947327,62,158.ROS 05 633 0,1
TN,1998,SHELBY,159. ROS 06,SHELBY,1.0,house,85,459,3,0.605368971824646,58,159. ROS 06 212 247 0,1
TN,1998,SHELBY,159.R0S.06,SHELBY,1.0,senate,31,371,3,0.737789511680603,28,159.R0S.06 0 371 0,1
TN,1998,SHELBY,160.ROS 07,SHELBY,1.0,house,84,240,1,0.998409370581309,57,160.ROS 07 240,1
TN,1998,SHELBY,160.ROS 07,SHELBY,1.0,senate,31,237,3,0.6820788979530334,28,160.ROS 07 237 0 0,1
TN,1998,SHELBY,161.ROS 08,SHELBY,1.0,house,85,324,3,0.5082085132598877,58,161.ROS 08 130 194 0,1
TN,1998,SHELBY,161.ROS 08,SHELBY,1.0,senate,31,271,2,0.8351951837539673,28,161.ROS 08 271 0,1
TN,1998,SHELBY,162.R0S 09,SHELBY,1.0,senate,33,194,4,0.6741524338722229,29,162.R0S 09 194 0 。 0,1
TN,1998,SHELBY,162.ROS 09,SHELBY,1.0,house,85,241,4,0.6691126227378845,58,162.ROS 09 136 105 0 0,1
TN,1998,SHELBY,163. ROS 10,SHELBY,1.0,house,94,390,4,0.5344438552856445,62,163. ROS 10 0 390 0 0,1
TN,1998,SHELBY,163.ROS 10,SHELBY,1.0,senate,31,389,4,0.527186930179596,28,163.ROS 10 0 389 0 0,1
TN,1998,SHELBY,164. ROS 11,SHELBY,1.0,house,84,52,2,0.7944275140762329,57,164. ROS 11 52 0,1
TN,1998,SHELBY,164.R0S11,SHELBY,1.0,senate,31,52,3,0.6574669480323792,28,164.R0S11 0 52 0,1
TN,1998,SHELBY,165. ROS 12,SHELBY,1.0,house,94,291,4,0.7233739495277405,62,165. ROS 12 。 291 0 0,1
TN,1998,SHELBY,165.ROS 12,SHELBY,1.0,senate,31,289,4,0.5864589214324951,28,165.ROS 12 0 289 0 0,1
TN,1998,SHELBY,166. ROS 13,SHELBY,1.0,house,94,466,3,0.6293614506721497,62,166. ROS 13 466 0 0,1
TN,1998,SHELBY,166. ROS 13,SHELBY,1.0,senate,33,472,3,0.6724151968955994,29,166. ROS 13 472 。 0,1
TN,1998,SHELBY,167. ROS 14,SHELBY,1.0,house,94,517,4,0.6614858508110046,62,167. ROS 14 0 517 0 0,1
TN,1998,SHELBY,167. ROS 14,SHELBY,1.0,senate,33,509,3,0.5006974339485168,29,167. ROS 14 509 。 0,1
TN,1998,SHELBY,168.STE,SHELBY,1.0,house,99,595,3,0.9640588462352752,65,168.STE 129 450 16,1
TN,1998,SHELBY,169.W0O 1,SHELBY,1.0,house,88,49,4,0.8103849291801453,59,169.W0O 1 49 0 。 0,1
TN,1998,SHELBY,170.WOO·2,SHELBY,1.0,house,95,14,3,0.5711289048194885,62,170.WOO·2 0 14 0,1
TN,1998,SHELBY,2-880,SHELBY,1.0,house,97,319,4,0.5249820351600647,63,2-880 0 319 0 0,1
TN,1998,SHELBY,6-6L0,SHELBY,1.0,senate,33,321,3,0.7856401205062866,28,6-6L0 321 0 0,1
TN,1998,SHELBY,90-090,SHELBY,1.0,house,91,492,4,0.6437340378761292,60,90-090 492 0 。 0,1
TN,1998,SHELBY,"ABSENTEE TS 28,TH 83",SHELBY,1.0,house,83,1857,4,0.6273330450057983,57,"ABSENTEE TS 28,TH 83 0 1,857 。 0",1
TN,1998,SHELBY,"ABSENTEE TS 29,TH 84",SHELBY,1.0,house,84,1086,2,0.5956714749336243,57,"ABSENTEE TS 29,TH 84 1,086 0",1
TN,1998,SHELBY,"ABSENTEE TS 29,TH 84",SHELBY,1.0,senate,29,3027,4,0.5702035427093506,27,"ABSENTEE TS 29,TH 84 3,027 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 30,TH 85",SHELBY,1.0,house,85,1374,4,0.8206905722618103,58,"ABSENTEE TS 30,TH 85 1,164 210 。 0",1
TN,1998,SHELBY,"ABSENTEE TS 31,TH 86",SHELBY,1.0,house,86,1120,3,0.8322188854217529,58,"ABSENTEE TS 31,TH 86 941 179 0",1
TN,1998,SHELBY,"ABSENTEE TS 32,TH 87",SHELBY,1.0,house,87,987,4,0.544110894203186,59,"ABSENTEE TS 32,TH 87 987 。 。 。",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 69",SHELBY,1.0,senate,33,0,3,0.791771411895752,29,"ABSENTEE TS 33,TH 69 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 88",SHELBY,1.0,house,88,404,4,0.769634485244751,59,"ABSENTEE TS 33,TH 88 4 04 0 。 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 88",SHELBY,1.0,senate,33,3972,4,0.5556243062019348,29,"ABSENTEE TS 33,TH 88 3,972 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 89",SHELBY,1.0,house,89,1011,3,0.9365640878677368,59,"ABSENTEE TS 33,TH 89 585 426 。",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 90",SHELBY,1.0,house,90,818,3,0.8218530416488647,60,"ABSENTEE TS 33,TH 90 724 0 94",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 90",SHELBY,1.0,senate,33,0,3,0.7441772818565369,29,"ABSENTEE TS 33,TH 90 0 。 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 91",SHELBY,1.0,house,91,1224,4,0.8250768184661865,60,"ABSENTEE TS 33,TH 91 1,224 0 。 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 91",SHELBY,1.0,senate,33,0,3,0.6560129523277283,29,"ABSENTEE TS 33,TH 91 。 。 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 92",SHELBY,1.0,house,92,978,2,0.6104466319084167,61,"ABSENTEE TS 33,TH 92 978 。",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 92",SHELBY,1.0,senate,33,0,3,0.7120253443717957,29,"ABSENTEE TS 33,TH 92 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 93",SHELBY,1.0,house,93,1600,4,0.8417238593101501,61,"ABSENTEE TS 33,TH 93 867 703 30 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 93",SHELBY,1.0,senate,33,0,3,0.6979492902755737,29,"ABSENTEE TS 33,TH 93 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 94",SHELBY,1.0,senate,33,0,3,0.5585892796516418,29,"ABSENTEE TS 33,TH 94 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 95",SHELBY,1.0,house,95,2003,3,0.7495332956314087,62,"ABSENTEE TS 33,TH 95 2,003 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 95",SHELBY,1.0,senate,33,0,4,0.563057541847229,29,"ABSENTEE TS 33,TH 95 。 。 。 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 96",SHELBY,1.0,senate,33,0,4,0.5496523976325989,29,"ABSENTEE TS 33,TH 96 0 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 97",SHELBY,1.0,house,97,2640,4,0.5793474912643433,64,"ABSENTEE TS 33,TH 97 0 2,640 0 。",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 97",SHELBY,1.0,senate,33,0,4,0.6541026830673218,29,"ABSENTEE TS 33,TH 97 0 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 98",SHELBY,1.0,house,98,1303,4,0.8786788582801819,64,"ABSENTEE TS 33,TH 98 1, 135 0 168 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 98",SHELBY,1.0,senate,33,0,4,0.5070114135742188,29,"ABSENTEE TS 33,TH 98 0 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 99",SHELBY,1.0,house,99,2684,3,0.9737267136573792,65,"ABSENTEE TS 33,TH 99 625 2,025 34",1
TN,1998,SHELBY,"ABSENTEE TS 33,TH 99",SHELBY,1.0,senate,33,0,4,0.515521228313446,29,"ABSENTEE TS 33,TH 99 0 0 0 0",1
TN,1998,SHELBY,"ABSENTEE TS31,TH86",SHELBY,1.0,senate,31,6520,1,0.9630771398544312,28,"ABSENTEE TS31,TH86 6,520",1
TN,1998,SHELBY,"ABSENTEETS33,TH96",SHELBY.,1.0,house,96,675,1,0.9966428677241008,63,"ABSENTEETS33,TH96 675",1
TN,1998,SMITH,01-1 PLEASANT SHADE,HLINS,0.9,house,40,68,4,0.8222663402557373,27,01-1 PLEASANT SHADE 68 0 0 0,1
TN,1998,SMITH,01-1 PLEASANT SHADE,SMITH,1.0,senate,17,105,4,0.793154239654541,16,01-1 PLEASANT SHADE 70 35 0 0,1
TN,1998,SMITH,01-2 DIFFICULT,HLINS,0.9,house,40,85,2,0.9305607676506042,27,01-2 DIFFICULT 85 。,1
TN,1998,SMITH,01-2 DIFFICULT,SMITH,1.0,senate,17,130,4,0.6132012605667114,16,01-2 DIFFICULT 86 44 0 0,1
TN,1998,SMITH,02-1 DIXON SPRINGS,SMITH,1.0,senate,17,158,4,0.8757342100143433,16,02-1 DIXON SPRINGS 125 33 0 0,1
TN,1998,SMITH,02-1DIXON SPRINGS,HLINS,0.9,house,40,114,4,0.6799653768539429,27,02-1DIXON SPRINGS 114 0 0 0,1
TN,1998,SMITH,02-2 MONOVILLE,HLINS,0.9,house,40,77,4,0.791873037815094,27,02-2 MONOVILLE 77 0 。 0,1
TN,1998,SMITH,02-2MONOVILLE,SMITH,1.0,senate,17,104,4,0.8463829159736633,16,02-2MONOVILLE 85 19 0 0,1
TN,1998,SMITH,02-3 TANGLEWOOD,HLINS,0.9,house,40,23,4,0.5336105823516846,27,02-3 TANGLEWOOD 23 0 。 0,1
TN,1998,SMITH,02-3 TANGLEWOOD,SMITH,1.0,senate,17,169,4,0.5574666261672974,16,02-3 TANGLEWOOD 132 37 0 0,1
TN,1998,SMITH,03 DEFEATED,HLINS,0.9,house,40,94,4,0.5576751232147217,27,03 DEFEATED 93 0 0 1,1
TN,1998,SMITH,03 DEFEATED,SMITH,1.0,senate,17,118,3,0.8402009606361389,16,03 DEFEATED 88 29 1,1
TN,1998,SMITH,04-1 ROCK CITY,HLINS,0.9,house,40,171,2,0.7588894367218018,27,04-1 ROCK CITY 171 0,1
TN,1998,SMITH,04-1 ROCK CITY,SMITH,1.0,senate,17,241,3,0.7466933131217957,16,04-1 ROCK CITY 164 77 0,1
TN,1998,SMITH,04-2 NEW MIDDLETON,SMITH,1.0,senate,17,99,3,0.8745333552360535,16,04-2 NEW MIDDLETON 62 37 0,1
TN,1998,SMITH,04-2NEWMIDDLETON,HLINS,0.9,house,40,66,4,0.5395585894584656,27,04-2NEWMIDDLETON 66 0 0 0,1
TN,1998,SMITH,05 CARTHAGE,HLINS,0.9,house,40,90,4,0.6861050724983215,27,05 CARTHAGE 90 0 0 0,1
TN,1998,SMITH,05 CARTHAGE,SMITH,1.0,senate,17,125,4,0.7787903547286987,16,05 CARTHAGE 90 35 0 。,1
TN,1998,SMITH,06 CARTHAGE FIRE DPT,SMITH,1.0,senate,17,227,4,0.6870729923248291,16,06 CARTHAGE FIRE DPT 187 40 0 0,1
TN,1998,SMITH,06CARTHAGE FIRE DPT,HLINS,0.9,house,40,170,4,0.7512887716293335,27,06CARTHAGE FIRE DPT 170 0 0 。,1
TN,1998,SMITH,07 SOUTH CARTHAGE,HLINS,0.9,house,40,227,3,0.7598174214363098,27,07 SOUTH CARTHAGE 227 0 。,1
TN,1998,SMITH,07 SOUTH CARTHAGE,SMITH,1.0,senate,17,299,4,0.5252294540405273,16,07 SOUTH CARTHAGE 236 63 0 。,1
TN,1998,SMITH,08-1 ELMWOOD,HLINS,0.9,house,40,144,3,0.5067299604415894,27,08-1 ELMWOOD 144 0 0,1
TN,1998,SMITH,08-1 ELMWOOD,SMITH,1.0,senate,17,187,4,0.7823076248168945,16,08-1 ELMWOOD 131 56 0 0,1
TN,1998,SMITH,08-2 CHESTNUT MOUND,SMITH,1.0,senate,17,122,4,0.8329348564147949,16,08-2 CHESTNUT MOUND 91 31 0 0,1
TN,1998,SMITH,08-2CHESTNUTMOUND,HLINS,0.9,house,40,99,4,0.5294285416603088,27,08-2CHESTNUTMOUND 99 。 。 0,1
TN,1998,SMITH,09 GORDONSVILLE,HLINS,0.9,house,40,209,4,0.7753448486328125,27,09 GORDONSVILLE 209 0 0 0,1
TN,1998,SMITH,09 GORDONSVILLE,SMITH,1.0,senate,17,278,3,0.51508629322052,16,09 GORDONSVILLE 217 61 。,1
TN,1998,SMITH,10-1 HICKMAN,HLINS,0.9,house,40,108,2,0.8488402962684631,27,10-1 HICKMAN 108 。,1
TN,1998,SMITH,10-1 HICKMAN,SMITH,1.0,senate,17,138,2,0.9989978075027466,16,10-1 HICKMAN 106 32,1
TN,1998,SMITH,10-2 BRUSH CREEK,HLINS,0.9,house,40,135,3,0.6221466064453125,27,10-2 BRUSH CREEK 135 。 0,1
TN,1998,SMITH,10-2 BRUSH CREEK,SMITH,1.0,senate,17,177,4,0.622715175151825,16,10-2 BRUSH CREEK 137 40 0 。,1
TN,1998,SMITH,10-3 LANCASTER,HLINS,0.9,house,40,65,3,0.7769763469696045,27,10-3 LANCASTER 65 0 0,1
TN,1998,SMITH,10-3 LANCASTER,SMITH,1.0,senate,17,88,4,0.6896921396255493,16,10-3 LANCASTER 67 21 0 0,1
TN,1998,SMITH,ABSENTEE,HLINS,0.9,house,40,720,4,0.8547331690788269,27,ABSENTEE 718 0 0 2,1
TN,1998,SMITH,ABSENTEE,SMITH,1.0,senate,17,809,4,0.7379586696624756,16,ABSENTEE 668 141 。 。,1
TN,1998,STEWART,1-1 INDIAN MOUND,STEWART,1.0,house,75,145,3,0.7756174802780151,50,1-1 INDIAN MOUND 145 0 0,1
TN,1998,STEWART,2-1 BIG ROCK,STEWART,1.0,house,75,135,4,0.6434133648872375,50,2-1 BIG ROCK 135 。 0 0,1
TN,1998,STEWART,3-1 BUMPUS MILLS,STEWART,1.0,house,75,143,3,0.873056948184967,50,3-1 BUMPUS MILLS 143 0 0,1
