test_cycle,model,precinct_id,region,actual_relative_dem_share,prediction,absolute_error,two_party_votes
2024,demographics_plus_regions,1193,Black Belt,0.029141007120175866,0.17860614819239343,0.14946514107221756,475.0
2024,demographics_plus_regions,1194,Black Belt,0.613941737269248,0.6171324289427566,0.0031906916735086055,346.0
2024,demographics_plus_regions,1195,Black Belt,0.3824171943308737,0.3653027868360455,0.017114407494828177,614.0
2024,demographics_plus_regions,1196,Black Belt,0.41993211532547176,0.2994242043807589,0.12050791094471286,644.0
2024,demographics_plus_regions,1197,Black Belt,0.10146298854432456,0.2803308938806684,0.17886790533634384,170.0
2024,demographics_plus_regions,1198,Black Belt,-0.14342192194160902,0.04864945200701358,0.19207137394862261,460.0
2024,demographics_plus_regions,1199,Black Belt,0.6175451906559384,0.6065542345116319,0.010990956144306452,624.0
2024,demographics_plus_regions,1200,Black Belt,0.3278735527700148,0.44196520260431704,0.11409164983430226,441.0
2024,demographics_plus_regions,1201,Black Belt,0.10247538163212339,0.1634411756736859,0.06096579404156252,337.0
2024,demographics_plus_regions,1202,Black Belt,0.503143660813232,0.46339422789106577,0.03974943292216626,714.0
2024,demographics_plus_regions,1203,Black Belt,0.40950620583123926,0.41611422915153484,0.006608023320295586,245.0
2024,demographics_plus_regions,1204,Black Belt,0.18367245769783963,0.35572278002095925,0.17205032232311962,410.0
2024,demographics_plus_regions,1205,Black Belt,0.5367571061913834,0.5534781538160639,0.01672104762468052,238.0
2024,demographics_plus_regions,1206,Black Belt,0.0330889722711486,0.1047110065827117,0.0716220343115631,441.0
2024,demographics_plus_regions,1207,Black Belt,0.6117685061001841,0.4501866563140163,0.1615818497861678,258.0
2024,demographics_plus_regions,1208,Black Belt,0.3808479340118733,0.4192661377663979,0.038418203754524594,658.0
2024,demographics_plus_regions,1209,Black Belt,0.5853983170616963,0.5003515948554058,0.0850467222062905,855.0
2024,demographics_plus_regions,1210,Black Belt,0.13005535414288555,0.22322187473699492,0.09316652059410938,883.0
2024,demographics_plus_regions,1211,Black Belt,0.3840290033072801,0.39862937251800795,0.014600369210727826,773.0
2024,demographics_plus_regions,1212,Black Belt,0.6180913158529016,0.5545171576653437,0.06357415818755785,1074.0
2024,demographics_plus_regions,1213,Black Belt,0.6314156592677864,0.49348604092174786,0.13792961834603856,174.0
2024,demographics_plus_regions,1214,Black Belt,0.6080996236079672,0.5235887015040062,0.08451092210396105,1123.0
2024,demographics_plus_regions,1215,Black Belt,0.40263111536952273,0.3914433024388341,0.011187812930688656,282.0
2024,demographics_plus_regions,1216,Black Belt,0.5436087104694582,0.4777446116363816,0.06586409883307665,352.0
2024,demographics_plus_regions,1217,Huntsville city,0.6011442935732232,0.3184699965730773,0.2826742970001459,2178.0
2024,demographics_plus_regions,1218,Huntsville city,0.054232442061277975,-0.020361336144366887,0.07459377820564486,3494.0
2024,demographics_plus_regions,1219,Huntsville city,0.4938983284390373,0.4985973882823193,0.004699059843282005,2056.0
2024,demographics_plus_regions,1220,Madison County remainder,-0.07774857433207122,-0.052669966888604175,0.025078607443467044,1807.0
2024,demographics_plus_regions,1221,Madison County remainder,-0.08846633521884134,-0.05266368929768325,0.03580264592115809,2139.0
2024,demographics_plus_regions,1222,Huntsville city,0.41804052865127644,0.502755467228678,0.08471493857740159,1265.0
2024,demographics_plus_regions,1223,Huntsville city,0.21667889469052354,0.1336020773774602,0.08307681731306335,2497.0
2024,demographics_plus_regions,1224,Madison County remainder,0.045762850963850465,-0.0007749052047917038,0.04653775616864217,5601.0
2024,demographics_plus_regions,1225,Huntsville city,-0.04456490715003575,0.014206804647839827,0.058771711797875575,970.0
2024,demographics_plus_regions,1226,Madison County remainder,0.0406457757531678,-0.055087621305453284,0.09573339705862108,2980.0
2024,demographics_plus_regions,1227,Huntsville city,0.06896493517135077,-0.020595204647983548,0.08956013981933432,1662.0
2024,demographics_plus_regions,1228,Madison County remainder,-0.036979054939735745,-0.07083178349263929,0.03385272855290354,4410.0
2024,demographics_plus_regions,1229,Huntsville city,0.07109688148881088,-0.020941662163656338,0.09203854365246722,3199.0
2024,demographics_plus_regions,1230,Madison County remainder,-0.08432769136400242,-0.12863397630804965,0.04430628494404723,2618.0
2024,demographics_plus_regions,1231,Madison County remainder,-0.11405890883738262,-0.10925531576986879,0.004803593067513837,2505.0
2024,demographics_plus_regions,1232,Huntsville city,0.2086385037620126,0.18588700838121489,0.02275149538079771,3448.0
2024,demographics_plus_regions,1233,Huntsville city,0.553402495565831,0.6197219823658878,0.06631948680005684,1198.0
2024,demographics_plus_regions,1234,Madison city,0.15075199110186926,0.09136059495779725,0.05939139614407202,2875.0
2024,demographics_plus_regions,1235,Huntsville city,0.027386534024100684,-0.0346176125840692,0.062004146608169886,4027.0
2024,demographics_plus_regions,1236,Huntsville city,0.14691770435865276,0.06312019491241079,0.08379750944624197,3139.0
2024,demographics_plus_regions,1237,Madison County remainder,0.14322681777199175,0.18192037249532367,0.03869355472333191,2013.0
2024,demographics_plus_regions,1238,Huntsville city,0.5278908478236295,0.5517457954396209,0.023854947615991384,1652.0
2024,demographics_plus_regions,1239,Madison County remainder,-0.14082293275260072,-0.10511595081360248,0.03570698193899824,1299.0
2024,demographics_plus_regions,1240,Huntsville city,-0.06034993334574301,-0.021684672687511924,0.03866526065823109,2745.0
2024,demographics_plus_regions,1241,Madison County remainder,-0.15643064848419913,-0.09429895116504015,0.06213169731915898,2252.0
2024,demographics_plus_regions,1242,Huntsville city,0.09446878537032466,0.011179746588297637,0.08328903878202702,3095.0
2024,demographics_plus_regions,1243,Madison County remainder,0.19799810688965697,0.1465294998720581,0.051468607017598866,2443.0
2024,demographics_plus_regions,1244,Madison County remainder,0.12038851179396148,-0.04283777234096553,0.163226284134927,1661.0
2024,demographics_plus_regions,1245,Huntsville city,0.5542381439855824,0.5607365655126668,0.006498421527084464,1807.0
2024,demographics_plus_regions,1246,Madison County remainder,0.14072818064460918,0.13938494837553422,0.0013432322690749565,3327.0
2024,demographics_plus_regions,1247,Huntsville city,0.1782491724664776,0.19289711297730666,0.014647940510829072,2684.0
2024,demographics_plus_regions,1248,Huntsville city,0.21014552510409895,-0.04084060814192418,0.25098613324602315,1794.0
2024,demographics_plus_regions,1249,Huntsville city,0.46961109475504753,0.4498991078300533,0.019711986924994207,1039.0
2024,demographics_plus_regions,1250,Huntsville city,0.5282503188610665,0.40661106140850284,0.12163925745256371,325.0
2024,demographics_plus_regions,1251,Huntsville city,0.40232083168157945,0.2856837894024781,0.11663704227910132,480.0
2024,demographics_plus_regions,1252,Madison County remainder,0.11630007579558188,0.03994997552817279,0.0763501002674091,3228.0
2024,demographics_plus_regions,1253,Madison County remainder,0.005564905537980669,0.051088979522808706,0.04552407398482804,3403.0
2024,demographics_plus_regions,1254,Madison city,0.12468079832862666,0.07463006749461894,0.050050730834007726,3398.0
2024,demographics_plus_regions,1255,Madison city,0.12416552493645577,0.0447221037106334,0.07944342122582237,3059.0
2024,demographics_plus_regions,1256,Madison County remainder,0.18065215213246516,0.019593731113454554,0.1610584210190106,3105.0
2024,demographics_plus_regions,1257,Madison city,0.1090975996323843,0.01719831625837713,0.09189928337400717,1843.0
2024,demographics_plus_regions,1258,Huntsville city,-0.05168974107899332,-0.00991675094095791,0.04177299013803541,5005.0
2024,demographics_plus_regions,1259,Madison County remainder,0.05012609014860259,0.03163350855243966,0.018492581596162926,1309.0
2024,demographics_plus_regions,1260,Madison County remainder,-0.09394719346569924,-0.10525370679285781,0.011306513327158568,3791.0
2024,demographics_plus_regions,1261,Madison County remainder,0.0629524900052863,0.07064847833964609,0.007695988334359791,5194.0
2024,demographics_plus_regions,1262,Madison County remainder,0.07989012613802288,0.0617711804454771,0.018118945692545775,2778.0
2024,demographics_plus_regions,1263,Madison County remainder,0.09771855328891815,0.09882616037703609,0.00110760708811794,3343.0
2024,demographics_plus_regions,1264,Huntsville city,0.24603312429093088,0.0016358965066083364,0.24439722778432255,884.0
2024,demographics_plus_regions,1265,Madison city,0.128369452064312,0.04279956304841663,0.08556988901589536,1498.0
2024,demographics_plus_regions,1266,Madison County remainder,0.10945165783576538,0.04359747581707273,0.06585418201869264,4527.0
2024,demographics_plus_regions,1267,Madison County remainder,-0.1924489818382341,-0.1795998296674678,0.01284915217076632,2860.0
2024,demographics_plus_regions,1268,Madison County remainder,-0.13375782875455763,-0.1019058260422831,0.031852002712274535,1605.0
2024,demographics_plus_regions,1269,Huntsville city,0.4798185296557968,0.45995222723397877,0.019866302421818027,2715.0
2024,demographics_plus_regions,1270,Huntsville city,0.14430801116875885,-0.017908279562802637,0.1622162907315615,2080.0
2024,demographics_plus_regions,1271,Madison County remainder,-0.09213961378693053,-0.09355924973785529,0.001419635950924758,1736.0
2024,demographics_plus_regions,1272,Madison County remainder,-0.0776813964824134,-0.16487147634982602,0.08719007986741262,1870.0
2024,demographics_plus_regions,1273,Madison County remainder,0.07073794220088697,0.004223135874382,0.06651480632650497,2253.0
2024,demographics_plus_regions,1274,Huntsville city,0.1915494070850296,0.10477949947433432,0.08676990761069528,2396.0
2024,demographics_plus_regions,1275,Madison County remainder,-0.08330075301787415,-0.09563789588019302,0.012337142862318864,2989.0
2024,demographics_plus_regions,1276,Madison County remainder,-0.21940858939485663,-0.12092920681697943,0.09847938257787721,737.0
2024,demographics_plus_regions,1277,Madison County remainder,0.14366160941747586,0.12371820661974342,0.019943402797732435,2653.0
2024,demographics_plus_regions,1278,Madison city,0.08950646680519408,0.04246940264146182,0.04703706416373227,3128.0
2024,demographics_plus_regions,1279,Huntsville city,0.23994071244881637,0.19260888271088006,0.047331829737936315,1286.0
2024,demographics_plus_regions,1280,Huntsville city,-0.005340997797734726,-0.01112481791968499,0.005783820121950264,2119.0
2024,demographics_plus_regions,1281,Madison city,0.03596021771190505,0.011028886299391,0.02493133141251405,4023.0
2024,demographics_plus_regions,1282,Huntsville city,0.46109021152654067,0.4972652822880138,0.03617507076147314,2064.0
2024,demographics_plus_regions,1283,Huntsville city,0.43004519065593844,0.4612401692297492,0.03119497857381076,1092.0
2024,demographics_plus_regions,1284,Huntsville city,0.24316533998298434,0.13186595985846206,0.11129938012452228,2349.0
2024,demographics_plus_regions,1285,Huntsville city,0.05733945520837508,0.0045426430842519655,0.05279681212412311,2998.0
2024,demographics_plus_regions,1286,Madison County remainder,0.13531790111350006,0.053059604040608783,0.08225829707289128,3327.0
2024,demographics_plus_regions,1287,Madison County remainder,0.29345741945278264,0.215514515289311,0.07794290416347163,2704.0
2024,demographics_plus_regions,1288,Huntsville city,0.1945261734616514,0.15849481687722897,0.03603135658442244,2131.0
2024,demographics_plus_regions,1289,Huntsville city,0.2190300153550488,0.10560759099151823,0.11342242436353056,882.0
2024,demographics_plus_regions,1290,Huntsville city,0.2572351392030893,0.13947958668076382,0.1177555525223255,2402.0
2024,demographics_plus_regions,1291,Madison County remainder,0.1843801841995651,0.1328306078563234,0.0515495763432417,1668.0
2024,demographics_plus_regions,1292,Huntsville city,0.08045346548126847,-0.03484303272946912,0.11529649821073759,3002.0
2024,demographics_plus_regions,1293,Huntsville city,0.3131106326766043,0.3029942074921891,0.01011642518441519,1005.0
2024,demographics_plus_regions,1294,Huntsville city,0.49546376766391936,0.499021140393728,0.003557372729808661,151.0
2024,demographics_plus_regions,1295,Huntsville city,0.04209260722596797,-0.04202157659294126,0.08411418381890923,3980.0
2024,demographics_plus_regions,1296,Black Belt,-0.06893735832661063,-0.10757864645339878,0.038641288126788145,2035.0
2024,demographics_plus_regions,1297,Black Belt,0.39427344606066445,0.2796662682462454,0.11460717781441904,1530.0
2024,demographics_plus_regions,1298,Black Belt,0.40815791876866653,0.4054475850341303,0.002710333734536219,666.0
2024,demographics_plus_regions,1299,Black Belt,0.19263046470910233,0.2561605685272579,0.06353010381815555,327.0
2024,demographics_plus_regions,1300,Black Belt,0.6424994031101507,0.44518851360548584,0.1973108895046649,84.0
2024,demographics_plus_regions,1301,Black Belt,0.3239320620106209,0.2234894974332617,0.1004425645773592,233.0
2024,demographics_plus_regions,1302,Black Belt,0.2247960372935775,0.21677205539571542,0.008023981897862076,689.0
2024,demographics_plus_regions,1303,Black Belt,-0.10206135222646653,0.05138337920476898,0.15344473143123552,464.0
2024,demographics_plus_regions,1304,Black Belt,0.339663129158339,0.3119721795056247,0.027690949652714292,251.0
2024,demographics_plus_regions,1305,Black Belt,-0.01932464854440924,-0.06910533405400093,0.04978068550959169,236.0
2024,demographics_plus_regions,1306,Black Belt,0.24414775475850253,0.3748505783722267,0.13070282361372415,195.0
2024,demographics_plus_regions,1307,Black Belt,-0.030444319833572098,0.05521970218461043,0.08566402201818252,165.0
2024,demographics_plus_regions,1308,Black Belt,0.033760733379523955,0.11863713670148934,0.08487640332196539,746.0
2024,demographics_plus_regions,1309,Black Belt,0.38773749834824606,0.1328695274801151,0.25486797086813096,135.0
2024,demographics_plus_regions,1310,Black Belt,-0.22059583498508722,0.2234894974332617,0.4440853324183489,288.0
2024,demographics_plus_regions,1311,Black Belt,0.037330994283205465,0.19645411994595957,0.1591231256627541,410.0
2024,demographics_plus_regions,1312,Black Belt,0.024962540649430487,0.06382947645342135,0.038866935803990865,591.0
2024,demographics_plus_regions,1313,Black Belt,0.1759187949632776,0.3531471701199631,0.1772283751566855,581.0
2024,demographics_plus_regions,1314,Other Alabama,-0.3115049258941782,-0.3040971464693373,0.007407779424840943,264.0
2024,demographics_plus_regions,1315,Other Alabama,-0.2589684169867693,-0.28716492853314923,0.02819651154637992,1189.0
2024,demographics_plus_regions,1316,Other Alabama,-0.2778948476790224,-0.2831888586860637,0.005294011007041299,709.0
2024,demographics_plus_regions,1317,Other Alabama,-0.24711986781040962,-0.26619808901692676,0.019078221206517143,853.0
2024,demographics_plus_regions,1318,Other Alabama,-0.290801314437142,-0.2974250925749168,0.006623778137774761,365.0
2024,demographics_plus_regions,1319,Other Alabama,-0.24275623406413563,-0.2084921792312424,0.034264054832893215,1303.0
2024,demographics_plus_regions,1320,Other Alabama,-0.2825327719220242,-0.2758831508831248,0.006649621038899378,777.0
2024,demographics_plus_regions,1321,Other Alabama,-0.256791614586494,-0.18896213450918967,0.06782948007730435,3412.0
2024,demographics_plus_regions,1322,Other Alabama,-0.26191382661688645,-0.2344766954805455,0.027437131136340942,239.0
