cycle,chamber,district,party,candidate,fcpa_candidate_name,fcpa_record_id,committee_id,committee_status,registered_date,years_with_summary,cycle_cash_contributions,cycle_other_receipts,cycle_in_kind_contributions,cycle_expenditures,financial_summary_url
2026,senate,19,D,Merika Coleman,MERIKA COLEMAN,4587.0,29462,Active,09/02/2021,1,124540.0,0.0,0.0,27885.4,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4587
2026,senate,20,D,Linda Coleman-Madison,LINDA COLEMAN-MADISON,152.0,25025,Active,05/29/2021,1,64000.0,0.0,0.0,6699.15,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=152
2026,senate,21,R,Gerald Allen,GERALD ALLEN,139.0,25012,Active,10/01/2013,1,140350.0,0.0,0.0,24138.22,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=139
2026,senate,22,D,Ashley Sharpe,Ashley Sharpe,7994.0,32869,Active,12/08/2025,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=7994
2026,senate,22,R,Terry L. Waters,Terry  Waters,9060.0,33935,Active,01/26/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=9060
2026,senate,23,D,Robert Stewart,ROBERT LEE STEWART,4731.0,29606,Active,12/29/2021,1,62490.0,0.0,0.0,20979.34,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4731
2026,senate,23,R,Thayer Bear Havard Spencer,Thayer Havard Spencer,9375.0,34247,Active,03/01/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=9375
2026,senate,24,D,Bobby Singleton,BOBBY D SINGLETON,424.0,25297,Active,08/27/2013,1,220250.0,0.0,0.0,32223.38,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=424
2026,senate,25,D,Phadra Carson Foster,Phadra Carson Foster,9154.0,34029,Active,01/30/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=9154
2026,senate,25,R,Will Barfoot,CHARLES WILLIAMSON BARFOOT,1528.0,26402,Active,06/26/2017,1,141950.0,11601.79,0.0,450681.88,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1528
2026,senate,26,D,Kirk Hatcher,LYCURGUS THONTHIEUS HATCHER,4357.0,29232,Active,09/15/2020,1,34000.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4357
2026,senate,27,R,Jay Hovey,JAMES THOMAS HOVEY,4699.0,29574,Active,12/09/2021,1,238875.0,6517.48,0.0,37324.66,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4699
2026,senate,28,D,Billy Beasley,"WILLIAM M ""BILLY"" BEASLEY",428.0,25301,Active,09/01/2022,1,114750.0,0.0,0.0,13686.1,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=428
2026,senate,28,R,Brent Comer,Brent M Comer,9044.0,33919,Active,01/26/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=9044
2026,senate,29,D,JimmyMcCray,Jimmy O'Shawn McCray,8862.0,33737,Active,01/22/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8862
2026,senate,29,R,Donnie Chesteen,JAMES DONALD CHESTEEN,1482.0,26356,Active,07/01/2025,1,255700.0,0.0,0.0,53724.06,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1482
2026,senate,30,R,"Clyde Chambliss, Jr.",CLYDE CHAMBLISS,559.0,25433,Active,06/02/2018,1,130850.98,1476.07,0.0,41867.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=559
2026,senate,31,R,Josh Carnley,JOSHUA CARNLEY,4534.0,29409,Active,08/31/2022,1,186850.0,0.0,0.0,23173.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=4534
2026,senate,32,D,Janet Appleby,Janet M Appleby,8595.0,33470,Active,01/15/2026,0,0.0,0.0,0.0,0.0,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=8595
2026,senate,32,R,Chris Elliott,CHRIS ELLIOTT,1539.0,26413,Active,08/18/2025,1,333005.0,200.0,2222.9,46045.91,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1539
2026,senate,33,D,Vivian Davis Figures,VIVIAN DAVIS FIGURES,253.0,25126,Active,07/02/2013,1,46000.0,0.0,0.0,6733.45,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=253
2026,senate,34,R,Rusty Glover,"BENJAMIN ""RUSTY"" N. GLOVER",6595.0,31470,Active,04/03/2025,1,68742.04,700.0,4296.61,38754.9,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=6595
2026,senate,35,R,David Sessions,DAVID ROSS SESSIONS,1705.0,26580,Active,01/31/2022,1,145350.0,0.0,0.0,76376.85,https://fcpa.alabamavotes.gov/page.request.do?page=page.acfPublicCommitteeFinancialSummary&committeeIdStr=1705
