finance_name_norm,finance_name,candidate_expenditures,expenditure_transactions,committee_count,cycle,window_start,window_end,finance_canonical
JULIA WILCOX,JULIA WILCOX,42080.520000000004,23,1,2026,2025-01-01,2026-08-14,JULIA WILCOX
JUSTIN SAWYER,JUSTIN SAWYER,1633.9299999999998,3,1,2026,2025-01-01,2026-08-14,JUSTIN SAWYER
JUSTIN SORRELL,Justin Sorrell,248027.85,157,2,2026,2025-01-01,2026-08-14,JUSTIN SORRELL
KARL KENNEBREW,Karl Kennebrew,2447.61,11,1,2026,2025-01-01,2026-08-14,KARL KENNEBREW
KATHERINE EVANS,KATHERINE EVANS,1750.01,1,1,2026,2025-01-01,2026-08-14,KATHERINE EVANS
KATHERINE KRAMER,Katherine Kramer,4901.72,30,1,2026,2025-01-01,2026-08-14,KATHERINE KRAMER
KATHERINE ROBERTSON,KATHERINE ROBERTSON,4884287.33,261,1,2026,2025-01-01,2026-08-14,KATHERINE ROBERTSON
KATHERINE TERRY,KATHERINE TERRY,1960.82,1,1,2026,2025-01-01,2026-08-14,KATHERINE TERRY
KATRINA HENNINGS,Katrina Hennings,50921.81,68,1,2026,2025-01-01,2026-08-14,KATRINA HENNINGS
KAYCEE CAVENDER,Kaycee Cavender,9087.15,93,1,2026,2025-01-01,2026-08-14,KAYCEE CAVENDER
KECHIA DAVIS,KECHIA DAVIS,3379.0,2,1,2026,2025-01-01,2026-08-14,KECHIA DAVIS
KEITH KELLEY,KEITH KELLEY,17559.42,17,1,2026,2025-01-01,2026-08-14,KEITH KELLEY
KEITH NICHOLS,KEITH NICHOLS,5546.47,9,1,2026,2025-01-01,2026-08-14,KEITH NICHOLS
KEITH TRAWICK,KEITH TRAWICK,8718.42,13,1,2026,2025-01-01,2026-08-14,KEITH TRAWICK
KELLEY BRIGGS,Kelley Briggs,1349.15,6,1,2026,2025-01-01,2026-08-14,KELLEY BRIGGS
KELVIN DATCHER,KELVIN DATCHER,55019.27,93,1,2026,2025-01-01,2026-08-14,KELVIN DATCHER
KELVIN EADES,KELVIN EADES,1604.61,10,1,2026,2025-01-01,2026-08-14,KELVIN EADES
KELVIN LAWRENCE,KELVIN LAWRENCE,98234.15,351,1,2026,2025-01-01,2026-08-14,KELVIN LAWRENCE
KEN MCFEETERS,Ken McFeeters,4699.0,4,1,2026,2025-01-01,2026-08-14,KEN MCFEETERS
KENDALL CASH,KENDALL CASH,12436.59,32,1,2026,2025-01-01,2026-08-14,KENDALL CASH
KENDALL GLOVER,Kendall Glover,8734.02,8,1,2026,2025-01-01,2026-08-14,KENDALL GLOVER
KENNETH BAILEY,KENNETH BAILEY,10707.79,46,1,2026,2025-01-01,2026-08-14,KENNETH BAILEY
KENNETH CORDER,Kenneth Corder,6001.18,10,1,2026,2025-01-01,2026-08-14,KENNETH CORDER
KENNETH CORNELIUS,KENNETH CORNELIUS,62910.770000000004,22,1,2026,2025-01-01,2026-08-14,KENNETH CORNELIUS
KENNETH COX,KENNETH COX,1151.05,3,1,2026,2025-01-01,2026-08-14,KENNETH COX
KENNETH CROWE,KENNETH  Crowe,1900.0,1,1,2026,2025-01-01,2026-08-14,KENNETH CROWE
KENNETH GULLEY,Kenneth Gulley,29652.61,33,1,2026,2025-01-01,2026-08-14,KENNETH GULLEY
KENNETH HARDEN,Kenneth Harden,3050.0,14,1,2026,2025-01-01,2026-08-14,KENNETH HARDEN
KENNETH JONES,Kenneth Jones,4109.93,7,1,2026,2025-01-01,2026-08-14,KENNETH JONES
KENNETH PASCHAL,KENNETH PASCHAL,12017.29,27,1,2026,2025-01-01,2026-08-14,KENNETH PASCHAL
KENYATTE HASSELL,KENYATTE' HASSELL,37636.07,93,1,2026,2025-01-01,2026-08-14,KENYATTE HASSELL
KERRY UNDERWOOD,KERRY UNDERWOOD,11099.76,18,1,2026,2025-01-01,2026-08-14,KERRY UNDERWOOD
KESLER WEAVER,KESLER WEAVER,5931.25,5,1,2026,2025-01-01,2026-08-14,KESLER WEAVER
KEVIN BRADFORD,Kevin Bradford,38100.0,11,1,2026,2025-01-01,2026-08-14,KEVIN BRADFORD
KEVIN BROCK,Kevin  Brock,3966.7000000000003,11,1,2026,2025-01-01,2026-08-14,KEVIN BROCK
KEVIN GENTRY,KEVIN GENTRY,500366.22000000003,95,1,2026,2025-01-01,2026-08-14,KEVIN GENTRY
KEVIN KUSTA,KEVIN KUSTA,3068.16,2,1,2026,2025-01-01,2026-08-14,KEVIN KUSTA
KEVIN MCDANIEL,KEVIN MCDANIEL,5270.22,22,1,2026,2025-01-01,2026-08-14,KEVIN MCDANIEL
KEVIN MCNATT,KEVIN MCNATT,3025.79,7,1,2026,2025-01-01,2026-08-14,KEVIN MCNATT
KEVIN THWEATT,Kevin Thweatt,7251.65,12,1,2026,2025-01-01,2026-08-14,KEVIN THWEATT
KEVIN TURNER,KEVIN TURNER,47735.47,162,1,2026,2025-01-01,2026-08-14,KEVIN TURNER
KEVIN WATSON,KEVIN WATSON,2166.13,5,1,2026,2025-01-01,2026-08-14,KEVIN WATSON
KIM HASTIE,KIM HASTIE,2805.0,1,1,2026,2025-01-01,2026-08-14,KIM HASTIE
KIMBERLY RUCKER,Kimberly Rucker,11997.13,35,1,2026,2025-01-01,2026-08-14,KIMBERLY RUCKER
KK MIDDLETON,KK Middleton,11971.0,13,1,2026,2025-01-01,2026-08-14,KK MIDDLETON
KNEOSHA MCGLON,Kneosha McGlon,1770.0,2,1,2026,2025-01-01,2026-08-14,KNEOSHA MCGLON
KRISTI HAGOOD,KRISTI HAGOOD,98664.62999999999,64,1,2026,2025-01-01,2026-08-14,KRISTI HAGOOD
KRISTIN NELSON,KRISTIN NELSON,80062.89,70,1,2026,2025-01-01,2026-08-14,KRISTIN NELSON
KYLE HENDERSON,KYLE HENDERSON,24395.43,56,1,2026,2025-01-01,2026-08-14,KYLE HENDERSON
LANCE BELL,LANCE BELL,39916.99,39,1,2026,2025-01-01,2026-08-14,LANCE BELL
LANDON BRITTON,Landon Britton,245.51,11,1,2026,2025-01-01,2026-08-14,LANDON BRITTON
LANDON THIGPEN,Landon Thigpen,2635.97,4,1,2026,2025-01-01,2026-08-14,LANDON THIGPEN
LANE LIGHTSEY,Lane Lightsey,930.0,2,1,2026,2025-01-01,2026-08-14,LANE LIGHTSEY
LARRY COLSTON,Larry Colston,2701.49,9,1,2026,2025-01-01,2026-08-14,LARRY COLSTON
LARRY SANDERS,LARRY SANDERS,1672.68,5,1,2026,2025-01-01,2026-08-14,LARRY SANDERS
LARRY STUTTS,LARRY STUTTS,13281.73,33,1,2026,2025-01-01,2026-08-14,LARRY STUTTS
LARRY WHITE,LARRY WHITE,915.01,2,1,2026,2025-01-01,2026-08-14,LARRY WHITE
LASHUNDA SCALES,LASHUNDA SCALES,35515.18,31,1,2026,2025-01-01,2026-08-14,LASHUNDA SCALES
LATANYA MILLHOUSE,LATANYA MILLHOUSE,4686.04,50,1,2026,2025-01-01,2026-08-14,LATANYA MILLHOUSE
LAURA HALL,LAURA HALL,20841.49,104,1,2026,2025-01-01,2026-08-14,LAURA HALL
LAURIE HOYT,Laurie Hoyt,7294.0,5,1,2026,2025-01-01,2026-08-14,LAURIE HOYT
LEIGH HULSEY,LEIGH HULSEY,12890.96,40,1,2026,2025-01-01,2026-08-14,LEIGH HULSEY
LEONARD HARWELL,LEONARD HARWELL,307857.13,74,1,2026,2025-01-01,2026-08-14,LEONARD HARWELL
LESHAWNA MYLES,LeShawna Myles,3698.0,7,1,2026,2025-01-01,2026-08-14,LESHAWNA MYLES
LESTER BLACK,LESTER BLACK,8334.71,31,1,2026,2025-01-01,2026-08-14,LESTER BLACK
LETETIA JACKSON,Letetia Jackson,19546.84,23,1,2026,2025-01-01,2026-08-14,LETETIA JACKSON
LETICIA HARVILL,LETICIA HARVILL,206.85,1,1,2026,2025-01-01,2026-08-14,LETICIA HARVILL
LEVI RICHARDSON,Levi Richardson,2586.55,19,1,2026,2025-01-01,2026-08-14,LEVI RICHARDSON
LILIANA PEINDER,Liliana Peinder,6402.36,38,1,2026,2025-01-01,2026-08-14,LILIANA PEINDER
LINDA BULLS,Linda Bulls,691.0,4,1,2026,2025-01-01,2026-08-14,LINDA BULLS
LINDA COLEMAN MADISON,LINDA COLEMAN-MADISON,69563.84,13,1,2026,2025-01-01,2026-08-14,LINDA COLEMAN MADISON
LLORIA JAMES,LLORIA JAMES,3322.0,1,1,2026,2025-01-01,2026-08-14,LLORIA JAMES
LLOYD PEEPLES,Lloyd Peeples,679037.32,194,1,2026,2025-01-01,2026-08-14,LLOYD PEEPLES
LOUIE TURNER,Louie Turner,500.0,1,1,2026,2025-01-01,2026-08-14,LOUIE TURNER
LUCRECIA JERNIGAN,Lucrecia Jernigan,1300.0,2,1,2026,2025-01-01,2026-08-14,LUCRECIA JERNIGAN
LUKE SMITH,Luke Smith,1136.3,3,1,2026,2025-01-01,2026-08-14,LUKE SMITH
LYCURGUS HATCHER,LYCURGUS HATCHER,57352.450000000004,42,1,2026,2025-01-01,2026-08-14,LYCURGUS HATCHER
MACK BUTLER,MACK BUTLER,3003.91,10,1,2026,2025-01-01,2026-08-14,MACK BUTLER
MANFRED MALONE,MANFRED MALONE,917.04,7,1,2026,2025-01-01,2026-08-14,MANFRED MALONE
MARA BLACKMON,Mara Blackmon,15164.8,30,1,2026,2025-01-01,2026-08-14,MARA BLACKMON
MARCUS PARAMORE,MARCUS PARAMORE,15338.18,13,1,2026,2025-01-01,2026-08-14,MARCUS PARAMORE
MARCUS ROBINSON,MARCUS ROBINSON,1036.17,3,1,2026,2025-01-01,2026-08-14,MARCUS ROBINSON
MARIA FORTUNE,MARIA FORTUNE,3068.16,1,1,2026,2025-01-01,2026-08-14,MARIA FORTUNE
MARIE MANNING,MARIE MANNING,64653.0,11,1,2026,2025-01-01,2026-08-14,MARIE MANNING
MARILYN LANDS,MARILYN LANDS,82963.44,111,1,2026,2025-01-01,2026-08-14,MARILYN LANDS
MARK ARMSTRONG,MARK ARMSTRONG,6640.31,8,1,2026,2025-01-01,2026-08-14,MARK ARMSTRONG
MARK CRAIG,MARK CRAIG,2564.64,1,1,2026,2025-01-01,2026-08-14,MARK CRAIG
MARK GIDLEY,MARK GIDLEY,26469.909999999996,52,1,2026,2025-01-01,2026-08-14,MARK GIDLEY
MARK HARRELL,MARK HARRELL,19026.78,42,1,2026,2025-01-01,2026-08-14,MARK HARRELL
MARK MCCURRY,Mark McCurry,44010.29,72,1,2026,2025-01-01,2026-08-14,MARK MCCURRY
MARK MOON,MARK MOON,1792.45,1,1,2026,2025-01-01,2026-08-14,MARK MOON
MARK ODOM,Mark Odom,7771.07,6,1,2026,2025-01-01,2026-08-14,MARK ODOM
MARK PETTWAY,MARK PETTWAY,231762.46000000002,93,1,2026,2025-01-01,2026-08-14,MARK PETTWAY
MARK RENAUD,Mark Renaud,4053.2,3,1,2026,2025-01-01,2026-08-14,MARK RENAUD
MARK SHIREY,MARK SHIREY,1373.78,2,1,2026,2025-01-01,2026-08-14,MARK SHIREY
MARK WILSON,MARK WILSON,27337.4,5,1,2026,2025-01-01,2026-08-14,MARK WILSON
MARLENE DAVIS,Marlene Davis,879.72,2,1,2026,2025-01-01,2026-08-14,MARLENE DAVIS
MARSHA STURDEVANT,Marsha Sturdevant,1415.49,22,1,2026,2025-01-01,2026-08-14,MARSHA STURDEVANT
MARSHAE MADISON,Marshae Madison,40.0,1,1,2026,2025-01-01,2026-08-14,MARSHAE MADISON
MARSHALL LIGON,Marshall  Ligon,7677.78,15,1,2026,2025-01-01,2026-08-14,MARSHALL LIGON
MARTHA COOK,MARTHA COOK,10864.86,13,1,2026,2025-01-01,2026-08-14,MARTHA COOK
MARTIN GOTTWALD,MARTIN GOTTWALD,566.09,1,1,2026,2025-01-01,2026-08-14,MARTIN GOTTWALD
MARY DEES,MARY DEES,500.0,1,1,2026,2025-01-01,2026-08-14,MARY DEES
MARY MOORE,MARY MOORE,14038.460000000001,8,1,2026,2025-01-01,2026-08-14,MARY MOORE
MARY SLAUGHTER,MARY SLAUGHTER,5782.19,24,1,2026,2025-01-01,2026-08-14,MARY SLAUGHTER
MARY WINDOM,Mary Windom,229991.63,5,1,2026,2025-01-01,2026-08-14,MARY WINDOM
MATT SIMPSON,MATT SIMPSON,306826.23,101,1,2026,2025-01-01,2026-08-14,MATT SIMPSON
MATTHEW FRIDY,MATTHEW FRIDY,10194.86,7,1,2026,2025-01-01,2026-08-14,MATTHEW FRIDY
MATTHEW MCKENZIE,MATTHEW MCKENZIE,47624.7,81,1,2026,2025-01-01,2026-08-14,MATTHEW MCKENZIE
MATTHEW MITCHELL,Matthew Mitchell,3068.16,1,1,2026,2025-01-01,2026-08-14,MATTHEW MITCHELL
MATTHEW REAMS,Matthew Reams,806.08,3,1,2026,2025-01-01,2026-08-14,MATTHEW REAMS
MATTHEW WOODS,MATTHEW WOODS,36922.45,66,1,2026,2025-01-01,2026-08-14,MATTHEW WOODS
MATTHEW WOOLSEY,Matthew Woolsey,7477.360000000001,19,1,2026,2025-01-01,2026-08-14,MATTHEW WOOLSEY
MAURICE BRUNSON,MAURICE BRUNSON,22310.21,54,1,2026,2025-01-01,2026-08-14,MAURICE BRUNSON
MAURICE MCCANEY,MAURICE MCCANEY,38212.94,35,1,2026,2025-01-01,2026-08-14,MAURICE MCCANEY
MAX COBLENTZ,Max Coblentz,2822.0,3,1,2026,2025-01-01,2026-08-14,MAX COBLENTZ
MAX SANDERS,MAX SANDERS,286.38,1,1,2026,2025-01-01,2026-08-14,MAX SANDERS
MAXWELL BLACKMON,MAXWELL BLACKMON,4450.9,19,1,2026,2025-01-01,2026-08-14,MAXWELL BLACKMON
MELISSA SNOWDEN,Melissa Snowden,19024.059999999998,6,1,2026,2025-01-01,2026-08-14,MELISSA SNOWDEN
MELODY WALKER,MELODY WALKER,3068.16,2,1,2026,2025-01-01,2026-08-14,MELODY WALKER
MELVIN GROOMS,Melvin  Grooms,0.0,1,1,2026,2025-01-01,2026-08-14,MELVIN GROOMS
MERIKA COLEMAN,MERIKA COLEMAN,19585.76,53,1,2026,2025-01-01,2026-08-14,MERIKA COLEMAN
MICAH GARNER,Micah Garner,3816.69,9,1,2026,2025-01-01,2026-08-14,MICAH GARNER
MICAH MESSER,MICAH MESSER,401.71,1,1,2026,2025-01-01,2026-08-14,MICAH MESSER
MICHAEL ALLBRIGHT,MICHAEL ALLBRIGHT,4278.99,9,1,2026,2025-01-01,2026-08-14,MICHAEL ALLBRIGHT
MICHAEL BENSON,Michael Benson,3322.0,2,1,2026,2025-01-01,2026-08-14,MICHAEL BENSON
MICHAEL BLANKENSHIP,MICHAEL BLANKENSHIP,1753.36,1,1,2026,2025-01-01,2026-08-14,MICHAEL BLANKENSHIP
MICHAEL BOLIN,MICHAEL BOLIN,10402.46,6,1,2026,2025-01-01,2026-08-14,MICHAEL BOLIN
MICHAEL HAMILTON,MICHAEL HAMILTON,2082.01,3,1,2026,2025-01-01,2026-08-14,MICHAEL HAMILTON
MICHAEL MCCORMACK,Michael McCormack,14043.73,17,1,2026,2025-01-01,2026-08-14,MICHAEL MCCORMACK
MICHAEL MYERS,MICHAEL MYERS,504.6,2,1,2026,2025-01-01,2026-08-14,MICHAEL MYERS
MICHAEL PITTS,Michael Pitts,18416.83,42,1,2026,2025-01-01,2026-08-14,MICHAEL PITTS
MICHAEL POWELL,Michael Powell,754.61,3,1,2026,2025-01-01,2026-08-14,MICHAEL POWELL
MICHAEL SHAW,MICHAEL SHAW,27486.97,27,1,2026,2025-01-01,2026-08-14,MICHAEL SHAW
MICHAEL TEWALT,MIchael Tewalt,55272.0,22,1,2026,2025-01-01,2026-08-14,MICHAEL TEWALT
MICHAEL VANDENHEUVEL,Michael Vandenheuvel,21984.41,23,1,2026,2025-01-01,2026-08-14,MICHAEL VANDENHEUVEL
MICHAEL WILLIAMS,Michael WILLIAMS,4208.53,12,1,2026,2025-01-01,2026-08-14,MICHAEL WILLIAMS
MICHEAL BECK,MICHEAL BECK,96330.16,28,1,2026,2025-01-01,2026-08-14,MICHEAL BECK
MICHEAL MONEY,Micheal Money,93108.51999999999,25,1,2026,2025-01-01,2026-08-14,MICHEAL MONEY
MICHELE BOSWELL,MICHELE BOSWELL,2128.0,5,1,2026,2025-01-01,2026-08-14,MICHELE BOSWELL
MICHELE HEADLEY,Michele Headley,6581.75,7,1,2026,2025-01-01,2026-08-14,MICHELE HEADLEY
MICHELLE EUBANKS,MICHELLE EUBANKS,1060.77,1,1,2026,2025-01-01,2026-08-14,MICHELLE EUBANKS
MICHELLE FRENCH,Michelle French,10264.99,73,1,2026,2025-01-01,2026-08-14,MICHELLE FRENCH
MIKE DENSMORE,MIKE DENSMORE,357.18,1,1,2026,2025-01-01,2026-08-14,MICHAEL DENSMORE
MIKE ELLIOTT,MIKE ELLIOTT,42891.31,78,1,2026,2025-01-01,2026-08-14,MICHAEL ELLIOTT
MIKE KIRKLAND,MIKE KIRKLAND,13497.87,39,1,2026,2025-01-01,2026-08-14,MICHAEL KIRKLAND
MISTY COBB,Misty Cobb,3274.93,12,1,2026,2025-01-01,2026-08-14,MISTY COBB
MORRIS BROOKS,Morris Brooks,117077.04,48,1,2026,2025-01-01,2026-08-14,MORRIS BROOKS
NAPOLEON BRACY,NAPOLEON BRACY,58380.4,23,1,2026,2025-01-01,2026-08-14,NAPOLEON BRACY
NATHAN FLURRY,Nathan Flurry,100.0,1,1,2026,2025-01-01,2026-08-14,NATHAN FLURRY
NATHAN KITCHENS,NATHAN KITCHENS,645.16,2,1,2026,2025-01-01,2026-08-14,NATHAN KITCHENS
NATHANIEL LEDBETTER,NATHANIEL LEDBETTER,22339.8,51,1,2026,2025-01-01,2026-08-14,NATHANIEL LEDBETTER
NEHEMIAH WAHL,Nehemiah Wahl,3190245.48,382,1,2026,2025-01-01,2026-08-14,NEHEMIAH WAHL
NEIL RAFFERTY,NEIL RAFFERTY,74939.6,215,1,2026,2025-01-01,2026-08-14,NEIL RAFFERTY
NELL BROWN,NELL BROWN,3556.6600000000003,15,1,2026,2025-01-01,2026-08-14,NELL BROWN
NICHOLAS BECKHAM,Nicholas Beckham,8901.36,38,1,2026,2025-01-01,2026-08-14,NICHOLAS BECKHAM
NICHOLAS COGNASI,NICHOLAS COGNASI,2215.4900000000002,8,1,2026,2025-01-01,2026-08-14,NICHOLAS COGNASI
NICHOLAS SMITH,NICHOLAS SMITH,91005.13,64,1,2026,2025-01-01,2026-08-14,NICHOLAS SMITH
NICHOLAS WELDEN,NICHOLAS WELDEN,1746.24,1,1,2026,2025-01-01,2026-08-14,NICHOLAS WELDEN
NICKOLAS FREVOLD,Nickolas Frevold,949.17,19,1,2026,2025-01-01,2026-08-14,NICKOLAS FREVOLD
NICOLE WADSWORTH,NICOLE WADSWORTH,385364.82,64,1,2026,2025-01-01,2026-08-14,NICOLE WADSWORTH
NINA TAYLOR,Nina Taylor,6742.0,16,1,2026,2025-01-01,2026-08-14,NINA TAYLOR
NOAH CAMPBELL,Noah Campbell,33055.0,30,1,2026,2025-01-01,2026-08-14,NOAH CAMPBELL
NORMAN CROW,NORMAN CROW,20295.52,13,1,2026,2025-01-01,2026-08-14,NORMAN CROW
NORMAN DAVENPORT,norman davenport,7280.68,16,1,2026,2025-01-01,2026-08-14,NORMAN DAVENPORT
NORMAN HORTON,Norman Horton,36907.89,98,1,2026,2025-01-01,2026-08-14,NORMAN HORTON
OLINE PRICE,OLINE PRICE,3179.47,1,1,2026,2025-01-01,2026-08-14,OLINE PRICE
ONTARIO TILLMAN,ONTARIO TILLMAN,34163.12,47,1,2026,2025-01-01,2026-08-14,ONTARIO TILLMAN
PAMELA CASEY,PAMELA CASEY,740185.5,94,1,2026,2025-01-01,2026-08-14,PAMELA CASEY
PAMELA CLOUD,PAMELA CLOUD,635.38,2,1,2026,2025-01-01,2026-08-14,PAMELA CLOUD
PAMELA DUNCAN,Pamela Duncan,1174.0,4,1,2026,2025-01-01,2026-08-14,PAMELA DUNCAN
PAMELA DYSON,PAMELA DYSON,1803.53,1,1,2026,2025-01-01,2026-08-14,PAMELA DYSON
PAMELA HOWARD,Pamela Howard,1870.26,20,1,2026,2025-01-01,2026-08-14,PAMELA HOWARD
PAMELA LAFFITTE,Pamela Laffitte,2415.89,48,1,2026,2025-01-01,2026-08-14,PAMELA LAFFITTE
PAMELA PORTIS,PAMELA PORTIS,7936.9400000000005,19,1,2026,2025-01-01,2026-08-14,PAMELA PORTIS
PARKER MOORE,PARKER MOORE,7658.18,12,1,2026,2025-01-01,2026-08-14,PARKER MOORE
PATRICE MCCLAMMY,PATRICE MCCLAMMY,52541.41,96,1,2026,2025-01-01,2026-08-14,PATRICE MCCLAMMY
PATRICK BISHOP,PATRICK BISHOP,10195.61,32,1,2026,2025-01-01,2026-08-14,PATRICK BISHOP
PATRICK BROWN,PATRICK BROWN,1127.87,1,1,2026,2025-01-01,2026-08-14,PATRICK BROWN
PATRICK CHAMPION,PATRICK CHAMPION,2195.34,10,1,2026,2025-01-01,2026-08-14,PATRICK CHAMPION
PATRICK JOHNSON,PATRICK JOHNSON,38077.65,41,1,2026,2025-01-01,2026-08-14,PATRICK JOHNSON
PATRICK SELLERS,PATRICK SELLERS,107066.83,259,1,2026,2025-01-01,2026-08-14,PATRICK SELLERS
PAUL BURCH,PAUL BURCH,504851.67,189,1,2026,2025-01-01,2026-08-14,PAUL BURCH
PAUL LEE,PAUL LEE,33109.18,18,1,2026,2025-01-01,2026-08-14,PAUL LEE
PAUL PRINE,Paul Prine,37100.59,58,1,2026,2025-01-01,2026-08-14,PAUL PRINE
PAULA CAMPBELL,PAULA CAMPBELL,5323.03,14,1,2026,2025-01-01,2026-08-14,PAULA CAMPBELL
PAYTEN REDFEARN,Payten Redfearn,28291.2,43,1,2026,2025-01-01,2026-08-14,PAYTEN REDFEARN
PEBBLIN WARREN,PEBBLIN WARREN,112798.68,304,1,2026,2025-01-01,2026-08-14,PEBBLIN WARREN
PEGGY MILLER LACHER,PEGGY MILLER LACHER,3722.1,5,1,2026,2025-01-01,2026-08-14,PEGGY MILLER LACHER
PHADRA FOSTER,Phadra Foster,22969.2,41,1,2026,2025-01-01,2026-08-14,PHADRA FOSTER
PHIL SIMS,PHIL SIMS,7801.46,15,1,2026,2025-01-01,2026-08-14,PHIL SIMS
PHILIP CRESWELL,PHILIP CRESWELL,1394.82,1,1,2026,2025-01-01,2026-08-14,PHILIP CRESWELL
PHILIP DEMBOWSKI,Philip Dembowski,2448.03,11,1,2026,2025-01-01,2026-08-14,PHILIP DEMBOWSKI
PHILLIP ELLISON,Phillip  Ellison,608.13,3,1,2026,2025-01-01,2026-08-14,PHILLIP ELLISON
PHILLIP ENSLER,Phillip Ensler,239799.97,256,1,2026,2025-01-01,2026-08-14,PHILLIP ENSLER
PHILLIP PETTUS,PHILLIP PETTUS,339039.8,88,1,2026,2025-01-01,2026-08-14,PHILLIP PETTUS
PHILLIP RIGSBY,PHILLIP RIGSBY,8486.9,12,1,2026,2025-01-01,2026-08-14,PHILLIP RIGSBY
PHILLIP SEGRAVES,PHILLIP SEGRAVES,56305.76,25,1,2026,2025-01-01,2026-08-14,PHILLIP SEGRAVES
PRINCE CHESTNUT,PRINCE CHESTNUT,6680.38,18,1,2026,2025-01-01,2026-08-14,PRINCE CHESTNUT
RAMON SAMANIEGO,RAMON SAMANIEGO,18081.41,14,1,2026,2025-01-01,2026-08-14,RAMON SAMANIEGO
RANDAL BROWN,Randal Brown,1583.84,11,1,2026,2025-01-01,2026-08-14,RANDAL BROWN
RANDLE KETCHUM,Randle Ketchum,645.37,2,1,2026,2025-01-01,2026-08-14,RANDLE KETCHUM
RANDY PRICE,RANDY PRICE,330979.88,172,1,2026,2025-01-01,2026-08-14,RANDY PRICE
RANDY STULTS,Randy Stults,5735.21,22,1,2026,2025-01-01,2026-08-14,RANDY STULTS
RANDY VEST,RANDY VEST,1939.61,2,1,2026,2025-01-01,2026-08-14,RANDY VEST
RANDY WOOD,RANDY WOOD,23495.37,23,1,2026,2025-01-01,2026-08-14,RANDY WOOD
RAVEN BEACH,RAVEN BEACH,18307.48,47,1,2026,2025-01-01,2026-08-14,RAVEN BEACH
RAY SCOTT,Ray Scott,4150.7,6,1,2026,2025-01-01,2026-08-14,RAY SCOTT
RAYMON HALL,Raymon Hall,3768.88,15,1,2026,2025-01-01,2026-08-14,RAYMON HALL
REBACCA WARREN,Rebacca Warren,3764.4,14,1,2026,2025-01-01,2026-08-14,REBACCA WARREN
REBURN MILLER,Reburn Miller,795.51,2,1,2026,2025-01-01,2026-08-14,REBURN MILLER
REGINALD BYRUM,Reginald Byrum,500.0,1,1,2026,2025-01-01,2026-08-14,REGINALD BYRUM
REGINALD LOWE,Reginald Lowe,9903.449999999999,21,1,2026,2025-01-01,2026-08-14,REGINALD LOWE
REX REYNOLDS,REX REYNOLDS,10519.460000000001,14,1,2026,2025-01-01,2026-08-14,REX REYNOLDS
RICHARD BAKER,Richard Baker,12049.74,39,1,2026,2025-01-01,2026-08-14,RICHARD BAKER
RICHARD BARNETT,Richard Barnett,4499.67,10,1,2026,2025-01-01,2026-08-14,RICHARD BARNETT
RICHARD COX,Richard Cox,12914.85,9,1,2026,2025-01-01,2026-08-14,RICHARD COX
RICHARD HAMMETT,RICHARD HAMMETT,4628.26,8,1,2026,2025-01-01,2026-08-14,RICHARD HAMMETT
RICHARD HENRY,Richard Henry,21727.59,8,1,2026,2025-01-01,2026-08-14,RICHARD HENRY
RICHARD LAGRAND,RICHARD LAGRAND,14772.71,62,1,2026,2025-01-01,2026-08-14,RICHARD LAGRAND
RICHARD PATE,RICHARD PATE,627552.34,74,1,2026,2025-01-01,2026-08-14,RICHARD PATE
RICHARD REHM,RICHARD REHM,103666.8,34,1,2026,2025-01-01,2026-08-14,RICHARD REHM
RICHARD TALLEY,Richard Talley,17565.2,9,1,2026,2025-01-01,2026-08-14,RICHARD TALLEY
RICK PRESSNELL,Rick Pressnell,2130.07,86,1,2026,2025-01-01,2026-08-14,RICK PRESSNELL
RICKEY JOHNSON,Rickey Johnson,5522.679999999999,8,1,2026,2025-01-01,2026-08-14,RICKEY JOHNSON
RICKY HERRING,RICKY HERRING,5278.18,1,1,2026,2025-01-01,2026-08-14,RICKY HERRING
RITCHIE WHORTON,RITCHIE WHORTON,63650.0,10,1,2026,2025-01-01,2026-08-14,RITCHIE WHORTON
ROBERT ALSTON,Robert Alston,2839.61,3,1,2026,2025-01-01,2026-08-14,ROBERT ALSTON
ROBERT COGGINS,ROBERT COGGINS,230.86,1,1,2026,2025-01-01,2026-08-14,ROBERT COGGINS
ROBERT CRAFT,ROBERT CRAFT,1795.34,1,1,2026,2025-01-01,2026-08-14,ROBERT CRAFT
ROBERT CROOK,Robert Crook,2552.56,6,1,2026,2025-01-01,2026-08-14,ROBERT CROOK
ROBERT FINCHER,ROBERT FINCHER,55251.59,5,1,2026,2025-01-01,2026-08-14,ROBERT FINCHER
ROBERT GARNER,ROBERT GARNER,2625.0,3,1,2026,2025-01-01,2026-08-14,ROBERT GARNER
ROBERT HOLCOMB,ROBERT HOLCOMB,19865.2,51,1,2026,2025-01-01,2026-08-14,ROBERT HOLCOMB
ROBERT HUNTER,ROBERT HUNTER,12418.47,155,1,2026,2025-01-01,2026-08-14,ROBERT HUNTER
ROBERT INGRAM,ROBERT INGRAM,13574.53,5,1,2026,2025-01-01,2026-08-14,ROBERT INGRAM
ROBERT LEE,Robert Lee,15887.949999999999,41,1,2026,2025-01-01,2026-08-14,ROBERT LEE
ROBERT MINOR,ROBERT MINOR,3068.16,2,1,2026,2025-01-01,2026-08-14,ROBERT MINOR
ROBERT SMITH,Robert Smith,8650.0,17,1,2026,2025-01-01,2026-08-14,ROBERT SMITH
