result_observation_id,precinct_name_original,dem_votes,rep_votes,other_votes,county_key,donor_id,donor_name,suggested_donor_id,suggested_donor_name,match_method,match_score,row_score_margin,column_score_margin,plausible_donor_ids_json,plausible_donor_names_json,two_party_votes
PRES-332D65DB55E659E481891FF0,Monterey,500.0,792.0,11.0,RANKIN,MSVTD2012-28121304,Monterey,MSVTD2012-28121304,Monterey,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121304""]","[""Monterey""]",1292.0
PRES-0AEE8D249DE5F19681E4BB2D,Mountain Creek,82.0,321.0,3.0,RANKIN,MSVTD2012-28121104,Mountain Creek,MSVTD2012-28121104,Mountain Creek,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121104""]","[""Mountain Creek""]",403.0
PRES-D0DB65D7112352604A8670B1,Mullins,439.0,229.0,5.0,RANKIN,MSVTD2012-28121506,Mullins,MSVTD2012-28121506,Mullins,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28121506""]","[""Mullins""]",668.0
PRES-A759691812EEA60D9A385EC1,North Brandon,472.0,2619.0,21.0,RANKIN,MSVTD2012-28121403,North Brandon,MSVTD2012-28121403,North Brandon,exact_2012_geometry_name,120.0,30.0,33.33333333333333,"[""MSVTD2012-28121403""]","[""North Brandon""]",3091.0
PRES-EC70EB26DA3FAC6FA02CBB54,North Mclaurin,89.0,607.0,13.0,RANKIN,MSVTD2012-28121305,North McLaurin,MSVTD2012-28121305,North McLaurin,exact_2012_geometry_name,120.0,30.0,34.28571428571428,"[""MSVTD2012-28121305""]","[""North McLaurin""]",696.0
PRES-575A0512D6974018211ADB45,North Pearson,32.0,78.0,2.0,RANKIN,MSVTD2012-28121306,North Pearson,MSVTD2012-28121306,North Pearson,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121306""]","[""North Pearson""]",110.0
PRES-A978106BFD3A1BC3B44632CD,North Richland,202.0,816.0,14.0,RANKIN,MSVTD2012-28121105,North Richland,MSVTD2012-28121105,North Richland,exact_2012_geometry_name,120.0,30.0,34.28571428571428,"[""MSVTD2012-28121105""]","[""North Richland""]",1018.0
PRES-015DB0462030F54D6EED43C1,Northeast Brandon,402.0,936.0,21.0,RANKIN,MSVTD2012-28121411,Northeast Brandon,MSVTD2012-28121411,Northeast Brandon,exact_2012_geometry_name,120.0,33.33333333333333,33.33333333333333,"[""MSVTD2012-28121411""]","[""Northeast Brandon""]",1338.0
PRES-AEB3EF52C8C415395DBE9C1A,Northshore,320.0,1714.0,20.0,RANKIN,MSVTD2012-28121207,Northshore,MSVTD2012-28121207,Northshore,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121207""]","[""Northshore""]",2034.0
PRES-DBA4DD0FD77E84A23A617757,Oakdale,416.0,1988.0,22.0,RANKIN,MSVTD2012-28121408,Oakdale,MSVTD2012-28121408,Oakdale,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121408""]","[""Oakdale""]",2404.0
PRES-DA2389F07FD17693CC417FAE,Park Place,311.0,1037.0,9.0,RANKIN,MSVTD2012-28121507,Park Place,MSVTD2012-28121507,Park Place,exact_2012_geometry_name,120.0,30.0,47.272727272727266,"[""MSVTD2012-28121507""]","[""Park Place""]",1348.0
PRES-6406349D5351C28CFF075C47,Patton Place,81.0,571.0,9.0,RANKIN,MSVTD2012-28121307,Patton Place,MSVTD2012-28121307,Patton Place,exact_2012_geometry_name,120.0,30.0,47.272727272727266,"[""MSVTD2012-28121307""]","[""Patton Place""]",652.0
PRES-FB3F0E20ADA74C3B48D1961A,Pearl,188.0,342.0,11.0,RANKIN,MSVTD2012-28121308,Pearl,MSVTD2012-28121308,Pearl,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121308""]","[""Pearl""]",530.0
PRES-7F30B01B111765D554ABDBEB,Pelahatchie,454.0,1062.0,20.0,RANKIN,MSVTD2012-28121405,Pelahatchie,MSVTD2012-28121405,Pelahatchie,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121405""]","[""Pelahatchie""]",1516.0
PRES-EE76A39B796562A6C7E94B61,Pisgah,530.0,628.0,9.0,RANKIN,MSVTD2012-28121409,Pisgah,MSVTD2012-28121409,Pisgah,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28121409""]","[""Pisgah""]",1158.0
PRES-CE5EF0597029B1428A7D6189,Puckett,99.0,397.0,4.0,RANKIN,MSVTD2012-28121309,Puckett,MSVTD2012-28121309,Puckett,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28121309""]","[""Puckett""]",496.0
PRES-94DDB43CC80FD828C7CCEDFD,Reservoir East,188.0,1200.0,29.0,RANKIN,MSVTD2012-28121208,Reservoir East,MSVTD2012-28121208,Reservoir East,exact_2012_geometry_name,120.0,27.14285714285714,27.14285714285714,"[""MSVTD2012-28121208""]","[""Reservoir East""]",1388.0
PRES-076FB0B513C836D6C2C07E50,Reservoir West,292.0,1199.0,16.0,RANKIN,MSVTD2012-28121206,Reservoir West,MSVTD2012-28121206,Reservoir West,exact_2012_geometry_name,120.0,27.14285714285714,27.14285714285714,"[""MSVTD2012-28121206""]","[""Reservoir West""]",1491.0
PRES-A6FA21B190C41BD16752266F,Shiloh,93.0,189.0,3.0,RANKIN,MSVTD2012-28121410,Shiloh,MSVTD2012-28121410,Shiloh,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28121410""]","[""Shiloh""]",282.0
PRES-22E39B46243981DFDF2B60E6,South Brandon,90.0,587.0,8.0,RANKIN,MSVTD2012-28121315,South Brandon,MSVTD2012-28121315,South Brandon,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121315""]","[""South Brandon""]",677.0
PRES-9D7A7F88779E286EFCB280BF,South Crossgates,97.0,659.0,5.0,RANKIN,MSVTD2012-28121406,South Crossgates,MSVTD2012-28121406,South Crossgates,exact_2012_geometry_name,120.0,30.0,36.12903225806451,"[""MSVTD2012-28121406""]","[""South Crossgates""]",756.0
PRES-95AA991999BFEC383E285A71,South Mclaurin,131.0,779.0,8.0,RANKIN,MSVTD2012-28121501,South McLaurin,MSVTD2012-28121501,South McLaurin,exact_2012_geometry_name,120.0,30.0,34.28571428571428,"[""MSVTD2012-28121501""]","[""South McLaurin""]",910.0
PRES-F61F408A48805982564341A4,South Pearson,445.0,205.0,7.0,RANKIN,MSVTD2012-28121310,South Pearson,MSVTD2012-28121310,South Pearson,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121310""]","[""South Pearson""]",650.0
PRES-2EB20A2DB16C815799FC2501,South Richland,432.0,1581.0,17.0,RANKIN,MSVTD2012-28121106,South Richland,MSVTD2012-28121106,South Richland,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121106""]","[""South Richland""]",2013.0
PRES-E18EC4C790CAF7314F821FB8,Springhill,772.0,832.0,14.0,RANKIN,MSVTD2012-28121502,Springhill,MSVTD2012-28121502,Springhill,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28121502""]","[""Springhill""]",1604.0
PRES-E049A462D157A653DA19F2C3,Star,195.0,542.0,11.0,RANKIN,MSVTD2012-28121107,Star,MSVTD2012-28121107,Star,exact_2012_geometry_name,120.0,52.5,30.0,"[""MSVTD2012-28121107""]","[""Star""]",737.0
PRES-8390F97ADF373CA44F71446C,West Brandon,724.0,860.0,8.0,RANKIN,MSVTD2012-28121503-2,West Brandon,MSVTD2012-28121503-2,West Brandon,exact_2012_geometry_name,120.0,2.0,28.333333333333343,"[""MSVTD2012-28121503-1"", ""MSVTD2012-28121503-2""]","[""Greenfield"", ""West Brandon""]",1584.0
PRES-D96CE6A10DB8F72C8308FEA4,West Crossgates,231.0,1252.0,24.0,RANKIN,MSVTD2012-28121404,West Crossgates,MSVTD2012-28121404,West Crossgates,exact_2012_geometry_name,120.0,26.66666666666667,26.66666666666667,"[""MSVTD2012-28121404""]","[""West Crossgates""]",1483.0
PRES-2B54444CCCE9903A9C5BB99E,West Pearl,438.0,610.0,13.0,RANKIN,MSVTD2012-28121110,West Pearl,MSVTD2012-28121110,West Pearl,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28121110""]","[""West Pearl""]",1048.0
PRES-775F6AC5E1B6888CE08A122C,West Steen Creek,340.0,1295.0,14.0,RANKIN,MSVTD2012-28121109,West Steens Creek,MSVTD2012-28121109,West Steens Creek,exact_later_name_same_vtd_code,118.0,24.25,24.25,"[""MSVTD2012-28121109""]","[""West Steens Creek""]",1635.0
PRES-77653FB6024CEE228D6EB161,Beat 1/Harperville,458.0,261.0,2.0,SCOTT,MSVTD2012-28123101,Harperville,MSVTD2012-28123101,Harperville,fuzzy_alias_one_to_one,90.0,14.21052631578948,14.21052631578948,"[""MSVTD2012-28123101""]","[""Harperville""]",719.0
PRES-CB90139E1AA553D5077CC94F,Beat 1/Hillsboro,489.0,211.0,8.0,SCOTT,MSVTD2012-28123102,Hillsboro,MSVTD2012-28123102,Hillsboro,fuzzy_alias_one_to_one,90.0,29.999999999999993,0.0,"[""MSVTD2012-28123102""]","[""Hillsboro""]",700.0
PRES-1A2D09B8BB5447B884A43B41,Beat 1/North Forest,655.0,164.0,4.0,SCOTT,MSVTD2012-28123103,North Forest,MSVTD2012-28123103,North Forest,fuzzy_alias_one_to_one,90.0,4.5,4.5,"[""MSVTD2012-28123103""]","[""North Forest""]",819.0
PRES-22181F00B49D1ECF071B9D00,Beat 2/High Hill,164.0,148.0,4.0,SCOTT,,,MSVTD2012-28123204,High Hill,unresolved,90.0,0.0,33.75,"[""MSVTD2012-28123102"", ""MSVTD2012-28123204""]","[""High Hill"", ""Hillsboro""]",312.0
PRES-27254D15E113640D3D09B485,Beat 2/Homewood,63.0,189.0,1.0,SCOTT,,,MSVTD2012-28123205,Homewood,unresolved,90.0,0.0,29.999999999999993,"[""MSVTD2012-28123202"", ""MSVTD2012-28123205""]","[""Homewood"", ""House""]",252.0
PRES-850B84F2199A4332FA0959E2,Beat 2/Lake,138.0,159.0,2.0,SCOTT,MSVTD2012-28123203,Lake,MSVTD2012-28123203,Lake,fuzzy_alias_one_to_one,90.0,29.999999999999993,0.0,"[""MSVTD2012-28123203""]","[""Lake""]",297.0
PRES-876F3F70F33C4150ADAFF20C,Beat 2/South Forest,626.0,245.0,5.0,SCOTT,MSVTD2012-28123201,South Forest,MSVTD2012-28123201,South Forest,fuzzy_alias_one_to_one,90.0,4.5,4.5,"[""MSVTD2012-28123201""]","[""South Forest""]",871.0
PRES-28DC83E069351A4AAA7A1410,Beat 2/Usry,46.0,209.0,1.0,SCOTT,MSVTD2012-28123202,House,MSVTD2012-28123202,House,fuzzy_alias_one_to_one,90.0,29.999999999999993,0.0,"[""MSVTD2012-28123202""]","[""House""]",255.0
PRES-6E81832F798210BCCB0CB860,Beat 3/Cooperville,22.0,223.0,1.0,SCOTT,MSVTD2012-28123305,Cooperville,MSVTD2012-28123305,Cooperville,fuzzy_alias_one_to_one,90.0,14.21052631578948,0.0,"[""MSVTD2012-28123305""]","[""Cooperville""]",245.0
PRES-08429BEFA1A5380FB25B1EF0,Beat 3/Eastwest Morton,380.0,665.0,8.0,SCOTT,,,MSVTD2012-28123301,East-West Morton,unresolved,84.84848484848484,0.0,12.848484848484844,"[""MSVTD2012-28123101"", ""MSVTD2012-28123102"", ""MSVTD2012-28123103"", ""MSVTD2012-28123201"", ""MSVTD2012-28123202"", ""MSVTD2012-28123203"", ""MSVTD2012-28123204"", ""MSVTD2012-28123205"", ""MSVTD2012-28123301"", ""MSVTD2012-28123302"", ""MSVTD2012-28123303"", ""MSVTD2012-28123304"", ""MSVTD2012-28123305"", ""MSVTD2012-28123401"", ""MSVTD2012-28123402"", ""MSVTD2012-28123403"", ""MSVTD2012-28123404"", ""MSVTD2012-28123405"", ""MSVTD2012-28123406"", ""MSVTD2012-28123501"", ""MSVTD2012-28123502"", ""MSVTD2012-28123503"", ""MSVTD2012-28123504"", ""MSVTD2012-28123505""]","[""Clifton"", ""Contrell"", ""Cooperville"", ""East-West Morton"", ""Forkville"", ""Harperville"", ""High Hill"", ""Hillsboro"", ""Homewood"", ""House"", ""Lake"", ""Langs Mill"", ""Liberty"", ""Ludlow"", ""North Forest"", ""North Morton"", ""Northeast Forest"", ""Northwest Forest"", ""Pulaski"", ""Salem"", ""Sebastapol"", ""South Forest"", ""Springfield"", ""Steele""]",1045.0
PRES-25078117614F0E108456869B,Beat 3/Northwest Forest,40.0,243.0,2.0,SCOTT,MSVTD2012-28123302,Northwest Forest,MSVTD2012-28123302,Northwest Forest,fuzzy_alias_one_to_one,95.0,9.5,15.0,"[""MSVTD2012-28123302""]","[""Northwest Forest""]",283.0
PRES-9763C489AC7BE01236C7BBEA,Beat 3/Pulaski,37.0,213.0,1.0,SCOTT,,,MSVTD2012-28123303,Pulaski,unresolved,90.0,0.0,38.57142857142858,"[""MSVTD2012-28123203"", ""MSVTD2012-28123303""]","[""Lake"", ""Pulaski""]",250.0
PRES-FF8A17392600DD639D41FB0C,Beat 3/Springfield,11.0,286.0,1.0,SCOTT,MSVTD2012-28123304,Springfield,MSVTD2012-28123304,Springfield,fuzzy_alias_one_to_one,90.0,40.909090909090914,17.931034482758633,"[""MSVTD2012-28123304""]","[""Springfield""]",297.0
PRES-03A41C3DBF7720B295430962,Beat 4/Clifton,19.0,65.0,2.0,SCOTT,,,MSVTD2012-28123402,Clifton,unresolved,90.0,0.0,29.999999999999993,"[""MSVTD2012-28123402"", ""MSVTD2012-28123405""]","[""Clifton"", ""Liberty""]",84.0
PRES-EDC593F059103F8E93F86777,Beat 4/Contrell,185.0,76.0,1.0,SCOTT,,,MSVTD2012-28123401,Contrell,unresolved,90.0,0.0,29.999999999999993,"[""MSVTD2012-28123305"", ""MSVTD2012-28123401""]","[""Contrell"", ""Cooperville""]",261.0
PRES-2B5219E5663ED7E1C8D9B273,Beat 4/Forkville,11.0,225.0,2.0,SCOTT,MSVTD2012-28123403,Forkville,MSVTD2012-28123403,Forkville,fuzzy_alias_one_to_one,90.0,29.999999999999993,18.0,"[""MSVTD2012-28123403""]","[""Forkville""]",236.0
PRES-E8BD56280A6D6D0BA027F7BA,Beat 4/Liberty,122.0,450.0,3.0,SCOTT,MSVTD2012-28123405,Liberty,MSVTD2012-28123405,Liberty,fuzzy_alias_one_to_one,90.0,38.57142857142858,0.0,"[""MSVTD2012-28123405""]","[""Liberty""]",572.0
PRES-F3F46470C5B101E55CFD7C4B,Beat 4/Ludlow,165.0,307.0,2.0,SCOTT,MSVTD2012-28123406,Ludlow,MSVTD2012-28123406,Ludlow,fuzzy_alias_one_to_one,90.0,29.999999999999993,29.999999999999993,"[""MSVTD2012-28123406""]","[""Ludlow""]",472.0
PRES-24DDD6A40EAC39E5EC15427F,Beat 4/North Morton,511.0,257.0,8.0,SCOTT,MSVTD2012-28123404,North Morton,MSVTD2012-28123404,North Morton,fuzzy_alias_one_to_one,90.0,4.5,4.5,"[""MSVTD2012-28123404""]","[""North Morton""]",768.0
PRES-8584F5D9C85B5147615D1E67,Beat 5/Langs Mill,194.0,372.0,5.0,SCOTT,,,MSVTD2012-28123504,Langs Mill,unresolved,90.0,0.0,29.999999999999993,"[""MSVTD2012-28123203"", ""MSVTD2012-28123504""]","[""Lake"", ""Langs Mill""]",566.0
PRES-729A6965AF11E7289695ED25,Beat 5/Northeast Forest,77.0,391.0,4.0,SCOTT,MSVTD2012-28123503,Northeast Forest,MSVTD2012-28123503,Northeast Forest,fuzzy_alias_one_to_one,95.0,9.5,15.0,"[""MSVTD2012-28123503""]","[""Northeast Forest""]",468.0
PRES-BFBD75BF95D0EB23B74EC6B5,Beat 5/Salem,260.0,204.0,7.0,SCOTT,MSVTD2012-28123502,Salem,MSVTD2012-28123502,Salem,fuzzy_alias_one_to_one,90.0,18.0,38.57142857142858,"[""MSVTD2012-28123502""]","[""Salem""]",464.0
PRES-2CDC89366C9DEFE4561F1CBE,Beat 5/Sebastopol,12.0,322.0,5.0,SCOTT,,,MSVTD2012-28123501,Sebastapol,unresolved,90.0,0.0,29.999999999999993,"[""MSVTD2012-28123501"", ""MSVTD2012-28123505""]","[""Sebastapol"", ""Steele""]",334.0
PRES-25732F5BFFAAD0762FCA3358,Beat 5/Steele,346.0,204.0,3.0,SCOTT,MSVTD2012-28123505,Steele,MSVTD2012-28123505,Steele,fuzzy_alias_one_to_one,90.0,29.999999999999993,0.0,"[""MSVTD2012-28123505""]","[""Steele""]",550.0
PRES-49EE245A22B748A417FEB969,Anguilla Fifth District,220.0,5.0,0.0,SHARKEY,MSVTD2012-28125110,Anguilla 5,MSVTD2012-28125110,Anguilla 5,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28125110""]","[""Anguilla 5""]",225.0
PRES-CC62D17B26AECDEA26E1D89D,Anguilla Fourth District,214.0,179.0,4.0,SHARKEY,MSVTD2012-28125107,Anguilla 4,MSVTD2012-28125107,Anguilla 4,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28125107""]","[""Anguilla 4""]",393.0
PRES-70F854099EE7F308303F7092,Cary Second District,289.0,90.0,2.0,SHARKEY,MSVTD2012-28125101,Cary,MSVTD2012-28125101,Cary,fuzzy_alias_one_to_one,90.0,4.5,29.999999999999993,"[""MSVTD2012-28125101""]","[""Cary""]",379.0
PRES-09C24DA18544CCFD0ED2CE89,Delta City Fifth District,207.0,76.0,1.0,SHARKEY,MSVTD2012-28125109,Delta City,MSVTD2012-28125109,Delta City,fuzzy_alias_one_to_one,95.0,9.5,34.99999999999999,"[""MSVTD2012-28125109""]","[""Delta City""]",283.0
PRES-5124774A4FBA799DFECC1301,Rolling Fork First District,263.0,282.0,2.0,SHARKEY,MSVTD2012-28125104,Rolling Fork 1,MSVTD2012-28125104,Rolling Fork 1,exact_2012_geometry_name,120.0,27.14285714285714,27.14285714285714,"[""MSVTD2012-28125104""]","[""Rolling Fork 1""]",545.0
PRES-1223B92BC21FB65C1D13DBD0,Rolling Fork Fourth District,51.0,0.0,0.0,SHARKEY,MSVTD2012-28125106,Rolling Fork 4,MSVTD2012-28125106,Rolling Fork 4,exact_2012_geometry_name,120.0,27.14285714285714,27.14285714285714,"[""MSVTD2012-28125106""]","[""Rolling Fork 4""]",51.0
PRES-EB3817B38C3CB42CDE42426E,Rolling Fork Second District,42.0,0.0,0.0,SHARKEY,MSVTD2012-28125102,Rolling Fork 2,MSVTD2012-28125102,Rolling Fork 2,exact_2012_geometry_name,120.0,27.14285714285714,27.14285714285714,"[""MSVTD2012-28125102""]","[""Rolling Fork 2""]",42.0
PRES-AB5B9691599A4FBB07110E9A,Rolling Fork Third District,458.0,25.0,2.0,SHARKEY,MSVTD2012-28125105,Rolling Fork 3,MSVTD2012-28125105,Rolling Fork 3,exact_2012_geometry_name,120.0,27.14285714285714,27.14285714285714,"[""MSVTD2012-28125105""]","[""Rolling Fork 3""]",483.0
PRES-05AF9293BC8943D13504F7B0,Spanish Fort First District,4.0,33.0,2.0,SHARKEY,MSVTD2012-28125103,Spanish Fort,MSVTD2012-28125103,Spanish Fort,fuzzy_alias_one_to_one,95.65217391304348,10.152173913043484,35.65217391304348,"[""MSVTD2012-28125103""]","[""Spanish Fort""]",37.0
PRES-EFE5826C5D46F5990411681C,Straight Bayou Fourth District,34.0,47.0,0.0,SHARKEY,MSVTD2012-28125108,Straight Bayou,MSVTD2012-28125108,Straight Bayou,fuzzy_alias_one_to_one,96.2962962962963,10.796296296296305,36.2962962962963,"[""MSVTD2012-28125108""]","[""Straight Bayou""]",81.0
PRES-F2A9D338C93BD57FC13153CF,Bowie,111.0,182.0,5.0,SIMPSON,MSVTD2012-28127203,Bowie,MSVTD2012-28127203,Bowie,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28127203""]","[""Bowie""]",293.0
PRES-C30BFAECDD05728590874F14,Braxton,62.0,651.0,3.0,SIMPSON,MSVTD2012-28127501,Braxton,MSVTD2012-28127501,Braxton,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28127501""]","[""Braxton""]",713.0
PRES-36F08B615F98019CED6EF1E8,Bridgeport,264.0,94.0,2.0,SIMPSON,MSVTD2012-28127405,Bridgeport,MSVTD2012-28127405,Bridgeport,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28127405""]","[""Bridgeport""]",358.0
PRES-14CEEA92EC975D43807361CF,D'Lo,39.0,264.0,2.0,SIMPSON,MSVTD2012-28127303,DLo,MSVTD2012-28127303,DLo,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28127303""]","[""DLo""]",303.0
PRES-8CC2FB31610EB5E7D4458FA4,Dry Creek,91.0,551.0,9.0,SIMPSON,MSVTD2012-28127304,Dry Creek,MSVTD2012-28127304,Dry Creek,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28127304""]","[""Dry Creek""]",642.0
PRES-1FDBC15407E9C5C6C5859D05,Fork Church,253.0,99.0,3.0,SIMPSON,MSVTD2012-28127503,Fork Church,MSVTD2012-28127503,Fork Church,exact_2012_geometry_name,120.0,59.99999999999999,63.0,"[""MSVTD2012-28127503""]","[""Fork Church""]",352.0
PRES-F31538A2DBD1A5C4F3BD5D27,Harrisville,115.0,597.0,5.0,SIMPSON,MSVTD2012-28127504,Harrisville,MSVTD2012-28127504,Harrisville,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28127504""]","[""Harrisville""]",712.0
PRES-C5A7145B757019424A0E2E40,Jupiter,467.0,128.0,4.0,SIMPSON,MSVTD2012-28127102,Jupiter,MSVTD2012-28127102,Jupiter,exact_2012_geometry_name,120.0,25.0,70.0,"[""MSVTD2012-28127102""]","[""Jupiter""]",595.0
PRES-7F122A2D1705B0E59F56F5DE,Magee 1,515.0,71.0,2.0,SIMPSON,MSVTD2012-28127101,Magee 1,MSVTD2012-28127101,Magee 1,exact_2012_geometry_name,120.0,34.28571428571428,34.28571428571428,"[""MSVTD2012-28127101""]","[""Magee 1""]",586.0
PRES-48338BF673198F8626582903,Magee 2,240.0,810.0,5.0,SIMPSON,MSVTD2012-28127205,Magee 2,MSVTD2012-28127205,Magee 2,exact_2012_geometry_name,120.0,25.0,34.28571428571428,"[""MSVTD2012-28127205""]","[""Magee 2""]",1050.0
PRES-F57079983B837E01C61E3180,Magee 4 North,84.0,395.0,6.0,SIMPSON,MSVTD2012-28127401,Magee 4-N,MSVTD2012-28127401,Magee 4-N,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28127401""]","[""Magee 4-N""]",479.0
PRES-10E33C9490B8F2AABF8F13E3,Magee 4 South,223.0,605.0,11.0,SIMPSON,MSVTD2012-28127402,Magee 4-S,MSVTD2012-28127402,Magee 4-S,exact_2012_geometry_name,120.0,34.5,34.5,"[""MSVTD2012-28127402""]","[""Magee 4-S""]",828.0
PRES-575FE0246D0052F0C8D1891E,Mendenhall 1,224.0,78.0,2.0,SIMPSON,MSVTD2012-28127104,Mendenhall 1,MSVTD2012-28127104,Mendenhall 1,exact_2012_geometry_name,120.0,28.333333333333343,28.333333333333343,"[""MSVTD2012-28127104""]","[""Mendenhall 1""]",302.0
PRES-7E7FD708B0FE70799D3B5CA2,Mendenhall 3,155.0,757.0,14.0,SIMPSON,MSVTD2012-28127302,Mendenhall 3,MSVTD2012-28127302,Mendenhall 3,exact_2012_geometry_name,120.0,28.333333333333343,28.333333333333343,"[""MSVTD2012-28127302""]","[""Mendenhall 3""]",912.0
PRES-17A3CC819D6A792FBD4D24FC,Merit,77.0,511.0,9.0,SIMPSON,MSVTD2012-28127502,Merit,MSVTD2012-28127502,Merit,exact_2012_geometry_name,120.0,48.0,30.0,"[""MSVTD2012-28127502""]","[""Merit""]",588.0
PRES-0D5849CFCD32C8696726FB98,New Hope,128.0,100.0,2.0,SIMPSON,MSVTD2012-28127202,New Hope,MSVTD2012-28127202,New Hope,exact_2012_geometry_name,120.0,30.0,30.0,"[""MSVTD2012-28127202""]","[""New Hope""]",228.0
PRES-68D2A3A55B25CC573FDA3532,Oak Grove,306.0,260.0,4.0,SIMPSON,MSVTD2012-28127204,Oak Grove,MSVTD2012-28127204,Oak Grove,exact_2012_geometry_name,120.0,25.0,30.0,"[""MSVTD2012-28127204""]","[""Oak Grove""]",566.0
PRES-CB26B1D22751648EB8684227,Pearl,90.0,372.0,2.0,SIMPSON,MSVTD2012-28127505,Pearl,MSVTD2012-28127505,Pearl,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28127505""]","[""Pearl""]",462.0
PRES-0F3E0B804410BC3AD3BB2F56,Pinola,124.0,187.0,5.0,SIMPSON,MSVTD2012-28127403,Pinola,MSVTD2012-28127403,Pinola,exact_2012_geometry_name,120.0,59.99999999999999,30.0,"[""MSVTD2012-28127403""]","[""Pinola""]",311.0
PRES-F379CA1483B63B67158CD6A3,Saratoga,167.0,115.0,1.0,SIMPSON,MSVTD2012-28127201,Saratoga,MSVTD2012-28127201,Saratoga,exact_2012_geometry_name,120.0,30.0,59.99999999999999,"[""MSVTD2012-28127201""]","[""Saratoga""]",282.0
PRES-8539ABFEBA3DAE2860DE7473,Shivers,202.0,165.0,2.0,SIMPSON,MSVTD2012-28127404,Shivers,MSVTD2012-28127404,Shivers,exact_2012_geometry_name,120.0,25.0,59.99999999999999,"[""MSVTD2012-28127404""]","[""Shivers""]",367.0
PRES-7554C814B38652A331F05B34,Sumrall,99.0,307.0,2.0,SIMPSON,MSVTD2012-28127301,Sumrall,MSVTD2012-28127301,Sumrall,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28127301""]","[""Sumrall""]",406.0
PRES-18C2F7DD0DC50023BBBE88EC,Weathersby,687.0,125.0,2.0,SIMPSON,MSVTD2012-28127103,Weathersby,MSVTD2012-28127103,Weathersby,exact_2012_geometry_name,120.0,68.57142857142858,59.99999999999999,"[""MSVTD2012-28127103""]","[""Weathersby""]",812.0
PRES-4DC5759844853A4628D4DD84,Ag-Complex,65.0,447.0,9.0,SMITH,MSVTD2012-28129103,Ag Complex,MSVTD2012-28129103,Ag Complex,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28129103""]","[""Ag Complex""]",512.0
PRES-2A929A4EE2EB164B82812C69,Burns,80.0,211.0,0.0,SMITH,MSVTD2012-28129502,Burns,MSVTD2012-28129502,Burns,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28129502""]","[""Burns""]",291.0
PRES-096DF3667B7D7EF287C5908D,Cedar Grove,62.0,99.0,3.0,SMITH,MSVTD2012-28129505,Cedar Grove,MSVTD2012-28129505,Cedar Grove,exact_2012_geometry_name,120.0,56.36363636363637,56.36363636363637,"[""MSVTD2012-28129505""]","[""Cedar Grove""]",161.0
PRES-56E9331E2FC5A7F7E5DC5F95,Center Ridge,28.0,393.0,1.0,SMITH,MSVTD2012-28129101,Center Ridge,MSVTD2012-28129101,Center Ridge,exact_2012_geometry_name,120.0,59.99999999999999,59.99999999999999,"[""MSVTD2012-28129101""]","[""Center Ridge""]",421.0
PRES-2D92C504EC10F6A21DAB003C,Clear Springs-Pineville,21.0,253.0,3.0,SMITH,MSVTD2012-28129503,Clear Springs-Pineville,MSVTD2012-28129503,Clear Springs-Pineville,exact_2012_geometry_name,120.0,55.71428571428571,59.99999999999999,"[""MSVTD2012-28129503""]","[""Clear Springs-Pineville""]",274.0
